93000,1995-01-20 00:00:00Z,BR6 0PW,Semi-Detached,Established,Freehold,23,,COURT ROAD,ORPINGTON,ORPINGTON,BROMLEY,GREATER LONDON,Standard,Addition,51.3804000000,0.1091020000
74700,1995-08-14 00:00:00Z,BR5 2BX,Semi-Detached,Established,Freehold,18,,LITTLEJOHN ROAD,ORPINGTON,ORPINGTON,BROMLEY,GREATER LONDON,Standard,Addition,51.3875230000,0.1040830000
72000,1995-05-26 00:00:00Z,BR5 2BX,Semi-Detached,Established,Freehold,40,,LITTLEJOHN ROAD,ORPINGTON,ORPINGTON,BROMLEY,GREATER LONDON,Standard,Addition,51.3875230000,0.1040830000
67500,1995-08-03 00:00:00Z,BR6 0UP,Terraced,Established,Freehold,61,,GLENDOWER CRESCENT,ORPINGTON,ORPINGTON,BROMLEY,GREATER LONDON,Standard,Addition,51.3847890000,0.1020600000
60000,1995-04-10 00:00:00Z,BR5 2BY,Semi-Detached,Established,Freehold,49,,EAST DRIVE,ORPINGTON,ORPINGTON,BROMLEY,GREATER LONDON,Standard,Addition,51.3870680000,0.1058580000
72750,1995-06-23 00:00:00Z,BR6 0HR,Terraced,Established,Freehold,88,,PERRY HALL ROAD,ORPINGTON,ORPINGTON,BROMLEY,GREATER LONDON,Standard,Addition,51.3823580000,0.1017190000
54000,1995-04-28 00:00:00Z,BR6 0JG,Terraced,Established,Freehold,42,,HIGH STREET,ORPINGTON,ORPINGTON,BROMLEY,GREATER LONDON,Standard,Addition,51.3815340000,0.1050580000
38500,1995-06-23 00:00:00Z,BR5 2AL,Flats/Maisonettes,Established,Leasehold,99,,OAKDENE ROAD,,ORPINGTON,BROMLEY,GREATER LONDON,Standard,Addition,51.3867240000,0.1009700000
35000,1995-09-15 00:00:00Z,BR5 2AT,Flats/Maisonettes,New Build,Leasehold,47,,ROBINHOOD GREEN,,ORPINGTON,BROMLEY,GREATER LONDON,Standard,Addition,51.3880180000,0.1010440000
32250,1995-07-13 00:00:00Z,BR5 2AT,Flats/Maisonettes,New Build,Leasehold,25,,ROBINHOOD GREEN,,ORPINGTON,BROMLEY,GREATER LONDON,Standard,Addition,51.3880180000,0.1010440000
47250,1995-01-16 00:00:00Z,BR5 2AL,Flats/Maisonettes,Established,Leasehold,101,,OAKDENE ROAD,,ORPINGTON,BROMLEY,GREATER LONDON,Standard,Addition,51.3867240000,0.1009700000
42000,1995-11-30 00:00:00Z,BR5 2AU,Flats/Maisonettes,New Build,Leasehold,31,,BARNESDALE CRESCENT,,ORPINGTON,BROMLEY,GREATER LONDON,Standard,Addition,51.3876330000,0.1019610000
38000,1995-03-31 00:00:00Z,BR6 0HQ,Semi-Detached,Established,Freehold,10,,MOORFIELD ROAD,,ORPINGTON,BROMLEY,GREATER LONDON,Standard,Addition,51.3803090000,0.1022260000
37500,1995-10-25 00:00:00Z,BR6 0NA,Semi-Detached,Established,Leasehold,6,,RIVER PARK VIEW,,ORPINGTON,BROMLEY,GREATER LONDON,Standard,Addition,51.3813770000,0.1057840000
43000,1995-06-09 00:00:00Z,BR5 4AL,Semi-Detached,Established,Freehold,82,,LOWER ROAD,,ORPINGTON,BROMLEY,GREATER LONDON,Standard,Addition,51.3839120000,0.1088590000
43000,1995-06-09 00:00:00Z,BR5 4AL,Semi-Detached,Established,Freehold,80,,LOWER ROAD,,ORPINGTON,BROMLEY,GREATER LONDON,Standard,Addition,51.3839120000,0.1088590000
42500,1995-03-31 00:00:00Z,BR6 0HG,Terraced,Established,Freehold,61,,MOORFIELD ROAD,,ORPINGTON,BROMLEY,GREATER LONDON,Standard,Addition,51.3805430000,0.1012160000
