51950,1995-12-05 00:00:00Z,OX14 5HN,Semi-Detached,Established,Freehold,49,,JOHN MORRIS ROAD,ABINGDON,ABINGDON,VALE OF WHITE HORSE,OXFORDSHIRE,Standard,Addition,51.6647280000,-1.2863980000
46950,1995-03-06 00:00:00Z,OX14 5HQ,Terraced,Established,Freehold,145,,SAXTON ROAD,ABINGDON,ABINGDON,VALE OF WHITE HORSE,OXFORDSHIRE,Standard,Addition,51.6635170000,-1.2860720000
45000,1995-04-28 00:00:00Z,OX14 5HH,Terraced,Established,Freehold,4,,GOLAFRE ROAD,ABINGDON,ABINGDON,VALE OF WHITE HORSE,OXFORDSHIRE,Standard,Addition,51.6640870000,-1.2865690000
89450,1995-07-28 00:00:00Z,OX14 5DS,Semi-Detached,New Build,Freehold,8,,CROWN MEWS,ABINGDON,ABINGDON,VALE OF WHITE HORSE,OXFORDSHIRE,Standard,Addition,51.6697080000,-1.2891970000
52000,1995-06-30 00:00:00Z,OX14 5BZ,Semi-Detached,Established,Freehold,20B,,OCK STREET,ABINGDON,ABINGDON,VALE OF WHITE HORSE,OXFORDSHIRE,Standard,Addition,51.6698630000,-1.2866500000
45000,1995-09-26 00:00:00Z,OX14 5HF,Terraced,Established,Freehold,176,,SAXTON ROAD,ABINGDON,ABINGDON,VALE OF WHITE HORSE,OXFORDSHIRE,Standard,Addition,51.6638690000,-1.2891750000
68750,1995-03-31 00:00:00Z,OX14 5DS,Terraced,New Build,Freehold,18,,CROWN MEWS,ABINGDON,ABINGDON,VALE OF WHITE HORSE,OXFORDSHIRE,Standard,Addition,51.6697080000,-1.2891970000
76500,1995-06-09 00:00:00Z,OX14 5DS,Flats/Maisonettes,New Build,Leasehold,2,,CROWN MEWS,ABINGDON,ABINGDON,VALE OF WHITE HORSE,OXFORDSHIRE,Standard,Addition,51.6697080000,-1.2891970000
112500,1995-12-15 00:00:00Z,OX14 5BL,Detached,Established,Freehold,38,,WEST ST HELEN STREET,ABINGDON,ABINGDON,VALE OF WHITE HORSE,OXFORDSHIRE,Standard,Addition,51.6694860000,-1.2833190000
75000,1995-07-26 00:00:00Z,OX14 5LW,Semi-Detached,Established,Freehold,14,,BAKER ROAD,ABINGDON,ABINGDON,VALE OF WHITE HORSE,OXFORDSHIRE,Standard,Addition,51.6619700000,-1.2844630000
63700,1995-09-29 00:00:00Z,OX14 5LJ,Semi-Detached,Established,Freehold,61,,BAKER ROAD,ABINGDON,ABINGDON,VALE OF WHITE HORSE,OXFORDSHIRE,Standard,Addition,51.6603280000,-1.2880020000
83000,1995-06-16 00:00:00Z,OX14 5EN,Flats/Maisonettes,Established,Leasehold,ST. HELENS MILL,18,ST HELENS WHARF,ABINGDON,ABINGDON,VALE OF WHITE HORSE,OXFORDSHIRE,Standard,Addition,51.6673920000,-1.2838980000
63000,1995-04-07 00:00:00Z,OX14 5DS,Flats/Maisonettes,New Build,Leasehold,1,,CROWN MEWS,ABINGDON,ABINGDON,VALE OF WHITE HORSE,OXFORDSHIRE,Standard,Addition,51.6697080000,-1.2891970000
54500,1995-10-30 00:00:00Z,OX14 5EN,Detached,Established,Leasehold,ST. HELENS MILL,11,ST HELENS WHARF,ABINGDON,ABINGDON,VALE OF WHITE HORSE,OXFORDSHIRE,Standard,Addition,51.6673920000,-1.2838980000
67500,1995-10-20 00:00:00Z,OX14 5LH,Semi-Detached,Established,Freehold,18,,ASHMOLE ROAD,ABINGDON,ABINGDON,VALE OF WHITE HORSE,OXFORDSHIRE,Standard,Addition,51.6605120000,-1.2858010000
61500,1995-12-18 00:00:00Z,OX14 5DS,Flats/Maisonettes,New Build,Leasehold,10,,CROWN MEWS,ABINGDON,ABINGDON,VALE OF WHITE HORSE,OXFORDSHIRE,Standard,Addition,51.6697080000,-1.2891970000
59500,1995-05-31 00:00:00Z,OX14 5BY,Semi-Detached,Established,Freehold,17,,WINSMORE LANE,ABINGDON,ABINGDON,VALE OF WHITE HORSE,OXFORDSHIRE,Standard,Addition,51.6692130000,-1.2847220000
68000,1995-09-26 00:00:00Z,OX14 5DS,Flats/Maisonettes,New Build,Leasehold,6,,CROWN MEWS,ABINGDON,ABINGDON,VALE OF WHITE HORSE,OXFORDSHIRE,Standard,Addition,51.6697080000,-1.2891970000
47500,1995-07-10 00:00:00Z,OX14 5HJ,Terraced,Established,Freehold,234,,SAXTON ROAD,ABINGDON,ABINGDON,VALE OF WHITE HORSE,OXFORDSHIRE,Standard,Addition,51.6638290000,-1.2855470000
67000,1995-03-01 00:00:00Z,OX14 5DX,Semi-Detached,Established,Freehold,28,,MEADOWSIDE,ABINGDON,ABINGDON,VALE OF WHITE HORSE,OXFORDSHIRE,Standard,Addition,51.6686420000,-1.2890570000
46500,1995-03-10 00:00:00Z,OX14 5HN,Terraced,Established,Freehold,73,,JOHN MORRIS ROAD,ABINGDON,ABINGDON,VALE OF WHITE HORSE,OXFORDSHIRE,Standard,Addition,51.6647280000,-1.2863980000
84500,1995-09-29 00:00:00Z,OX14 5RQ,Semi-Detached,Established,Freehold,7,,ST AMAND DRIVE,ABINGDON,ABINGDON,VALE OF WHITE HORSE,OXFORDSHIRE,Standard,Addition,51.6668910000,-1.2880290000
80000,1995-01-20 00:00:00Z,OX14 5LH,Semi-Detached,Established,Freehold,35,,ASHMOLE ROAD,ABINGDON,ABINGDON,VALE OF WHITE HORSE,OXFORDSHIRE,Standard,Addition,51.6605120000,-1.2858010000
82000,1995-04-21 00:00:00Z,OX14 5DS,Terraced,New Build,Freehold,13,,CROWN MEWS,ABINGDON,ABINGDON,VALE OF WHITE HORSE,OXFORDSHIRE,Standard,Addition,51.6697080000,-1.2891970000
