32000,1995-07-21 00:00:00Z,BD21 1EY,Terraced,Established,Freehold,45,,MALSIS ROAD,KEIGHLEY,KEIGHLEY,BRADFORD,WEST YORKSHIRE,Standard,Addition,53.8592850000,-1.9145510000
23000,1995-12-05 00:00:00Z,BD21 2RB,Terraced,Established,Freehold,115,,REDCLIFFE STREET,KEIGHLEY,KEIGHLEY,BRADFORD,WEST YORKSHIRE,Standard,Addition,53.8685940000,-1.9189080000
48500,1995-12-15 00:00:00Z,BD21 1RW,Semi-Detached,Established,Freehold,362,,OAKWORTH ROAD,KEIGHLEY,KEIGHLEY,BRADFORD,WEST YORKSHIRE,Standard,Addition,53.8593050000,-1.9249620000
37650,1995-04-28 00:00:00Z,BD21 4DS,Terraced,Established,Freehold,10,,AIREWORTH CLOSE,KEIGHLEY,KEIGHLEY,BRADFORD,WEST YORKSHIRE,Standard,Addition,53.8741760000,-1.8895920000
48500,1995-08-18 00:00:00Z,BD21 4UJ,Semi-Detached,Established,Freehold,58,,SPRING AVENUE,KEIGHLEY,KEIGHLEY,BRADFORD,WEST YORKSHIRE,Standard,Addition,53.8617490000,-1.8890740000
20000,1995-12-18 00:00:00Z,BD21 5DP,Terraced,Established,Freehold,25,,CLIFFE TERRACE,KEIGHLEY,KEIGHLEY,BRADFORD,WEST YORKSHIRE,Standard,Addition,53.8540640000,-1.9099670000
23000,1995-05-25 00:00:00Z,BD21 2PX,Terraced,Established,Freehold,43,,REDCLIFFE STREET,KEIGHLEY,KEIGHLEY,BRADFORD,WEST YORKSHIRE,Standard,Addition,53.8686190000,-1.9160790000
27500,1995-01-27 00:00:00Z,BD21 2EW,Terraced,Established,Freehold,1,,LEITH STREET,KEIGHLEY,KEIGHLEY,BRADFORD,WEST YORKSHIRE,Standard,Addition,53.8699130000,-1.9151040000
32000,1995-01-31 00:00:00Z,BD21 1ND,Terraced,Established,Freehold,35,,BROOMHILL AVENUE,KEIGHLEY,KEIGHLEY,BRADFORD,WEST YORKSHIRE,Standard,Addition,53.8564260000,-1.9206800000
30000,1995-09-08 00:00:00Z,BD21 5HH,Terraced,Established,Freehold,HERMIT HOLE,133,HALIFAX ROAD,KEIGHLEY,KEIGHLEY,BRADFORD,WEST YORKSHIRE,Standard,Addition,53.8483360000,-1.9193730000
