17000,1995-04-13 00:00:00Z,NP13 2RZ,Terraced,Established,Freehold,65,,HAFODARTHEN ROAD,LLANHILLETH,ABERTILLERY,BLAENAU GWENT,BLAENAU GWENT,Standard,Addition,51.7028580000,-3.1318070000
19000,1995-01-30 00:00:00Z,NP13 2LE,Terraced,Established,Freehold,23,,VIVIAN STREET,ABERTILLERY,ABERTILLERY,BLAENAU GWENT,BLAENAU GWENT,Standard,Addition,51.7282600000,-3.1335860000
31000,1995-04-28 00:00:00Z,NP13 3LS,Terraced,Established,Freehold,29,,CWMCELYN NEWYDD,BLAINA,ABERTILLERY,BLAENAU GWENT,BLAENAU GWENT,Standard,Addition,51.7708120000,-3.1535360000
36000,1995-03-24 00:00:00Z,NP13 1NZ,Terraced,Established,Freehold,33,,GLADSTONE STREET,ABERTILLERY,ABERTILLERY,BLAENAU GWENT,BLAENAU GWENT,Standard,Addition,51.7326640000,-3.1385040000
31500,1995-08-31 00:00:00Z,NP13 1NL,Semi-Detached,Established,Freehold,7,,UPPER ROYAL LANE,ABERTILLERY,ABERTILLERY,BLAENAU GWENT,BLAENAU GWENT,Standard,Addition,51.7352320000,-3.1388140000
10800,1995-03-24 00:00:00Z,NP13 2RG,Semi-Detached,Established,Freehold,1,,LOWER COURT TERRACE,LLANHILLETH,ABERTILLERY,BLAENAU GWENT,BLAENAU GWENT,Standard,Addition,51.7007280000,-3.1345040000
22500,1995-07-28 00:00:00Z,NP13 2QA,Terraced,Established,Freehold,6,,LLWYNON ROAD,SIX BELLS,ABERTILLERY,BLAENAU GWENT,BLAENAU GWENT,Standard,Addition,51.7233100000,-3.1247750000
18600,1995-06-02 00:00:00Z,NP13 1NZ,Terraced,Established,Leasehold,34,,GLADSTONE STREET,ABERTILLERY,ABERTILLERY,BLAENAU GWENT,BLAENAU GWENT,Standard,Addition,51.7326640000,-3.1385040000
44950,1995-08-31 00:00:00Z,NP13 1EZ,Semi-Detached,Established,Freehold,14,,TYLERI GARDENS,CWMTILLERY,ABERTILLERY,BLAENAU GWENT,BLAENAU GWENT,Standard,Addition,51.7369970000,-3.1339490000
20000,1995-05-18 00:00:00Z,NP13 1AE,Terraced,Established,Freehold,7,,MITRE STREET,,ABERTILLERY,BLAENAU GWENT,BLAENAU GWENT,Standard,Addition,51.7299460000,-3.1331210000
24000,1995-02-10 00:00:00Z,NP13 2HE,Terraced,Established,Leasehold,44,,BELMONT TERRACE,BRYNITHEL,ABERTILLERY,BLAENAU GWENT,BLAENAU GWENT,Standard,Addition,51.7044370000,-3.1414850000
33500,1995-11-24 00:00:00Z,NP13 2PF,Terraced,Established,Freehold,45,,RICHMOND ROAD,SIX BELLS,ABERTILLERY,BLAENAU GWENT,BLAENAU GWENT,Standard,Addition,51.7232780000,-3.1277430000
30000,1995-03-20 00:00:00Z,NP13 1ND,Terraced,Established,Freehold,8,,DIAMOND JUBILEE TERRACE,ABERTILLERY,ABERTILLERY,BLAENAU GWENT,BLAENAU GWENT,Standard,Addition,51.7317870000,-3.1371350000
10500,1995-10-06 00:00:00Z,NP13 2NH,Terraced,Established,Freehold,7,,ARAIL STREET,SIX BELLS,ABERTILLERY,BLAENAU GWENT,BLAENAU GWENT,Standard,Addition,51.7222600000,-3.1302220000
23000,1995-06-01 00:00:00Z,NP13 2PD,Terraced,Established,Freehold,20,,BRYNGWYN ROAD,SIX BELLS,ABERTILLERY,BLAENAU GWENT,BLAENAU GWENT,Standard,Addition,51.7233760000,-3.1272670000
22500,1995-02-20 00:00:00Z,NP13 1NS,Detached,New Build,Freehold,8,,GWASTOD FARM,CWMTILLERY,ABERTILLERY,BLAENAU GWENT,BLAENAU GWENT,Standard,Addition,51.7480970000,-3.1316050000
40000,1995-02-17 00:00:00Z,NP13 3HF,Terraced,Established,Freehold,70,,ALEXANDRA STREET,BLAINA,ABERTILLERY,BLAENAU GWENT,BLAENAU GWENT,Standard,Addition,51.7614360000,-3.1579190000
