34950,1995-09-12 00:00:00Z,FY3 8FG,Flats/Maisonettes,Established,Leasehold,46,,GREENFINCH COURT,BLACKPOOL,BLACKPOOL,FYLDE,LANCASHIRE,Standard,Addition,53.8247950000,-3.0055630000
33500,1995-02-24 00:00:00Z,FY3 8EG,Terraced,Established,Freehold,18,,DRUMMOND AVENUE,BLACKPOOL,BLACKPOOL,BLACKPOOL,BLACKPOOL,Standard,Addition,53.8261200000,-3.0305560000
42000,1995-03-10 00:00:00Z,FY3 8DL,Terraced,Established,Freehold,36,,LONDON ROAD,BLACKPOOL,BLACKPOOL,BLACKPOOL,BLACKPOOL,Standard,Addition,53.8201900000,-3.0361780000
49000,1995-03-31 00:00:00Z,FY3 9LJ,Terraced,Established,Freehold,4,,CARSLUITH AVENUE,BLACKPOOL,BLACKPOOL,BLACKPOOL,BLACKPOOL,Standard,Addition,53.8078730000,-3.0264940000
18000,1995-04-10 00:00:00Z,FY3 8RW,Terraced,Established,Freehold,21,,HEALEY STREET,BLACKPOOL,BLACKPOOL,BLACKPOOL,BLACKPOOL,Standard,Addition,53.8257790000,-3.0367310000
22500,1995-06-29 00:00:00Z,FY3 7ST,Semi-Detached,Established,Freehold,12,,MORESBY AVENUE,BLACKPOOL,BLACKPOOL,WYRE,LANCASHIRE,Standard,Addition,53.8287270000,-3.0105040000
95000,1995-02-10 00:00:00Z,FY3 8LT,Detached,Established,Freehold,5,,ST CLEMENTS AVENUE,BLACKPOOL,BLACKPOOL,BLACKPOOL,BLACKPOOL,Standard,Addition,53.8192570000,-3.0279870000
48000,1995-11-30 00:00:00Z,FY3 0AL,Semi-Detached,Established,Freehold,8,,NORMOSS ROAD,BLACKPOOL,BLACKPOOL,WYRE,LANCASHIRE,Standard,Addition,53.8296690000,-3.0001180000
35000,1995-03-06 00:00:00Z,FY3 9SU,Terraced,Established,Freehold,30,,QUERNMORE AVENUE,BLACKPOOL,BLACKPOOL,BLACKPOOL,BLACKPOOL,Standard,Addition,53.8078090000,-3.0117470000
39000,1995-12-01 00:00:00Z,FY3 9NL,Semi-Detached,Established,Freehold,50,,FREDORA AVENUE,BLACKPOOL,BLACKPOOL,BLACKPOOL,BLACKPOOL,Standard,Addition,53.8038930000,-3.0124880000
122500,1995-12-13 00:00:00Z,FY3 8LW,Detached,Established,Freehold,4,,THE CLOISTERS,BLACKPOOL,BLACKPOOL,BLACKPOOL,BLACKPOOL,Standard,Addition,53.8191250000,-3.0298220000
42950,1995-11-17 00:00:00Z,FY3 7DL,Semi-Detached,Established,Freehold,15,,HIGHBURY AVENUE,BLACKPOOL,BLACKPOOL,BLACKPOOL,BLACKPOOL,Standard,Addition,53.8306020000,-3.0288730000
33000,1995-05-12 00:00:00Z,FY3 7DB,Semi-Detached,Established,Freehold,1,,CROYDON ROAD,BLACKPOOL,BLACKPOOL,BLACKPOOL,BLACKPOOL,Standard,Addition,53.8282250000,-3.0282830000
42845,1995-08-25 00:00:00Z,FY3 9NS,Terraced,New Build,Leasehold,17,,CAMBORNE COURT,BLACKPOOL,BLACKPOOL,BLACKPOOL,BLACKPOOL,Standard,Addition,53.8063280000,-3.0083700000
24000,1995-01-06 00:00:00Z,FY3 8HT,Terraced,Established,Freehold,68,,LAYTON ROAD,BLACKPOOL,BLACKPOOL,BLACKPOOL,BLACKPOOL,Standard,Addition,53.8234610000,-3.0324500000
32500,1995-06-23 00:00:00Z,FY3 9LY,Terraced,Established,Freehold,1,,BRIERCLIFFE AVENUE,BLACKPOOL,BLACKPOOL,BLACKPOOL,BLACKPOOL,Standard,Addition,53.8054500000,-3.0228970000
