45000,1995-07-14 00:00:00Z,IP21 5QG,Semi-Detached,Established,Freehold,OAK FARM COTTAGE,2,CRATFIELD ROAD,FRESSINGFIELD,EYE,MID SUFFOLK,SUFFOLK,Standard,Addition,52.3468720000,1.3384510000
125000,1995-01-17 00:00:00Z,IP21 4JA,Detached,Established,Freehold,KEEPERS COTTAGE,,MILL LANE,THORPE ABBOTTS,DISS,SOUTH NORFOLK,NORFOLK,Standard,Addition,52.3715960000,1.2214860000
87500,1995-08-24 00:00:00Z,IP21 5DF,Semi-Detached,Established,Freehold,OLD SCHOOL HOUSE,,HOXNE ROAD,DENHAM,EYE,MID SUFFOLK,SUFFOLK,Standard,Addition,52.3227780000,1.2185800000
83750,1995-03-10 00:00:00Z,IP21 5SP,Detached,New Build,Freehold,8,,SAMUEL VINCE ROAD,FRESSINGFIELD,EYE,MID SUFFOLK,SUFFOLK,Standard,Addition,52.3479960000,1.3164180000
35000,1995-08-08 00:00:00Z,IP21 4JP,Terraced,Established,Freehold,KENT HOUSE,,GROVE ROAD,BROCKDISH,DISS,SOUTH NORFOLK,NORFOLK,Standard,Addition,52.3711100000,1.2481400000
152000,1995-09-22 00:00:00Z,IP21 4AZ,Detached,New Build,Freehold,5,,TALBOTS MEADOW,STUSTON,DISS,MID SUFFOLK,SUFFOLK,Standard,Addition,52.3602310000,1.1284620000
69250,1995-08-25 00:00:00Z,IP21 4QZ,Detached,Established,Freehold,GRANGE COTTAGE,,NORTH GREEN ROAD,PULHAM ST MARY,DISS,SOUTH NORFOLK,NORFOLK,Standard,Addition,52.4227640000,1.2493000000
90000,1995-07-21 00:00:00Z,IP21 5EX,Detached,Established,Freehold,29 - 30,,THE STREET,DENHAM,EYE,MID SUFFOLK,SUFFOLK,Standard,Addition,52.3107690000,1.1987940000
77000,1995-11-07 00:00:00Z,IP21 4XG,Detached,Established,Freehold,KENEGIE,,COLEGATE END ROAD,PULHAM MARKET,DISS,SOUTH NORFOLK,NORFOLK,Standard,Addition,52.4334010000,1.2291020000
75000,1995-05-05 00:00:00Z,IP21 5JN,Detached,Established,Freehold,EASTLYNNE,,WILBY ROAD,STRADBROKE,EYE,MID SUFFOLK,SUFFOLK,Standard,Addition,52.3144160000,1.2708330000
34950,1995-11-17 00:00:00Z,IP21 4JH,Semi-Detached,Established,Freehold,20,,ST PETERS CLOSE,BROCKDISH,DISS,SOUTH NORFOLK,NORFOLK,Standard,Addition,52.3696220000,1.2416780000
112000,1995-11-16 00:00:00Z,IP21 5SW,Detached,New Build,Freehold,16,,JOHN SHEPHERD ROAD,FRESSINGFIELD,EYE,MID SUFFOLK,SUFFOLK,Standard,Addition,52.3485380000,1.3166640000
54000,1995-05-12 00:00:00Z,IP21 4SZ,Semi-Detached,Established,Freehold,8,,RECTORY TERRACE,PULHAM MARKET,DISS,SOUTH NORFOLK,NORFOLK,Standard,Addition,52.4285680000,1.2318060000
115000,1995-10-27 00:00:00Z,IP21 5LS,Detached,Established,Freehold,APPLE TREE COTTAGE,,BRUNDISH ROAD,WILBY,EYE,MID SUFFOLK,SUFFOLK,Standard,Addition,52.2938350000,1.2954850000
50000,1995-08-30 00:00:00Z,IP21 4QN,Semi-Detached,Established,Freehold,3,,BOND CLOSE,PULHAM ST MARY,DISS,SOUTH NORFOLK,NORFOLK,Standard,Addition,52.4233720000,1.2454750000
66500,1995-04-18 00:00:00Z,IP21 5QB,Terraced,Established,Freehold,SEATON,,CHURCH STREET,FRESSINGFIELD,EYE,MID SUFFOLK,SUFFOLK,Standard,Addition,52.3487590000,1.3200140000
