39500,1995-06-16 00:00:00Z,DE15 9PY,Detached,Established,Freehold,28,,RIDGEWAY ROAD,BURTON-ON-TRENT,BURTON-ON-TRENT,EAST STAFFORDSHIRE,STAFFORDSHIRE,Standard,Addition,52.7850110000,-1.6245410000
29572,1995-04-27 00:00:00Z,DE15 9RF,Terraced,Established,Freehold,218,,ROSLISTON ROAD,BURTON-ON-TRENT,BURTON-ON-TRENT,EAST STAFFORDSHIRE,STAFFORDSHIRE,Standard,Addition,52.7839600000,-1.6279410000
32500,1995-02-02 00:00:00Z,DE15 9LQ,Terraced,Established,Freehold,216,,HEATH ROAD,BURTON-ON-TRENT,BURTON-ON-TRENT,EAST STAFFORDSHIRE,STAFFORDSHIRE,Standard,Addition,52.7898910000,-1.6299120000
27800,1995-09-22 00:00:00Z,DE15 9LQ,Terraced,Established,Freehold,217,,HEATH ROAD,BURTON-ON-TRENT,BURTON-ON-TRENT,EAST STAFFORDSHIRE,STAFFORDSHIRE,Standard,Addition,52.7898910000,-1.6299120000
31800,1995-04-03 00:00:00Z,DE15 9LG,Terraced,Established,Freehold,45,,HEATH ROAD,BURTON-ON-TRENT,BURTON-ON-TRENT,EAST STAFFORDSHIRE,STAFFORDSHIRE,Standard,Addition,52.7897490000,-1.6275850000
26000,1995-10-20 00:00:00Z,DE15 9LY,Terraced,Established,Freehold,47,,LONG STREET,BURTON-ON-TRENT,BURTON-ON-TRENT,EAST STAFFORDSHIRE,STAFFORDSHIRE,Standard,Addition,52.7864980000,-1.6286900000
10800,1995-04-03 00:00:00Z,DE15 9PE,Flats/Maisonettes,Established,Leasehold,13,,BLACKTHORN ROAD,BURTON-ON-TRENT,BURTON-ON-TRENT,EAST STAFFORDSHIRE,STAFFORDSHIRE,Standard,Addition,52.7820970000,-1.6269390000
34000,1995-04-13 00:00:00Z,DE15 9LF,Terraced,Established,Freehold,68,,HEATH ROAD,BURTON-ON-TRENT,BURTON-ON-TRENT,EAST STAFFORDSHIRE,STAFFORDSHIRE,Standard,Addition,52.7892820000,-1.6248160000
34000,1995-10-13 00:00:00Z,DE15 9NR,Detached,Established,Freehold,64,,SYCAMORE ROAD,BURTON-ON-TRENT,BURTON-ON-TRENT,EAST STAFFORDSHIRE,STAFFORDSHIRE,Standard,Addition,52.7824460000,-1.6236000000
41500,1995-08-11 00:00:00Z,DE15 9RD,Detached,Established,Freehold,6,,IVY LODGE CLOSE,BURTON-ON-TRENT,BURTON-ON-TRENT,EAST STAFFORDSHIRE,STAFFORDSHIRE,Standard,Addition,52.7899350000,-1.6239650000
15000,1995-07-28 00:00:00Z,DE15 9LY,Terraced,Established,Freehold,53,,LONG STREET,BURTON-ON-TRENT,BURTON-ON-TRENT,EAST STAFFORDSHIRE,STAFFORDSHIRE,Standard,Addition,52.7864980000,-1.6286900000
28500,1995-11-17 00:00:00Z,DE15 9LY,Terraced,Established,Freehold,49,,LONG STREET,BURTON-ON-TRENT,BURTON-ON-TRENT,EAST STAFFORDSHIRE,STAFFORDSHIRE,Standard,Addition,52.7864980000,-1.6286900000
40500,1995-01-27 00:00:00Z,DE15 9RB,Semi-Detached,Established,Freehold,11,,WEIR BANK,BURTON-ON-TRENT,BURTON-ON-TRENT,EAST STAFFORDSHIRE,STAFFORDSHIRE,Standard,Addition,52.7858460000,-1.6269950000
33500,1995-02-24 00:00:00Z,DE15 9LX,Terraced,Established,Freehold,66,,BAKER STREET,BURTON-ON-TRENT,BURTON-ON-TRENT,EAST STAFFORDSHIRE,STAFFORDSHIRE,Standard,Addition,52.7875730000,-1.6275590000
37434,1995-05-26 00:00:00Z,DE15 9NA,Detached,Established,Freehold,1,,CORNWALL ROAD,BURTON-ON-TRENT,BURTON-ON-TRENT,EAST STAFFORDSHIRE,STAFFORDSHIRE,Standard,Addition,52.7851390000,-1.6283210000
50500,1995-03-10 00:00:00Z,DE15 9QA,Semi-Detached,Established,Freehold,15,,FYFIELD ROAD,BURTON-ON-TRENT,BURTON-ON-TRENT,EAST STAFFORDSHIRE,STAFFORDSHIRE,Standard,Addition,52.7858830000,-1.6245190000
50000,1995-03-10 00:00:00Z,DE15 9RF,Semi-Detached,Established,Freehold,102,,ROSLISTON ROAD,BURTON-ON-TRENT,BURTON-ON-TRENT,EAST STAFFORDSHIRE,STAFFORDSHIRE,Standard,Addition,52.7839600000,-1.6279410000
