69950,1995-11-24 00:00:00Z,BN41 2ET,Semi-Detached,New Build,Freehold,11,,CLOVER WAY,PORTSLADE,BRIGHTON,HOVE,EAST SUSSEX,Standard,Addition,50.8476130000,-0.2175220000
98000,1995-10-31 00:00:00Z,BN41 2ER,Detached,New Build,Freehold,3,,ELDER CLOSE,PORTSLADE,BRIGHTON,HOVE,EAST SUSSEX,Standard,Addition,50.8467150000,-0.2164190000
67950,1995-08-25 00:00:00Z,BN41 2EU,Terraced,New Build,Freehold,12,,BLACKTHORN CLOSE,PORTSLADE,BRIGHTON,HOVE,EAST SUSSEX,Standard,Addition,50.8479090000,-0.2168710000
79950,1995-12-21 00:00:00Z,BN41 2ES,Semi-Detached,New Build,Freehold,2,,BRACKENBURY CLOSE,PORTSLADE,BRIGHTON,HOVE,EAST SUSSEX,Standard,Addition,50.8463750000,-0.2171280000
79950,1995-06-09 00:00:00Z,BN41 2EP,Semi-Detached,New Build,Freehold,10,,HENGE WAY,PORTSLADE,BRIGHTON,HOVE,EAST SUSSEX,Standard,Addition,50.8475250000,-0.2164880000
68500,1995-04-07 00:00:00Z,BN41 2DQ,Semi-Detached,Established,Freehold,16,,HELENA CLOSE,PORTSLADE,BRIGHTON,HOVE,EAST SUSSEX,Standard,Addition,50.8441860000,-0.2104360000
96500,1995-08-31 00:00:00Z,BN41 2ER,Detached,New Build,Freehold,27,,ELDER CLOSE,PORTSLADE,BRIGHTON,HOVE,EAST SUSSEX,Standard,Addition,50.8467150000,-0.2164190000
66500,1995-01-31 00:00:00Z,BN41 2GQ,Terraced,Established,Freehold,40,,NEW BARN CLOSE,PORTSLADE,BRIGHTON,HOVE,EAST SUSSEX,Standard,Addition,50.8467660000,-0.2115170000
73950,1995-08-25 00:00:00Z,BN41 2EP,Terraced,New Build,Freehold,16,,HENGE WAY,PORTSLADE,BRIGHTON,HOVE,EAST SUSSEX,Standard,Addition,50.8475250000,-0.2164880000
69950,1995-06-02 00:00:00Z,BN41 2EP,Semi-Detached,New Build,Freehold,28,,HENGE WAY,PORTSLADE,BRIGHTON,HOVE,EAST SUSSEX,Standard,Addition,50.8475250000,-0.2164880000
32200,1995-05-26 00:00:00Z,BN41 2ET,Semi-Detached,Established,Freehold,6,,CLOVER WAY,PORTSLADE,BRIGHTON,HOVE,EAST SUSSEX,Standard,Addition,50.8476130000,-0.2175220000
52000,1995-01-06 00:00:00Z,BN41 2GZ,Terraced,Established,Freehold,9,,TEG CLOSE,PORTSLADE,BRIGHTON,HOVE,EAST SUSSEX,Standard,Addition,50.8484860000,-0.2116780000
59750,1995-09-15 00:00:00Z,BN41 2DH,Terraced,Established,Freehold,10,,MILL CLOSE,PORTSLADE,BRIGHTON,HOVE,EAST SUSSEX,Standard,Addition,50.8442910000,-0.2114410000
54000,1995-01-03 00:00:00Z,BN41 2DE,Semi-Detached,Established,Freehold,26,,MILL LANE,PORTSLADE,BRIGHTON,HOVE,EAST SUSSEX,Standard,Addition,50.8422410000,-0.2102690000
79950,1995-03-31 00:00:00Z,BN41 2EQ,Semi-Detached,New Build,Freehold,12,,BADGER CLOSE,PORTSLADE,BRIGHTON,HOVE,EAST SUSSEX,Standard,Addition,50.8472970000,-0.2156590000
