100700,1995-10-23 00:00:00Z,CV32 7HH,Detached,Established,Freehold,106,,LEICESTER LANE,LEAMINGTON SPA,LEAMINGTON SPA,WARWICK,WARWICKSHIRE,Standard,Addition,52.3144670000,-1.5200580000
61000,1995-12-15 00:00:00Z,CV32 7UN,Semi-Detached,New Build,Freehold,29,,ROSEWOOD CRESCENT,LEAMINGTON SPA,LEAMINGTON SPA,WARWICK,WARWICKSHIRE,Standard,Addition,52.2958530000,-1.5234410000
95000,1995-08-25 00:00:00Z,CV32 7HN,Semi-Detached,Established,Freehold,14,,STIRLING AVENUE,LEAMINGTON SPA,LEAMINGTON SPA,WARWICK,WARWICKSHIRE,Standard,Addition,52.3131670000,-1.5207620000
170000,1995-10-06 00:00:00Z,CV32 6DL,Detached,Established,Freehold,8,,ST MARKS ROAD,LEAMINGTON SPA,LEAMINGTON SPA,WARWICK,WARWICKSHIRE,Standard,Addition,52.2945690000,-1.5469000000
51500,1995-04-28 00:00:00Z,CV32 7JT,Semi-Detached,New Build,Freehold,8A,,CHURCH LANE,CUBBINGTON,LEAMINGTON SPA,WARWICK,WARWICKSHIRE,Standard,Addition,52.3137360000,-1.4991880000
87500,1995-08-11 00:00:00Z,CV32 7DN,Semi-Detached,Established,Freehold,27,,HELMSDALE ROAD,LEAMINGTON SPA,LEAMINGTON SPA,WARWICK,WARWICKSHIRE,Standard,Addition,52.3095970000,-1.5228100000
80400,1995-04-13 00:00:00Z,CV32 7TS,Detached,Established,Freehold,17,,KEMPTON CRESCENT,,LEAMINGTON SPA,WARWICK,WARWICKSHIRE,Standard,Addition,52.3050140000,-1.5145870000
60000,1995-05-31 00:00:00Z,CV32 6JF,Flats/Maisonettes,Established,Leasehold,46,FLAT 7,KENILWORTH ROAD,LEAMINGTON SPA,LEAMINGTON SPA,WARWICK,WARWICKSHIRE,Standard,Addition,52.3016840000,-1.5360490000
46000,1995-01-27 00:00:00Z,CV32 7BU,Terraced,Established,Freehold,24,,CHARNWOOD WAY,LEAMINGTON SPA,LEAMINGTON SPA,WARWICK,WARWICKSHIRE,Standard,Addition,52.3026060000,-1.5119840000
87000,1995-06-09 00:00:00Z,CV32 6BG,Detached,Established,Freehold,21,,RIVERSLEIGH ROAD,LEAMINGTON SPA,LEAMINGTON SPA,WARWICK,WARWICKSHIRE,Standard,Addition,52.2945320000,-1.5582930000
95000,1995-03-31 00:00:00Z,CV32 7UE,Detached,Established,Freehold,266,,VALLEY ROAD,LILLINGTON,LEAMINGTON SPA,WARWICK,WARWICKSHIRE,Standard,Addition,52.3041830000,-1.5135990000
50000,1995-03-10 00:00:00Z,CV32 7TR,Detached,Established,Freehold,14,,KENILWORTH ROAD,CUBBINGTON,LEAMINGTON SPA,WARWICK,WARWICKSHIRE,Standard,Addition,52.3130380000,-1.5090130000
49950,1995-07-07 00:00:00Z,CV32 6LU,Flats/Maisonettes,Established,Leasehold,BELMONT COURT,1,PARK ROAD,LEAMINGTON SPA,LEAMINGTON SPA,WARWICK,WARWICKSHIRE,Standard,Addition,52.3056920000,-1.5304740000
50000,1995-06-05 00:00:00Z,CV32 6HW,Flats/Maisonettes,Established,Leasehold,NORTHUMBERLAND COURT,FLAT 180,NORTHUMBERLAND ROAD,LEAMINGTON SPA,LEAMINGTON SPA,WARWICK,WARWICKSHIRE,Standard,Addition,52.3026990000,-1.5374280000
63000,1995-03-10 00:00:00Z,CV32 5XZ,Terraced,Established,Freehold,11,,NORTH VILLIERS STREET,LEAMINGTON SPA,LEAMINGTON SPA,WARWICK,WARWICKSHIRE,Standard,Addition,52.2955000000,-1.5296910000
94000,1995-03-24 00:00:00Z,CV32 6DQ,Semi-Detached,Established,Leasehold,"THE OLD STONE YARD, 74",6,RUGBY ROAD,LEAMINGTON SPA,LEAMINGTON SPA,WARWICK,WARWICKSHIRE,Standard,Addition,52.2943470000,-1.5452750000
65500,1995-05-26 00:00:00Z,CV32 6BB,Terraced,Established,Freehold,6,,ALBERT STREET,LEAMINGTON SPA,LEAMINGTON SPA,WARWICK,WARWICKSHIRE,Standard,Addition,52.2928590000,-1.5558170000
210000,1995-10-20 00:00:00Z,CV32 6HE,Semi-Detached,Established,Freehold,9,,NORTHUMBERLAND ROAD,LEAMINGTON SPA,LEAMINGTON SPA,WARWICK,WARWICKSHIRE,Standard,Addition,52.2969680000,-1.5417730000
48750,1995-05-03 00:00:00Z,CV32 7EE,Semi-Detached,Established,Freehold,25,,KINROSS ROAD,LEAMINGTON SPA,LEAMINGTON SPA,WARWICK,WARWICKSHIRE,Standard,Addition,52.3058950000,-1.5232890000
48000,1995-03-24 00:00:00Z,CV32 5NF,Flats/Maisonettes,Established,Leasehold,MILVERTON LODGE,FLAT 6,MILVERTON CRESCENT WEST,LEAMINGTON SPA,LEAMINGTON SPA,WARWICK,WARWICKSHIRE,Standard,Addition,52.2937700000,-1.5438990000
37500,1995-01-31 00:00:00Z,CV32 5RF,Flats/Maisonettes,Established,Leasehold,BEAUCHAMP COURT,9,BEAUCHAMP AVENUE,LEAMINGTON SPA,LEAMINGTON SPA,WARWICK,WARWICKSHIRE,Standard,Addition,52.2949720000,-1.5387690000
