60000,1995-03-17 00:00:00Z,NN5 6BT,Semi-Detached,Established,Freehold,25,,COTSWOLD AVENUE,NORTHAMPTON,NORTHAMPTON,NORTHAMPTON,NORTHAMPTONSHIRE,Standard,Addition,52.2494630000,-0.9329160000
40000,1995-03-24 00:00:00Z,NN5 5NT,Semi-Detached,Established,Freehold,35,,LOVAT DRIVE,NORTHAMPTON,NORTHAMPTON,NORTHAMPTON,NORTHAMPTONSHIRE,Standard,Addition,52.2440260000,-0.9312010000
41500,1995-12-07 00:00:00Z,NN5 5AR,Semi-Detached,Established,Freehold,11,,DUSTON ROAD,NORTHAMPTON,NORTHAMPTON,NORTHAMPTON,NORTHAMPTONSHIRE,Standard,Addition,52.2415380000,-0.9304410000
109950,1995-04-11 00:00:00Z,NN5 6RZ,Detached,New Build,Freehold,6,,HAWKSTONE CLOSE,DUSTON,NORTHAMPTON,NORTHAMPTON,NORTHAMPTONSHIRE,Standard,Addition,52.2427510000,-0.9383500000
37000,1995-12-21 00:00:00Z,NN5 6AL,Semi-Detached,Established,Freehold,32,,BANTS LANE,NORTHAMPTON,NORTHAMPTON,NORTHAMPTON,NORTHAMPTONSHIRE,Standard,Addition,52.2435980000,-0.9335400000
33500,1995-12-15 00:00:00Z,NN5 6AR,Flats/Maisonettes,Established,Leasehold,50,,CHILTERN WAY,NORTHAMPTON,NORTHAMPTON,NORTHAMPTON,NORTHAMPTONSHIRE,Standard,Addition,52.2481710000,-0.9302230000
46000,1995-02-17 00:00:00Z,NN5 5NP,Semi-Detached,Established,Freehold,3,,ELLESMERE AVENUE,NORTHAMPTON,NORTHAMPTON,NORTHAMPTON,NORTHAMPTONSHIRE,Standard,Addition,52.2430750000,-0.9324540000
47000,1995-07-14 00:00:00Z,NN5 6AT,Semi-Detached,Established,Freehold,3,,PENNINE WAY,NORTHAMPTON,NORTHAMPTON,NORTHAMPTON,NORTHAMPTONSHIRE,Standard,Addition,52.2461740000,-0.9330680000
55000,1995-09-29 00:00:00Z,NN5 5AR,Detached,Established,Freehold,5,,DUSTON ROAD,NORTHAMPTON,NORTHAMPTON,NORTHAMPTON,NORTHAMPTONSHIRE,Standard,Addition,52.2415380000,-0.9304410000
55000,1995-02-17 00:00:00Z,NN5 6AW,Detached,Established,Freehold,9,,CHEWTON CLOSE,NORTHAMPTON,NORTHAMPTON,NORTHAMPTON,NORTHAMPTONSHIRE,Standard,Addition,52.2446900000,-0.9329870000
