65000,1995-12-21 00:00:00Z,TF9 4PP,Detached,Established,Freehold,SOUTHERN PINE,,PINEWOOD ROAD,ASHLEY HEATH,MARKET DRAYTON,NEWCASTLE-UNDER-LYME,STAFFORDSHIRE,Standard,Addition,52.9235640000,-2.3770030000
53500,1995-07-20 00:00:00Z,TF9 3AT,Semi-Detached,Established,Freehold,11,,ASHLEY VIEW,MARKET DRAYTON,MARKET DRAYTON,NORTH SHROPSHIRE,SHROPSHIRE,Standard,Addition,52.9060600000,-2.4906370000
35000,1995-09-27 00:00:00Z,TF9 1HA,Terraced,Established,Freehold,30,,GROSVENOR ROAD,MARKET DRAYTON,MARKET DRAYTON,NORTH SHROPSHIRE,SHROPSHIRE,Standard,Addition,52.9074340000,-2.4809440000
48000,1995-05-26 00:00:00Z,TF9 1RQ,Semi-Detached,Established,Freehold,4,,WARWICK CLOSE,MARKET DRAYTON,MARKET DRAYTON,NORTH SHROPSHIRE,SHROPSHIRE,Standard,Addition,52.9103510000,-2.4774380000
52500,1995-03-31 00:00:00Z,TF9 1AW,Semi-Detached,Established,Freehold,25,,THE OVAL,MARKET DRAYTON,MARKET DRAYTON,NORTH SHROPSHIRE,SHROPSHIRE,Standard,Addition,52.9006420000,-2.4907400000
42500,1995-09-26 00:00:00Z,TF9 2JW,Semi-Detached,Established,Freehold,63,,DUTTON CLOSE,STOKE HEATH,MARKET DRAYTON,NORTH SHROPSHIRE,SHROPSHIRE,Standard,Addition,52.8659090000,-2.5260880000
79950,1995-04-28 00:00:00Z,TF9 3UB,Detached,New Build,Freehold,12,,CROFT WAY,MARKET DRAYTON,MARKET DRAYTON,NORTH SHROPSHIRE,SHROPSHIRE,Standard,Addition,52.9063280000,-2.4984620000
35000,1995-06-16 00:00:00Z,TF9 3BT,Semi-Detached,New Build,Freehold,22,,HOSPITAL LANE,MARKET DRAYTON,MARKET DRAYTON,NORTH SHROPSHIRE,SHROPSHIRE,Standard,Addition,52.9002970000,-2.5023170000
71500,1995-09-29 00:00:00Z,TF9 1EA,Detached,Established,Freehold,2,,VALLEY VIEW,MARKET DRAYTON,MARKET DRAYTON,NORTH SHROPSHIRE,SHROPSHIRE,Standard,Addition,52.8953150000,-2.5008030000
124000,1995-05-05 00:00:00Z,TF9 3RZ,Terraced,Established,Freehold,BLETCHLEY COURT,THRESHING BARN,,BLETCHLEY,MARKET DRAYTON,NORTH SHROPSHIRE,SHROPSHIRE,Standard,Addition,52.8990600000,-2.5631480000
40000,1995-03-31 00:00:00Z,TF9 4RB,Semi-Detached,Established,Freehold,7,,MEADOW SIDE,LOGGERHEADS,MARKET DRAYTON,NEWCASTLE-UNDER-LYME,STAFFORDSHIRE,Standard,Addition,52.9222880000,-2.3853510000
55000,1995-07-24 00:00:00Z,TF9 3JD,Semi-Detached,Established,Freehold,SANDBANK,,STATION ROAD,HODNET,MARKET DRAYTON,NORTH SHROPSHIRE,SHROPSHIRE,Standard,Addition,52.8509520000,-2.5698150000
76000,1995-09-29 00:00:00Z,TF9 3HW,Detached,Established,Freehold,12,,ORCHARD RISE,MARKET DRAYTON,MARKET DRAYTON,NORTH SHROPSHIRE,SHROPSHIRE,Standard,Addition,52.9005950000,-2.5040560000
61000,1995-11-03 00:00:00Z,TF9 4PZ,Semi-Detached,Established,Freehold,13,,BIRCH RISE,ASHLEY HEATH,MARKET DRAYTON,NEWCASTLE-UNDER-LYME,STAFFORDSHIRE,Standard,Addition,52.9159160000,-2.3820380000
39000,1995-03-07 00:00:00Z,TF9 2HB,Semi-Detached,Established,Freehold,2,,WARDEN COTTAGES,BUNTINGSDALE,MARKET DRAYTON,NORTH SHROPSHIRE,SHROPSHIRE,Standard,Addition,52.8842040000,-2.5215990000
59950,1995-09-13 00:00:00Z,TF9 1HQ,Semi-Detached,Established,Freehold,21,,GROVE GARDENS,MARKET DRAYTON,MARKET DRAYTON,NORTH SHROPSHIRE,SHROPSHIRE,Standard,Addition,52.9073150000,-2.4768100000
38500,1995-11-17 00:00:00Z,TF9 3ER,Terraced,Established,Freehold,SPRINGFIELD COTTAGES,3,HOSPITAL LANE,MARKET DRAYTON,MARKET DRAYTON,NORTH SHROPSHIRE,SHROPSHIRE,Standard,Addition,52.9009980000,-2.5024890000
110000,1995-05-19 00:00:00Z,TF9 4JD,Detached,Established,Freehold,OLD SCHOOL HOUSE,,SCHOOL LANE,ASTON,MARKET DRAYTON,NEWCASTLE-UNDER-LYME,STAFFORDSHIRE,Standard,Addition,52.9680870000,-2.3693360000
90000,1995-05-15 00:00:00Z,TF9 2DG,Detached,Established,Freehold,OLD POST OFFICE,,,CHILDS ERCALL,MARKET DRAYTON,NORTH SHROPSHIRE,SHROPSHIRE,Standard,Addition,52.8205300000,-2.4946150000
85000,1995-03-31 00:00:00Z,TF9 4RW,Detached,Established,Freehold,22,,BROOKFIELD,LOGGERHEADS,MARKET DRAYTON,NEWCASTLE-UNDER-LYME,STAFFORDSHIRE,Standard,Addition,52.9231560000,-2.3921560000
36000,1995-05-31 00:00:00Z,TF9 1AT,Semi-Detached,Established,Freehold,83,,SALISBURY ROAD,MARKET DRAYTON,MARKET DRAYTON,NORTH SHROPSHIRE,SHROPSHIRE,Standard,Addition,52.9000490000,-2.4949260000
40500,1995-06-27 00:00:00Z,TF9 3HF,Semi-Detached,Established,Freehold,11,,ASHWOOD CLOSE,MARKET DRAYTON,MARKET DRAYTON,NORTH SHROPSHIRE,SHROPSHIRE,Standard,Addition,52.9033100000,-2.5018160000
42000,1995-08-21 00:00:00Z,TF9 2JW,Semi-Detached,Established,Freehold,38,,DUTTON CLOSE,STOKE HEATH,MARKET DRAYTON,NORTH SHROPSHIRE,SHROPSHIRE,Standard,Addition,52.8659090000,-2.5260880000
88950,1995-12-20 00:00:00Z,TF9 2PJ,Detached,New Build,Freehold,6,,THE WESTFIELDS,CHESWARDINE,MARKET DRAYTON,NORTH SHROPSHIRE,SHROPSHIRE,Standard,Addition,52.8615180000,-2.4182170000
210000,1995-12-08 00:00:00Z,TF9 4LU,Detached,Established,Freehold,THE LIMES,,CHURCH ROAD,ASHLEY,MARKET DRAYTON,NEWCASTLE-UNDER-LYME,STAFFORDSHIRE,Standard,Addition,52.9267200000,-2.3536610000
87950,1995-05-26 00:00:00Z,TF9 2PJ,Detached,New Build,Freehold,15,,THE WESTFIELDS,CHESWARDINE,MARKET DRAYTON,NORTH SHROPSHIRE,SHROPSHIRE,Standard,Addition,52.8615180000,-2.4182170000
89950,1995-03-03 00:00:00Z,TF9 2NY,Detached,New Build,Freehold,10,,DONALDSON DRIVE,CHESWARDINE,MARKET DRAYTON,THE WREKIN,SHROPSHIRE,Standard,Addition,52.8618020000,-2.4195560000
46000,1995-06-02 00:00:00Z,TF9 4DF,Semi-Detached,Established,Freehold,8,,PRICE CLOSE,LOGGERHEADS,MARKET DRAYTON,NEWCASTLE-UNDER-LYME,STAFFORDSHIRE,Standard,Addition,52.9210920000,-2.3936100000
130000,1995-05-04 00:00:00Z,TF9 2QS,Detached,Established,Freehold,THE BUNGALOW,,,RED BULL,MARKET DRAYTON,NEWCASTLE-UNDER-LYME,STAFFORDSHIRE,Standard,Addition,52.9139770000,-2.4457420000
40000,1995-12-21 00:00:00Z,TF9 3HJ,Semi-Detached,Established,Freehold,4,,CYPRESS CLOSE,MARKET DRAYTON,MARKET DRAYTON,NORTH SHROPSHIRE,SHROPSHIRE,Standard,Addition,52.9035090000,-2.4996930000
60000,1995-06-02 00:00:00Z,TF9 2JU,Detached,Established,Freehold,ROSE COTTAGE,,ROSEHILL ROAD,STOKE HEATH,MARKET DRAYTON,NORTH SHROPSHIRE,SHROPSHIRE,Standard,Addition,52.8647470000,-2.5135210000
55500,1995-04-21 00:00:00Z,TF9 4DH,Detached,Established,Freehold,1,,MARTIN DALE,LOGGERHEADS,MARKET DRAYTON,NEWCASTLE-UNDER-LYME,STAFFORDSHIRE,Standard,Addition,52.9235000000,-2.3940630000
72500,1995-11-17 00:00:00Z,TF9 1LH,Semi-Detached,Established,Freehold,12,,BENTLEYS ROAD,MARKET DRAYTON,MARKET DRAYTON,NORTH SHROPSHIRE,SHROPSHIRE,Standard,Addition,52.8992390000,-2.5060810000
46500,1995-01-30 00:00:00Z,TF9 3EW,Semi-Detached,Established,Freehold,231,,SHREWSBURY ROAD,MARKET DRAYTON,MARKET DRAYTON,NORTH SHROPSHIRE,SHROPSHIRE,Standard,Addition,52.8996650000,-2.5031280000
44000,1995-03-07 00:00:00Z,TF9 2RX,Semi-Detached,Established,Freehold,5,,COPELEA,CHESWARDINE,MARKET DRAYTON,NORTH SHROPSHIRE,SHROPSHIRE,Standard,Addition,52.8633310000,-2.4193780000
71000,1995-07-28 00:00:00Z,TF9 4RJ,Detached,Established,Freehold,3,,CHARTWOOD,LOGGERHEADS,MARKET DRAYTON,NEWCASTLE-UNDER-LYME,STAFFORDSHIRE,Standard,Addition,52.9241780000,-2.3873460000
52000,1995-01-20 00:00:00Z,TF9 1HQ,Semi-Detached,Established,Freehold,44,,GROVE GARDENS,MARKET DRAYTON,MARKET DRAYTON,NORTH SHROPSHIRE,SHROPSHIRE,Standard,Addition,52.9073150000,-2.4768100000
90000,1995-04-27 00:00:00Z,TF9 4PR,Semi-Detached,Established,Freehold,PINASTRE,,PINEWOOD ROAD,ASHLEY HEATH,MARKET DRAYTON,NEWCASTLE-UNDER-LYME,STAFFORDSHIRE,Standard,Addition,52.9197450000,-2.3767770000
69000,1995-06-16 00:00:00Z,TF9 2BX,Detached,Established,Freehold,HEATLEY COTTAGE,,,EATON ON TERN,MARKET DRAYTON,NORTH SHROPSHIRE,SHROPSHIRE,Standard,Addition,52.8044310000,-2.5145590000
92500,1995-06-08 00:00:00Z,TF9 2EP,Detached,Established,Freehold,29,,MORTIMER ROAD,BUNTINGSDALE,MARKET DRAYTON,NORTH SHROPSHIRE,SHROPSHIRE,Standard,Addition,52.8869770000,-2.5143500000
123000,1995-03-08 00:00:00Z,TF9 4BQ,Detached,Established,Freehold,KEEPERS COTTAGE,,,BETTON WOOD,MARKET DRAYTON,NORTH SHROPSHIRE,SHROPSHIRE,Standard,Addition,52.9286630000,-2.4831730000
47500,1995-12-01 00:00:00Z,TF9 1DN,Detached,Established,Freehold,69,,SALISBURY HILL VIEW,MARKET DRAYTON,MARKET DRAYTON,NORTH SHROPSHIRE,SHROPSHIRE,Standard,Addition,52.8972810000,-2.4926650000
48250,1995-06-02 00:00:00Z,TF9 3DP,Semi-Detached,Established,Freehold,43,,VICTORIA ROAD,MARKET DRAYTON,MARKET DRAYTON,NORTH SHROPSHIRE,SHROPSHIRE,Standard,Addition,52.9022470000,-2.4940440000
54950,1995-02-17 00:00:00Z,TF9 3UG,Semi-Detached,New Build,Freehold,12,,MEADOW CLOSE,MARKET DRAYTON,MARKET DRAYTON,NORTH SHROPSHIRE,SHROPSHIRE,Standard,Addition,52.9058080000,-2.5000770000
53750,1995-03-31 00:00:00Z,TF9 3UG,Semi-Detached,New Build,Freehold,9,,MEADOW CLOSE,MARKET DRAYTON,MARKET DRAYTON,NORTH SHROPSHIRE,SHROPSHIRE,Standard,Addition,52.9058080000,-2.5000770000
82950,1995-12-15 00:00:00Z,TF9 2PJ,Detached,New Build,Freehold,7,,THE WESTFIELDS,CHESWARDINE,MARKET DRAYTON,NORTH SHROPSHIRE,SHROPSHIRE,Standard,Addition,52.8615180000,-2.4182170000
59950,1995-03-20 00:00:00Z,TF9 1LJ,Semi-Detached,Established,Freehold,104,,BENTLEYS ROAD,MARKET DRAYTON,MARKET DRAYTON,NORTH SHROPSHIRE,SHROPSHIRE,Standard,Addition,52.8980340000,-2.5060520000
49950,1995-12-15 00:00:00Z,TF9 3HN,Detached,Established,Freehold,1,,LONGSLOW CLOSE,MARKET DRAYTON,MARKET DRAYTON,NORTH SHROPSHIRE,SHROPSHIRE,Standard,Addition,52.9046720000,-2.4989040000
51000,1995-04-07 00:00:00Z,TF9 3HZ,Detached,Established,Freehold,10,,ALDER ROAD,MARKET DRAYTON,MARKET DRAYTON,NORTH SHROPSHIRE,SHROPSHIRE,Standard,Addition,52.9012540000,-2.5057330000
170000,1995-08-25 00:00:00Z,TF9 4HZ,Detached,Established,Freehold,SMITHY COTTAGE,,,ASTON,MARKET DRAYTON,NEWCASTLE-UNDER-LYME,STAFFORDSHIRE,Standard,Addition,52.9660790000,-2.3701820000
45000,1995-03-30 00:00:00Z,TF9 2BZ,Semi-Detached,Established,Freehold,4,,VILLAGE ROAD,CHILDS ERCALL,MARKET DRAYTON,NORTH SHROPSHIRE,SHROPSHIRE,Standard,Addition,52.8216950000,-2.4977600000
55000,1995-07-14 00:00:00Z,TF9 2DH,Semi-Detached,Established,Freehold,4,,LEAFIELDS,CHILDS ERCALL,MARKET DRAYTON,NORTH SHROPSHIRE,SHROPSHIRE,Standard,Addition,52.8151140000,-2.4826840000
39750,1995-09-13 00:00:00Z,TF9 3BT,Terraced,New Build,Freehold,10,,HOSPITAL LANE,MARKET DRAYTON,MARKET DRAYTON,NORTH SHROPSHIRE,SHROPSHIRE,Standard,Addition,52.9002970000,-2.5023170000
68000,1995-09-20 00:00:00Z,TF9 4RF,Detached,Established,Freehold,64,,CHESTNUT ROAD,LOGGERHEADS,MARKET DRAYTON,NEWCASTLE-UNDER-LYME,STAFFORDSHIRE,Standard,Addition,52.9237290000,-2.3844420000
45000,1995-02-03 00:00:00Z,TF9 3AU,Terraced,New Build,Freehold,44,,FROGMORE ROAD,MARKET DRAYTON,MARKET DRAYTON,NORTH SHROPSHIRE,SHROPSHIRE,Standard,Addition,52.9051190000,-2.4878910000
37000,1995-11-16 00:00:00Z,TF9 1PB,Flats/Maisonettes,Established,Leasehold,25,,MERCIAN COURT,MARKET DRAYTON,MARKET DRAYTON,NORTH SHROPSHIRE,SHROPSHIRE,Standard,Addition,52.9054680000,-2.4868250000
78500,1995-08-14 00:00:00Z,TF9 4HB,Detached,Established,Freehold,6,,ALDER CLOSE,LOGGERHEADS,MARKET DRAYTON,NEWCASTLE-UNDER-LYME,STAFFORDSHIRE,Standard,Addition,52.9230110000,-2.3868900000
85000,1995-03-01 00:00:00Z,TF9 4ED,Detached,Established,Freehold,29,,MUCKLESTONE WOOD LANE,LOGGERHEADS,MARKET DRAYTON,NEWCASTLE-UNDER-LYME,STAFFORDSHIRE,Standard,Addition,52.9251930000,-2.3850940000
96500,1995-11-10 00:00:00Z,TF9 3TZ,Detached,Established,Freehold,11,,MEADOW BANK,ADDERLEY,MARKET DRAYTON,NORTH SHROPSHIRE,SHROPSHIRE,Standard,Addition,52.9542530000,-2.5019010000
40000,1995-03-15 00:00:00Z,TF9 2QJ,Detached,Established,Freehold,THE ROWANS,,,LOGGERHEADS,MARKET DRAYTON,NEWCASTLE-UNDER-LYME,STAFFORDSHIRE,Standard,Addition,52.9198250000,-2.3909510000
45000,1995-07-26 00:00:00Z,TF9 3HB,Semi-Detached,Established,Freehold,42,,FARCROFT DRIVE,MARKET DRAYTON,MARKET DRAYTON,NORTH SHROPSHIRE,SHROPSHIRE,Standard,Addition,52.9038040000,-2.5021940000
145000,1995-03-24 00:00:00Z,TF9 2JT,Detached,Established,Freehold,BROOK HOUSE,,CHAPEL LANE,STOKE HEATH,MARKET DRAYTON,NORTH SHROPSHIRE,SHROPSHIRE,Standard,Addition,52.8603790000,-2.5222790000
55000,1995-02-24 00:00:00Z,TF9 4LE,Detached,Established,Freehold,3,,DOCTORS BANK,ASHLEY,MARKET DRAYTON,NEWCASTLE-UNDER-LYME,STAFFORDSHIRE,Standard,Addition,52.9252420000,-2.3555980000
35000,1995-06-30 00:00:00Z,TF9 4HS,Terraced,Established,Freehold,SYCAMORE,,,KNIGHTON,MARKET DRAYTON,NORTH SHROPSHIRE,SHROPSHIRE,Standard,Addition,52.9608230000,-2.4026360000
86250,1995-04-28 00:00:00Z,TF9 4RG,Detached,Established,Freehold,17,,BADGER BROW ROAD,LOGGERHEADS,MARKET DRAYTON,NEWCASTLE-UNDER-LYME,STAFFORDSHIRE,Standard,Addition,52.9245960000,-2.3887040000
34000,1995-12-21 00:00:00Z,TF9 3DL,Terraced,Established,Freehold,64,,SHREWSBURY ROAD,MARKET DRAYTON,MARKET DRAYTON,NORTH SHROPSHIRE,SHROPSHIRE,Standard,Addition,52.9017850000,-2.4920310000
100000,1995-07-28 00:00:00Z,TF9 4RD,Detached,Established,Freehold,1,,BRACKEN AVENUE,LOGGERHEADS,MARKET DRAYTON,NEWCASTLE-UNDER-LYME,STAFFORDSHIRE,Standard,Addition,52.9235820000,-2.3855260000
85000,1995-11-22 00:00:00Z,TF9 4QN,Detached,Established,Freehold,MAYFIELD,,FORGE LANE,NORTON IN HALES,MARKET DRAYTON,NORTH SHROPSHIRE,SHROPSHIRE,Standard,Addition,52.9421200000,-2.4452740000
32000,1995-08-24 00:00:00Z,TF9 3DW,Semi-Detached,Established,Freehold,THORNVILLE,,VICTORIA ROAD,MARKET DRAYTON,MARKET DRAYTON,NORTH SHROPSHIRE,SHROPSHIRE,Standard,Addition,52.9018810000,-2.4934010000
55000,1995-05-15 00:00:00Z,TF9 4EB,Detached,Established,Freehold,1,,EDEN GROVE,LOGGERHEADS,MARKET DRAYTON,NEWCASTLE-UNDER-LYME,STAFFORDSHIRE,Standard,Addition,52.9234780000,-2.3816880000
51000,1995-07-26 00:00:00Z,TF9 1RW,Semi-Detached,Established,Freehold,11,,SANDRINGHAM CLOSE,MARKET DRAYTON,MARKET DRAYTON,NORTH SHROPSHIRE,SHROPSHIRE,Standard,Addition,52.9094450000,-2.4763860000
49000,1995-09-13 00:00:00Z,TF9 3HA,Semi-Detached,Established,Freehold,82,,ELM DRIVE,MARKET DRAYTON,MARKET DRAYTON,NORTH SHROPSHIRE,SHROPSHIRE,Standard,Addition,52.9019030000,-2.5031240000
29000,1995-12-04 00:00:00Z,TF9 2AZ,Semi-Detached,Established,Freehold,7,,,WISTANSWICK,MARKET DRAYTON,NORTH SHROPSHIRE,SHROPSHIRE,Standard,Addition,52.8562570000,-2.4895860000
60000,1995-03-31 00:00:00Z,TF9 3JY,Detached,Established,Freehold,OAKDENE,,WELLINGTON ROAD,PEPLOW,MARKET DRAYTON,NORTH SHROPSHIRE,SHROPSHIRE,Standard,Addition,52.8183290000,-2.5552490000
65000,1995-06-30 00:00:00Z,TF9 3PD,Detached,Established,Freehold,1,,CHANTREY COURT,HODNET,MARKET DRAYTON,NORTH SHROPSHIRE,SHROPSHIRE,Standard,Addition,52.8548460000,-2.5758090000
17500,1995-02-23 00:00:00Z,TF9 4RF,Detached,Established,Freehold,68,,CHESTNUT ROAD,LOGGERHEADS,MARKET DRAYTON,NEWCASTLE-UNDER-LYME,STAFFORDSHIRE,Standard,Addition,52.9237290000,-2.3844420000
58000,1995-08-04 00:00:00Z,TF9 2DH,Semi-Detached,Established,Freehold,8,,LEAFIELDS,CHILDS ERCALL,MARKET DRAYTON,NORTH SHROPSHIRE,SHROPSHIRE,Standard,Addition,52.8151140000,-2.4826840000
45000,1995-04-07 00:00:00Z,TF9 3BT,Semi-Detached,New Build,Freehold,20,,HOSPITAL LANE,MARKET DRAYTON,MARKET DRAYTON,NORTH SHROPSHIRE,SHROPSHIRE,Standard,Addition,52.9002970000,-2.5023170000
45000,1995-06-28 00:00:00Z,TF9 3HE,Semi-Detached,Established,Freehold,34,,ELM DRIVE,MARKET DRAYTON,MARKET DRAYTON,NORTH SHROPSHIRE,SHROPSHIRE,Standard,Addition,52.9023140000,-2.5017160000
55000,1995-10-27 00:00:00Z,TF9 1EZ,Detached,Established,Freehold,THE OLD COACH HOUSE,,BARROW STYLES LANE,MARKET DRAYTON,MARKET DRAYTON,NORTH SHROPSHIRE,SHROPSHIRE,Standard,Addition,52.9063780000,-2.4789100000
48000,1995-02-02 00:00:00Z,TF9 1HQ,Semi-Detached,Established,Freehold,21,,GROVE GARDENS,MARKET DRAYTON,MARKET DRAYTON,NORTH SHROPSHIRE,SHROPSHIRE,Standard,Addition,52.9073150000,-2.4768100000
74000,1995-07-28 00:00:00Z,TF9 3LW,Detached,Established,Freehold,28,,CORBET DRIVE,ADDERLEY,MARKET DRAYTON,NORTH SHROPSHIRE,SHROPSHIRE,Standard,Addition,52.9555860000,-2.5035980000
105000,1995-07-13 00:00:00Z,TF9 2QD,Detached,Established,Freehold,102,,BLORE ROAD,HALES,MARKET DRAYTON,NEWCASTLE-UNDER-LYME,STAFFORDSHIRE,Standard,Addition,52.9089590000,-2.4250530000
145000,1995-05-15 00:00:00Z,TF9 2LG,Detached,Established,Freehold,THE LABURNUMS,,SANDY LANE,STOKE HEATH,MARKET DRAYTON,NORTH SHROPSHIRE,SHROPSHIRE,Standard,Addition,52.8569930000,-2.5167560000
46000,1995-03-03 00:00:00Z,TF9 1JU,Semi-Detached,Established,Freehold,26,,NEWTOWN,MARKET DRAYTON,MARKET DRAYTON,NORTH SHROPSHIRE,SHROPSHIRE,Standard,Addition,52.9006610000,-2.4841720000
26000,1995-12-01 00:00:00Z,TF9 1LP,Flats/Maisonettes,Established,Leasehold,"THE HAYES, 24",FLAT 6,BUNTINGSDALE ROAD,MARKET DRAYTON,MARKET DRAYTON,NORTH SHROPSHIRE,SHROPSHIRE,Standard,Addition,52.8972280000,-2.5052550000
100000,1995-11-17 00:00:00Z,TF9 3SA,Detached,Established,Freehold,1,,AYCHLEY COTTAGES,AYCHLEY,MARKET DRAYTON,NORTH SHROPSHIRE,SHROPSHIRE,Standard,Addition,52.9049230000,-2.5838470000
80000,1995-03-31 00:00:00Z,TF9 2EQ,Detached,Established,Freehold,AUDLEYS CROSS COTTAGE,,NEWCASTLE ROAD,MARKET DRAYTON,MARKET DRAYTON,NEWCASTLE-UNDER-LYME,STAFFORDSHIRE,Standard,Addition,52.9132670000,-2.4142100000
47500,1995-10-20 00:00:00Z,TF9 3DS,Semi-Detached,Established,Freehold,34,,VICTORIA ROAD,MARKET DRAYTON,MARKET DRAYTON,NORTH SHROPSHIRE,SHROPSHIRE,Standard,Addition,52.9032440000,-2.4942340000
35000,1995-05-31 00:00:00Z,TF9 2BX,Semi-Detached,Established,Freehold,GREEN END COTTAGE,,,EATON ON TERN,MARKET DRAYTON,NORTH SHROPSHIRE,SHROPSHIRE,Standard,Addition,52.8044310000,-2.5145590000
94000,1995-04-26 00:00:00Z,TF9 3NP,Detached,Established,Freehold,26,,SHREWSBURY STREET,HODNET,MARKET DRAYTON,NORTH SHROPSHIRE,SHROPSHIRE,Standard,Addition,52.8529100000,-2.5744910000
37000,1995-02-17 00:00:00Z,TF9 1PB,Semi-Detached,Established,Leasehold,34,,MERCIAN COURT,MARKET DRAYTON,MARKET DRAYTON,NORTH SHROPSHIRE,SHROPSHIRE,Standard,Addition,52.9054680000,-2.4868250000
110000,1995-10-26 00:00:00Z,TF9 4ES,Detached,Established,Freehold,34,,MUCKLESTONE ROAD,LOGGERHEADS,MARKET DRAYTON,NEWCASTLE-UNDER-LYME,STAFFORDSHIRE,Standard,Addition,52.9220850000,-2.3925480000
103000,1995-08-11 00:00:00Z,TF9 3BQ,Detached,Established,Freehold,32A,,PROSPECT ROAD,MARKET DRAYTON,MARKET DRAYTON,NORTH SHROPSHIRE,SHROPSHIRE,Standard,Addition,52.9065690000,-2.4923840000
50500,1995-11-06 00:00:00Z,TF9 4BJ,Semi-Detached,Established,Freehold,24,,CHESTNUT ROAD,LOGGERHEADS,MARKET DRAYTON,NEWCASTLE-UNDER-LYME,STAFFORDSHIRE,Standard,Addition,52.9212780000,-2.3892090000
45750,1995-06-12 00:00:00Z,TF9 2NH,Semi-Detached,Established,Freehold,3,,LINKS GREEN,HINSTOCK,MARKET DRAYTON,NORTH SHROPSHIRE,SHROPSHIRE,Standard,Addition,52.8332890000,-2.4486420000
44000,1995-11-30 00:00:00Z,TF9 3HE,Semi-Detached,Established,Freehold,30,,ELM DRIVE,MARKET DRAYTON,MARKET DRAYTON,NORTH SHROPSHIRE,SHROPSHIRE,Standard,Addition,52.9023140000,-2.5017160000
45250,1995-04-12 00:00:00Z,TF9 1DU,Semi-Detached,Established,Freehold,4,,TERN VIEW,MARKET DRAYTON,MARKET DRAYTON,NORTH SHROPSHIRE,SHROPSHIRE,Standard,Addition,52.8950360000,-2.4986890000
