167000,1995-08-11 00:00:00Z,CM17 9JQ,Detached,Established,Freehold,RONDABUSH,,MILL STREET,HARLOW,HARLOW,EPPING FOREST,ESSEX,Standard,Addition,51.7512160000,0.1527170000
55000,1995-05-26 00:00:00Z,CM17 0BX,Terraced,Established,Freehold,114,,JOCELYNS,HARLOW,HARLOW,HARLOW,ESSEX,Standard,Addition,51.7856880000,0.1303180000
68000,1995-12-15 00:00:00Z,CM17 9PA,Semi-Detached,New Build,Freehold,15,,BENTLEY DRIVE,CHURCH LANGLEY,HARLOW,HARLOW,ESSEX,Standard,Addition,51.7643970000,0.1335910000
92000,1995-12-29 00:00:00Z,CM17 9PA,Semi-Detached,New Build,Freehold,14,,BENTLEY DRIVE,CHURCH LANGLEY,HARLOW,HARLOW,ESSEX,Standard,Addition,51.7643970000,0.1335910000
69950,1995-03-31 00:00:00Z,CM17 9QA,Semi-Detached,New Build,Freehold,25,,COALPORT CLOSE,CHURCH LANGLEY,HARLOW,HARLOW,ESSEX,Standard,Addition,51.7621680000,0.1360220000
92950,1995-08-25 00:00:00Z,CM17 9PA,Semi-Detached,New Build,Freehold,46,,BENTLEY DRIVE,CHURCH LANGLEY,HARLOW,HARLOW,ESSEX,Standard,Addition,51.7643970000,0.1335910000
115950,1995-08-25 00:00:00Z,CM17 9PA,Detached,New Build,Freehold,32,,BENTLEY DRIVE,CHURCH LANGLEY,HARLOW,HARLOW,ESSEX,Standard,Addition,51.7643970000,0.1335910000
69950,1995-12-21 00:00:00Z,CM17 9QB,Terraced,New Build,Freehold,79,,ABBEYDALE CLOSE,CHURCH LANGLEY,HARLOW,HARLOW,ESSEX,Standard,Addition,51.7631210000,0.1315600000
99950,1995-02-24 00:00:00Z,CM17 9PA,Detached,New Build,Freehold,16,,BENTLEY DRIVE,CHURCH LANGLEY,HARLOW,HARLOW,ESSEX,Standard,Addition,51.7643970000,0.1335910000
69000,1995-07-03 00:00:00Z,CM17 9QB,Terraced,New Build,Freehold,90,,ABBEYDALE CLOSE,CHURCH LANGLEY,HARLOW,HARLOW,ESSEX,Standard,Addition,51.7631210000,0.1315600000
109950,1995-06-30 00:00:00Z,CM17 9DR,Detached,New Build,Freehold,62,,PILKINGTONS,CHURCH LANGLEY,HARLOW,HARLOW,ESSEX,Standard,Addition,51.7646490000,0.1414870000
49995,1995-09-08 00:00:00Z,CM17 9QA,Flats/Maisonettes,New Build,Leasehold,41,,COALPORT CLOSE,CHURCH LANGLEY,HARLOW,HARLOW,ESSEX,Standard,Addition,51.7621680000,0.1360220000
