84950,1995-12-08 00:00:00Z,TN16 3LW,Semi-Detached,New Build,Freehold,1,,NIGHTINGALE CLOSE,BIGGIN HILL,WESTERHAM,BROMLEY,GREATER LONDON,Standard,Addition,51.3191820000,0.0288230000
62500,1995-02-17 00:00:00Z,TN16 3BB,Flats/Maisonettes,Established,Leasehold,"TUDOR COURT, 210",FLAT 1,MAIN ROAD,BIGGIN HILL,WESTERHAM,BROMLEY,GREATER LONDON,Standard,Addition,51.3083480000,0.0384890000
72995,1995-04-07 00:00:00Z,TN16 3EL,Terraced,New Build,Freehold,18,,VINCENT SQUARE,BIGGIN HILL,WESTERHAM,BROMLEY,GREATER LONDON,Standard,Addition,51.3299480000,0.0239010000
95000,1995-03-30 00:00:00Z,TN16 1LZ,Semi-Detached,Established,Freehold,2,,WOODSIDE COTTAGES,BRASTED CHART,WESTERHAM,SEVENOAKS,KENT,Standard,Addition,51.2531490000,0.1025420000
140000,1995-07-07 00:00:00Z,TN16 3HG,Detached,New Build,Freehold,74,,SUTHERLAND AVENUE,BIGGIN HILL,WESTERHAM,BROMLEY,GREATER LONDON,Standard,Addition,51.3064750000,0.0391370000
62500,1995-10-19 00:00:00Z,TN16 3UQ,Terraced,Established,Freehold,32,,MERRYHILLS CLOSE,BIGGIN HILL,WESTERHAM,BROMLEY,GREATER LONDON,Standard,Addition,51.3132180000,0.0309990000
91750,1995-02-28 00:00:00Z,TN16 3XT,Detached,Established,Freehold,7,,NORHEADS LANE,BIGGIN HILL,WESTERHAM,BROMLEY,GREATER LONDON,Standard,Addition,51.3138570000,0.0283730000
72995,1995-02-22 00:00:00Z,TN16 3EL,Terraced,New Build,Freehold,19,,VINCENT SQUARE,BIGGIN HILL,WESTERHAM,BROMLEY,GREATER LONDON,Standard,Addition,51.3299480000,0.0239010000
145000,1995-10-20 00:00:00Z,TN16 3HP,Detached,Established,Freehold,29,,ST WINIFREDS ROAD,BIGGIN HILL,WESTERHAM,BROMLEY,GREATER LONDON,Standard,Addition,51.3048200000,0.0443300000
77000,1995-05-12 00:00:00Z,TN16 3QS,Terraced,Established,Freehold,210,,SWIEVELANDS ROAD,BIGGIN HILL,WESTERHAM,BROMLEY,GREATER LONDON,Standard,Addition,51.3027230000,0.0206090000
51500,1995-03-27 00:00:00Z,TN16 1BP,Semi-Detached,Established,Leasehold,24,,MARKET WAY,WESTERHAM,WESTERHAM,SEVENOAKS,KENT,Standard,Addition,51.2694610000,0.0749300000
82500,1995-08-25 00:00:00Z,TN16 3DH,Semi-Detached,Established,Freehold,21A,,VICTORIA GARDENS,BIGGIN HILL,WESTERHAM,BROMLEY,GREATER LONDON,Standard,Addition,51.3206090000,0.0253410000
81500,1995-07-28 00:00:00Z,TN16 3BY,Semi-Detached,Established,Freehold,RAVENSBURY,,SUNNINGVALE AVENUE,BIGGIN HILL,WESTERHAM,BROMLEY,GREATER LONDON,Standard,Addition,51.3157900000,0.0299220000
113000,1995-10-27 00:00:00Z,TN16 3UX,Detached,Established,Freehold,PERIMORE,,HIGHFIELD ROAD,BIGGIN HILL,WESTERHAM,BROMLEY,GREATER LONDON,Standard,Addition,51.3118950000,0.0248430000
84000,1995-06-09 00:00:00Z,TN16 1DX,Semi-Detached,Established,Freehold,71,,MADAN ROAD,WESTERHAM,WESTERHAM,SEVENOAKS,KENT,Standard,Addition,51.2728720000,0.0777790000
76000,1995-04-28 00:00:00Z,TN16 1BS,Terraced,Established,Freehold,5,,HOLLINGWORTH WAY,WESTERHAM,WESTERHAM,SEVENOAKS,KENT,Standard,Addition,51.2683100000,0.0759250000
60000,1995-12-19 00:00:00Z,TN16 1BB,Semi-Detached,Established,Freehold,31,,LONDON ROAD,WESTERHAM,WESTERHAM,SEVENOAKS,KENT,Standard,Addition,51.2688380000,0.0719190000
