80000,1995-06-15 00:00:00Z,HA8 9PH,Semi-Detached,Established,Freehold,81,,DEANS LANE,EDGWARE,EDGWARE,BARNET,GREATER LONDON,Standard,Addition,51.6148230000,-0.2633340000
65000,1995-06-19 00:00:00Z,HA8 9JG,Terraced,Established,Freehold,45,,WENLOCK ROAD,EDGWARE,EDGWARE,BARNET,GREATER LONDON,Standard,Addition,51.6100340000,-0.2686810000
59950,1995-08-25 00:00:00Z,HA8 9HT,Terraced,Established,Freehold,45,,DEANS LANE,EDGWARE,EDGWARE,BARNET,GREATER LONDON,Standard,Addition,51.6113430000,-0.2659310000
72000,1995-04-10 00:00:00Z,HA8 9LH,Semi-Detached,Established,Freehold,14,,MEADOW GARDENS,EDGWARE,EDGWARE,BARNET,GREATER LONDON,Standard,Addition,51.6137930000,-0.2674550000
53000,1995-05-05 00:00:00Z,HA8 9JJ,Terraced,Established,Freehold,16,,BANSTOCK ROAD,EDGWARE,EDGWARE,BARNET,GREATER LONDON,Standard,Addition,51.6103730000,-0.2691020000
106000,1995-07-21 00:00:00Z,HA8 9SP,Semi-Detached,Established,Freehold,1,,STONEYFIELDS GARDENS,EDGWARE,EDGWARE,BARNET,GREATER LONDON,Standard,Addition,51.6199310000,-0.2604900000
91500,1995-03-15 00:00:00Z,HA8 9LG,Semi-Detached,Established,Freehold,29,,OAKWOOD DRIVE,EDGWARE,EDGWARE,BARNET,GREATER LONDON,Standard,Addition,51.6141820000,-0.2664000000
105200,1995-11-23 00:00:00Z,HA8 9SL,Semi-Detached,Established,Freehold,32,,STONEYFIELDS LANE,EDGWARE,EDGWARE,BARNET,GREATER LONDON,Standard,Addition,51.6189190000,-0.2632300000
85000,1995-05-05 00:00:00Z,HA8 9UD,Semi-Detached,Established,Freehold,63,,HIGHVIEW GARDENS,EDGWARE,EDGWARE,BARNET,GREATER LONDON,Standard,Addition,51.6192110000,-0.2659490000
86500,1995-12-08 00:00:00Z,HA8 9PP,Semi-Detached,Established,Freehold,55,,ORCHARD CRESCENT,EDGWARE,EDGWARE,BARNET,GREATER LONDON,Standard,Addition,51.6160280000,-0.2641630000
94000,1995-08-24 00:00:00Z,HA8 9SL,Semi-Detached,Established,Freehold,34,,STONEYFIELDS LANE,EDGWARE,EDGWARE,BARNET,GREATER LONDON,Standard,Addition,51.6189190000,-0.2632300000
33500,1995-01-06 00:00:00Z,HA8 9RG,Flats/Maisonettes,New Build,Leasehold,HALE COURT,19,HALE LANE,,EDGWARE,BARNET,GREATER LONDON,Standard,Addition,51.6179420000,-0.2632580000
40000,1995-01-27 00:00:00Z,NW7 3EJ,Flats/Maisonettes,New Build,Leasehold,115,,HALE DRIVE,,LONDON,BARNET,GREATER LONDON,Standard,Addition,51.6124880000,-0.2600660000
5500,1995-09-11 00:00:00Z,HA8 9QN,Flats/Maisonettes,Established,Leasehold,185,,HALE LANE,,EDGWARE,BARNET,GREATER LONDON,Standard,Addition,51.6174930000,-0.2626540000
122250,1995-07-13 00:00:00Z,HA8 9SH,Semi-Detached,Established,Freehold,53,,STONEYFIELDS LANE,EDGWARE,EDGWARE,BARNET,GREATER LONDON,Standard,Addition,51.6190980000,-0.2637570000
74000,1995-10-12 00:00:00Z,HA8 9JL,Semi-Detached,Established,Freehold,66,,BANSTOCK ROAD,EDGWARE,EDGWARE,BARNET,GREATER LONDON,Standard,Addition,51.6108390000,-0.2665560000
118500,1995-03-24 00:00:00Z,HA8 9RF,Semi-Detached,Established,Freehold,172,,HALE LANE,EDGWARE,EDGWARE,BARNET,GREATER LONDON,Standard,Addition,51.6177280000,-0.2647480000
71000,1995-11-28 00:00:00Z,HA8 9JJ,Semi-Detached,New Build,Freehold,38,,BANSTOCK ROAD,EDGWARE,EDGWARE,BARNET,GREATER LONDON,Standard,Addition,51.6103730000,-0.2691020000
