48000,1995-12-15 00:00:00Z,EX23 8PG,Semi-Detached,Established,Freehold,24,,HALLETT WAY,BUDE,BUDE,NORTH CORNWALL,CORNWALL,Standard,Addition,50.8365910000,-4.5337480000
68500,1995-06-29 00:00:00Z,EX23 9DU,Detached,Established,Freehold,WEST COTTAGE,,THE LEAT,STRATTON,BUDE,NORTH CORNWALL,CORNWALL,Standard,Addition,50.8294860000,-4.5150290000
37500,1995-12-15 00:00:00Z,EX23 8HU,Terraced,Established,Freehold,11,,EAST FAIRHOLME ROAD,BUDE,BUDE,NORTH CORNWALL,CORNWALL,Standard,Addition,50.8351260000,-4.5337380000
88000,1995-04-07 00:00:00Z,EX23 8QJ,Detached,Established,Freehold,MEADOWCROFT,,BAGBURY ROAD,BUDE,BUDE,NORTH CORNWALL,CORNWALL,Standard,Addition,50.8208650000,-4.5388600000
69000,1995-10-24 00:00:00Z,EX23 8NY,Detached,Established,Freehold,15,,BROOK DRIVE,BUDE,BUDE,NORTH CORNWALL,CORNWALL,Standard,Addition,50.8368810000,-4.5381950000
106000,1995-03-31 00:00:00Z,EX23 0AU,Detached,New Build,Freehold,3,,VICARAGE LANE,POUNDSTOCK,BUDE,NORTH CORNWALL,CORNWALL,Standard,Addition,50.7671850000,-4.5450440000
47000,1995-05-05 00:00:00Z,EX23 8QF,Semi-Detached,Established,Freehold,35,,BEDE HAVEN CLOSE,BUDE,BUDE,NORTH CORNWALL,CORNWALL,Standard,Addition,50.8220830000,-4.5382730000
36000,1995-08-31 00:00:00Z,EX23 8SB,Semi-Detached,Established,Freehold,43,,AGNES CLOSE,BUDE,BUDE,NORTH CORNWALL,CORNWALL,Standard,Addition,50.8231310000,-4.5327210000
74000,1995-07-07 00:00:00Z,EX23 8NU,Detached,Established,Freehold,RICCARTON,,POUGHILL ROAD,BUDE,BUDE,NORTH CORNWALL,CORNWALL,Standard,Addition,50.8363250000,-4.5414180000
56000,1995-03-24 00:00:00Z,EX23 9EH,Semi-Detached,Established,Freehold,4,,MOOR CROSS,POUGHILL,BUDE,NORTH CORNWALL,CORNWALL,Standard,Addition,50.8455380000,-4.5328170000
72500,1995-12-15 00:00:00Z,EX23 8SP,Detached,Established,Freehold,4,,CAMERON CLOSE,BUDE,BUDE,NORTH CORNWALL,CORNWALL,Standard,Addition,50.8371830000,-4.5499020000
41000,1995-10-20 00:00:00Z,EX23 9AD,Terraced,Established,Freehold,1,,ST ANDREWS ROAD,STRATTON,BUDE,NORTH CORNWALL,CORNWALL,Standard,Addition,50.8278390000,-4.5204790000
36000,1995-12-01 00:00:00Z,EX23 9AH,Semi-Detached,Established,Freehold,5,,WOODLEY CLOSE,STRATTON,BUDE,NORTH CORNWALL,CORNWALL,Standard,Addition,50.8285620000,-4.5186290000
43500,1995-10-27 00:00:00Z,EX23 8RJ,Terraced,Established,Freehold,5,,VICTORIA ROAD,BUDE,BUDE,NORTH CORNWALL,CORNWALL,Standard,Addition,50.8356740000,-4.5448620000
45000,1995-07-14 00:00:00Z,EX23 8DN,Semi-Detached,Established,Freehold,19,,SOUTHFIELD ROAD,BUDE,BUDE,NORTH CORNWALL,CORNWALL,Standard,Addition,50.8282890000,-4.5420040000
35000,1995-01-10 00:00:00Z,EX23 8PD,Detached,Established,Freehold,15,,SEAWELL ROAD,BUDE,BUDE,NORTH CORNWALL,CORNWALL,Standard,Addition,50.8377580000,-4.5350610000
132000,1995-04-07 00:00:00Z,EX23 0HZ,Detached,Established,Freehold,WESTLANDS,,HELEBRIDGE ROAD,MARHAMCHURCH,BUDE,NORTH CORNWALL,CORNWALL,Standard,Addition,50.8051350000,-4.5276590000
75000,1995-11-23 00:00:00Z,EX23 9DW,Detached,Established,Freehold,LONGSTONE HOUSE,,DIDDIES ROAD,STRATTON,BUDE,NORTH CORNWALL,CORNWALL,Standard,Addition,50.8307480000,-4.5103480000
60000,1995-02-20 00:00:00Z,EX23 0EL,Detached,Established,Freehold,16,,CRICKET PARK,MARHAMCHURCH,BUDE,NORTH CORNWALL,CORNWALL,Standard,Addition,50.8075850000,-4.5237320000
43000,1995-08-23 00:00:00Z,EX23 8HG,Flats/Maisonettes,Established,Leasehold,ERDISTON COURT,FLAT 7,SUMMERLEAZE CRESCENT,BUDE,BUDE,NORTH CORNWALL,CORNWALL,Standard,Addition,50.8317450000,-4.5464520000
96000,1995-08-23 00:00:00Z,EX23 8QJ,Detached,Established,Freehold,SUNNY VIEW,,BAGBURY ROAD,BUDE,BUDE,NORTH CORNWALL,CORNWALL,Standard,Addition,50.8208650000,-4.5388600000
44000,1995-09-29 00:00:00Z,EX23 9AR,Terraced,Established,Freehold,2,,LONG CLOSE,STRATTON,BUDE,NORTH CORNWALL,CORNWALL,Standard,Addition,50.8310000000,-4.5194700000
49500,1995-04-25 00:00:00Z,EX23 9HB,Semi-Detached,Established,Freehold,20,,TRELAWNEY AVENUE,POUGHILL,BUDE,NORTH CORNWALL,CORNWALL,Standard,Addition,50.8452520000,-4.5298320000
67500,1995-07-03 00:00:00Z,EX23 8SG,Detached,Established,Freehold,2,,ACLAND CLOSE,BUDE,BUDE,NORTH CORNWALL,CORNWALL,Standard,Addition,50.8390680000,-4.5410130000
52000,1995-04-28 00:00:00Z,EX23 9TH,Semi-Detached,Established,Freehold,GENOA,,PRIESTACOTT PARK,KILKHAMPTON,BUDE,NORTH CORNWALL,CORNWALL,Standard,Addition,50.8727510000,-4.4876070000
60000,1995-02-03 00:00:00Z,EX23 0PA,Detached,Established,Freehold,FURZEDOWN,,LUNDY DRIVE,CRACKINGTON HAVEN,BUDE,NORTH CORNWALL,CORNWALL,Standard,Addition,50.7333530000,-4.6159980000
63000,1995-02-20 00:00:00Z,EX23 8NA,Detached,Established,Freehold,11,,TREVELLA ROAD,BUDE,BUDE,NORTH CORNWALL,CORNWALL,Standard,Addition,50.8383380000,-4.5394390000
48000,1995-07-21 00:00:00Z,EX23 9AG,Semi-Detached,Established,Freehold,17,,ST ANDREWS ROAD,STRATTON,BUDE,NORTH CORNWALL,CORNWALL,Standard,Addition,50.8272960000,-4.5193700000
37000,1995-10-16 00:00:00Z,EX23 9BB,Terraced,Established,Freehold,39,,WARD CLOSE,STRATTON,BUDE,NORTH CORNWALL,CORNWALL,Standard,Addition,50.8301180000,-4.5178040000
54000,1995-03-15 00:00:00Z,EX23 0AT,Semi-Detached,Established,Freehold,2,,TREGENNA CLOSE,WAINHOUSE CORNER,BUDE,NORTH CORNWALL,CORNWALL,Standard,Addition,50.7300210000,-4.5764040000
40000,1995-09-14 00:00:00Z,EX23 9PJ,Detached,Established,Freehold,LITTLE POSTLING,,,GOOSEHAM,BUDE,NORTH CORNWALL,CORNWALL,Standard,Addition,50.9148800000,-4.4988200000
34500,1995-06-02 00:00:00Z,EX23 0HZ,Detached,Established,Freehold,VALLEY VIEW,,HELEBRIDGE ROAD,MARHAMCHURCH,BUDE,NORTH CORNWALL,CORNWALL,Standard,Addition,50.8051350000,-4.5276590000
59000,1995-07-28 00:00:00Z,EX23 9EU,Detached,Established,Freehold,TINDAGE,,,POUGHILL,BUDE,NORTH CORNWALL,CORNWALL,Standard,Addition,50.8415690000,-4.5219290000
30000,1995-03-08 00:00:00Z,EX23 9QH,Terraced,Established,Freehold,23,,NEW COTTAGES,KILKHAMPTON,BUDE,NORTH CORNWALL,CORNWALL,Standard,Addition,50.8763150000,-4.4832910000
100000,1995-12-14 00:00:00Z,EX23 0BD,Detached,Established,Freehold,ROSMOOR FARM,,,ST GENNYS,BUDE,NORTH CORNWALL,CORNWALL,Standard,Addition,50.7297480000,-4.5801470000
65000,1995-01-06 00:00:00Z,EX23 0NW,Detached,Established,Freehold,BONACRE,,,ST GENNYS,BUDE,NORTH CORNWALL,CORNWALL,Standard,Addition,50.7443570000,-4.6246490000
46500,1995-03-29 00:00:00Z,EX23 9DT,Semi-Detached,Established,Freehold,9,,TREWORDEN CLOSE,STRATTON,BUDE,NORTH CORNWALL,CORNWALL,Standard,Addition,50.8299000000,-4.5120970000
36500,1995-07-14 00:00:00Z,EX23 0PG,Terraced,Established,Freehold,8,,LONG A ROW CLOSE,CRACKINGTON HAVEN,BUDE,NORTH CORNWALL,CORNWALL,Standard,Addition,50.7325220000,-4.6165750000
45000,1995-10-26 00:00:00Z,EX23 0HD,Semi-Detached,Established,Freehold,CHAPEL VIEW COTTAGE,,,MARHAMCHURCH,BUDE,NORTH CORNWALL,CORNWALL,Standard,Addition,50.8053420000,-4.5197920000
54625,1995-01-03 00:00:00Z,EX23 9HE,Detached,Established,Freehold,26,,NORTHCOTT MOUTH ROAD,POUGHILL,BUDE,NORTH CORNWALL,CORNWALL,Standard,Addition,50.8443130000,-4.5306010000
34500,1995-12-15 00:00:00Z,EX23 8PG,Semi-Detached,Established,Freehold,34,,HALLETT WAY,BUDE,BUDE,NORTH CORNWALL,CORNWALL,Standard,Addition,50.8365910000,-4.5337480000
49950,1995-06-30 00:00:00Z,EX23 0HB,Semi-Detached,Established,Freehold,BLUEBELL COTTAGE,,,MARHAMCHURCH,BUDE,NORTH CORNWALL,CORNWALL,Standard,Addition,50.8054890000,-4.5204390000
