43500,1995-11-14 00:00:00Z,TS23 3LA,Semi-Detached,Established,Freehold,19,,SLEDMERE CLOSE,BILLINGHAM,BILLINGHAM,STOCKTON-ON-TEES,STOCKTON-ON-TEES,Standard,Addition,54.6266900000,-1.2770390000
24995,1995-08-18 00:00:00Z,TS23 4AG,Terraced,Established,Freehold,17,,SURREY TERRACE,BILLINGHAM,BILLINGHAM,STOCKTON-ON-TEES,STOCKTON-ON-TEES,Standard,Addition,54.6014130000,-1.2821000000
36500,1995-11-17 00:00:00Z,TS23 2HS,Detached,Established,Freehold,14,,BALMORAL AVENUE,BILLINGHAM,BILLINGHAM,STOCKTON-ON-TEES,STOCKTON-ON-TEES,Standard,Addition,54.6117530000,-1.2845500000
34700,1995-06-16 00:00:00Z,TS23 1NJ,Semi-Detached,Established,Freehold,95,,TEESDALE AVENUE,BILLINGHAM,BILLINGHAM,STOCKTON-ON-TEES,STOCKTON-ON-TEES,Standard,Addition,54.5996390000,-1.2877040000
19950,1995-08-11 00:00:00Z,TS23 3NH,Terraced,Established,Leasehold,18,,CRANSWICK CLOSE,BILLINGHAM,BILLINGHAM,STOCKTON-ON-TEES,STOCKTON-ON-TEES,Standard,Addition,54.6258410000,-1.2778600000
38000,1995-03-10 00:00:00Z,TS23 1QJ,Semi-Detached,Established,Freehold,3,,RODNEY CLOSE,BILLINGHAM,BILLINGHAM,STOCKTON-ON-TEES,STOCKTON-ON-TEES,Standard,Addition,54.5903760000,-1.2911770000
42500,1995-03-29 00:00:00Z,TS23 3DG,Semi-Detached,Established,Freehold,17,,PENNINGTON CLOSE,BILLINGHAM,BILLINGHAM,STOCKTON-ON-TEES,STOCKTON-ON-TEES,Standard,Addition,54.6165020000,-1.2866350000
39000,1995-09-08 00:00:00Z,TS23 2DS,Semi-Detached,Established,Freehold,48,,SKIPTON ROAD,BILLINGHAM,BILLINGHAM,STOCKTON-ON-TEES,STOCKTON-ON-TEES,Standard,Addition,54.6123120000,-1.2894490000
30000,1995-12-15 00:00:00Z,TS23 2QS,Semi-Detached,Established,Freehold,65,,BRENDON CRESCENT,BILLINGHAM,BILLINGHAM,STOCKTON-ON-TEES,STOCKTON-ON-TEES,Standard,Addition,54.6048580000,-1.2826900000
26350,1995-04-28 00:00:00Z,TS23 3NP,Terraced,Established,Freehold,3,,NEWBURY WAY,BILLINGHAM,BILLINGHAM,STOCKTON-ON-TEES,STOCKTON-ON-TEES,Standard,Addition,54.6160880000,-1.2759880000
35000,1995-02-28 00:00:00Z,TS23 1LZ,Terraced,Established,Freehold,15,,TEESDALE AVENUE,BILLINGHAM,BILLINGHAM,STOCKTON-ON-TEES,STOCKTON-ON-TEES,Standard,Addition,54.6013060000,-1.2944850000
60000,1995-03-24 00:00:00Z,TS23 3YS,Detached,Established,Freehold,20,,ELVINGTON CLOSE,BILLINGHAM,BILLINGHAM,STOCKTON-ON-TEES,STOCKTON-ON-TEES,Standard,Addition,54.6271590000,-1.2784250000
80000,1995-11-10 00:00:00Z,TS23 3YU,Detached,Established,Freehold,10,,WORDSWORTH CLOSE,BILLINGHAM,BILLINGHAM,STOCKTON-ON-TEES,STOCKTON-ON-TEES,Standard,Addition,54.6255750000,-1.2906890000
50000,1995-11-06 00:00:00Z,TS23 3UN,Semi-Detached,Established,Freehold,2,,THORPHILL WAY,BILLINGHAM,BILLINGHAM,STOCKTON-ON-TEES,STOCKTON-ON-TEES,Standard,Addition,54.6199170000,-1.2866530000
30000,1995-03-31 00:00:00Z,TS23 1NN,Terraced,Established,Freehold,76,,TEESDALE AVENUE,BILLINGHAM,BILLINGHAM,STOCKTON-ON-TEES,STOCKTON-ON-TEES,Standard,Addition,54.5995650000,-1.2919000000
63000,1995-01-27 00:00:00Z,TS23 3RD,Detached,Established,Freehold,12,,DRIFFIELD WAY,BILLINGHAM,BILLINGHAM,STOCKTON-ON-TEES,STOCKTON-ON-TEES,Standard,Addition,54.6251530000,-1.2815120000
57000,1995-10-13 00:00:00Z,TS23 3PX,Semi-Detached,Established,Freehold,45,,SHERBURN AVENUE,BILLINGHAM,BILLINGHAM,STOCKTON-ON-TEES,STOCKTON-ON-TEES,Standard,Addition,54.6203460000,-1.2802180000
39000,1995-07-14 00:00:00Z,TS23 1NH,Semi-Detached,Established,Freehold,86,,TEESDALE AVENUE,BILLINGHAM,BILLINGHAM,STOCKTON-ON-TEES,STOCKTON-ON-TEES,Standard,Addition,54.5993690000,-1.2874760000
33500,1995-04-28 00:00:00Z,TS23 4AQ,Semi-Detached,Established,Freehold,10,,SURREY TERRACE,BILLINGHAM,BILLINGHAM,STOCKTON-ON-TEES,STOCKTON-ON-TEES,Standard,Addition,54.6019240000,-1.2819980000
43000,1995-12-08 00:00:00Z,TS23 1JR,Semi-Detached,New Build,Freehold,12,,WALSINGHAM COURT,BILLINGHAM,BILLINGHAM,STOCKTON-ON-TEES,STOCKTON-ON-TEES,Standard,Addition,54.5946320000,-1.2895390000
55000,1995-06-02 00:00:00Z,TS23 3EX,Semi-Detached,Established,Freehold,17,,ANNAN ROAD,BILLINGHAM,BILLINGHAM,STOCKTON-ON-TEES,STOCKTON-ON-TEES,Standard,Addition,54.6171710000,-1.2842980000
58000,1995-02-10 00:00:00Z,TS23 3PP,Detached,Established,Freehold,3,,WINGATE AVENUE,BILLINGHAM,BILLINGHAM,STOCKTON-ON-TEES,STOCKTON-ON-TEES,Standard,Addition,54.6221720000,-1.2788850000
21000,1995-11-24 00:00:00Z,TS23 1NL,Terraced,New Build,Freehold,30,,WHARFDALE AVENUE,BILLINGHAM,BILLINGHAM,STOCKTON-ON-TEES,STOCKTON-ON-TEES,Standard,Addition,54.5998140000,-1.2898830000
42495,1995-12-01 00:00:00Z,TS23 3LB,Semi-Detached,Established,Freehold,4,,WANSFORD CLOSE,BILLINGHAM,BILLINGHAM,STOCKTON-ON-TEES,STOCKTON-ON-TEES,Standard,Addition,54.6258530000,-1.2752570000
59000,1995-05-26 00:00:00Z,TS23 3YS,Detached,Established,Freehold,8,,ELVINGTON CLOSE,BILLINGHAM,BILLINGHAM,STOCKTON-ON-TEES,STOCKTON-ON-TEES,Standard,Addition,54.6271590000,-1.2784250000
37000,1995-06-23 00:00:00Z,TS23 3UW,Semi-Detached,Established,Freehold,4,,HOLLYSTONE COURT,BILLINGHAM,BILLINGHAM,STOCKTON-ON-TEES,STOCKTON-ON-TEES,Standard,Addition,54.6208870000,-1.2865890000
34000,1995-05-31 00:00:00Z,TS23 3SH,Semi-Detached,Established,Freehold,29,,CLEADON AVENUE,BILLINGHAM,BILLINGHAM,STOCKTON-ON-TEES,STOCKTON-ON-TEES,Standard,Addition,54.6224420000,-1.2835420000
42000,1995-09-15 00:00:00Z,TS23 3DP,Semi-Detached,Established,Freehold,58,,LOW GRANGE AVENUE,BILLINGHAM,BILLINGHAM,STOCKTON-ON-TEES,STOCKTON-ON-TEES,Standard,Addition,54.6145470000,-1.2767130000
29500,1995-12-13 00:00:00Z,TS23 3YB,Flats/Maisonettes,Established,Leasehold,15,,BAINTON CLOSE,BILLINGHAM,BILLINGHAM,STOCKTON-ON-TEES,STOCKTON-ON-TEES,Standard,Addition,54.6257920000,-1.2847220000
22000,1995-04-26 00:00:00Z,TS23 2DS,Semi-Detached,Established,Freehold,39,,SKIPTON ROAD,BILLINGHAM,BILLINGHAM,STOCKTON-ON-TEES,STOCKTON-ON-TEES,Standard,Addition,54.6123120000,-1.2894490000
38000,1995-08-04 00:00:00Z,TS23 2EP,Semi-Detached,Established,Freehold,1,,GROSMONT DRIVE,BILLINGHAM,BILLINGHAM,STOCKTON-ON-TEES,STOCKTON-ON-TEES,Standard,Addition,54.6111450000,-1.2987900000
