50000,1995-03-31 00:00:00Z,HG5 0NS,Semi-Detached,Established,Freehold,48,,HALFPENNY LANE,KNARESBOROUGH,KNARESBOROUGH,HARROGATE,NORTH YORKSHIRE,Standard,Addition,54.0180140000,-1.4611300000
58000,1995-09-27 00:00:00Z,HG5 0NL,Semi-Detached,Established,Freehold,32,,THE AVENUE,KNARESBOROUGH,KNARESBOROUGH,HARROGATE,NORTH YORKSHIRE,Standard,Addition,54.0145500000,-1.4664240000
123000,1995-08-30 00:00:00Z,HG5 9LS,Detached,New Build,Freehold,32,,APPLEBY CRESCENT,KNARESBOROUGH,KNARESBOROUGH,HARROGATE,NORTH YORKSHIRE,Standard,Addition,54.0179450000,-1.4906930000
118500,1995-03-31 00:00:00Z,HG5 0TD,Detached,Established,Freehold,37,,THE SPINNEY,KNARESBOROUGH,KNARESBOROUGH,HARROGATE,NORTH YORKSHIRE,Standard,Addition,54.0102660000,-1.4531730000
80000,1995-05-31 00:00:00Z,HG5 8LB,Detached,Established,Freehold,4,,KIRKHAM COURT,KNARESBOROUGH,KNARESBOROUGH,HARROGATE,NORTH YORKSHIRE,Standard,Addition,54.0004750000,-1.4523250000
50000,1995-12-15 00:00:00Z,HG5 0HH,Semi-Detached,Established,Freehold,16,,BALDERSDALE AVENUE,KNARESBOROUGH,KNARESBOROUGH,HARROGATE,NORTH YORKSHIRE,Standard,Addition,54.0077770000,-1.4513740000
75000,1995-08-31 00:00:00Z,HG5 9DL,Detached,Established,Freehold,53,,WOODPARK DRIVE,KNARESBOROUGH,KNARESBOROUGH,HARROGATE,NORTH YORKSHIRE,Standard,Addition,54.0156970000,-1.4717200000
45000,1995-12-11 00:00:00Z,HG5 9AW,Semi-Detached,Established,Freehold,1,,BOND END,KNARESBOROUGH,KNARESBOROUGH,HARROGATE,NORTH YORKSHIRE,Standard,Addition,54.0110780000,-1.4719770000
63250,1995-03-31 00:00:00Z,HG5 8HD,Semi-Detached,Established,Freehold,41,,GRIMBALD ROAD,KNARESBOROUGH,KNARESBOROUGH,HARROGATE,NORTH YORKSHIRE,Standard,Addition,54.0028770000,-1.4548260000
105000,1995-12-07 00:00:00Z,HG5 9HG,Detached,Established,Freehold,5,,SCOTTON DRIVE,KNARESBOROUGH,KNARESBOROUGH,HARROGATE,NORTH YORKSHIRE,Standard,Addition,54.0208970000,-1.5003490000
62500,1995-06-03 00:00:00Z,HG5 9EL,Detached,Established,Freehold,23,,GREENGATE LANE,KNARESBOROUGH,KNARESBOROUGH,HARROGATE,NORTH YORKSHIRE,Standard,Addition,54.0199570000,-1.4656830000
30000,1995-11-30 00:00:00Z,HG5 8EZ,Detached,Established,Freehold,45,,ASPIN PARK CRESCENT,KNARESBOROUGH,KNARESBOROUGH,HARROGATE,NORTH YORKSHIRE,Standard,Addition,54.0022590000,-1.4594870000
65000,1995-10-11 00:00:00Z,HG5 0DU,Semi-Detached,Established,Freehold,5,,CRAGDALE RISE,KNARESBOROUGH,KNARESBOROUGH,HARROGATE,NORTH YORKSHIRE,Standard,Addition,54.0088360000,-1.4516040000
