47000,1995-07-19 00:00:00Z,PO13 0XD,Terraced,Established,Freehold,40,,SOUTHWAY,GOSPORT,GOSPORT,GOSPORT,HAMPSHIRE,Standard,Addition,50.8277370000,-1.1717150000
48500,1995-01-31 00:00:00Z,PO13 0UL,Terraced,Established,Freehold,6,,MOUNTBATTEN CLOSE,GOSPORT,GOSPORT,GOSPORT,HAMPSHIRE,Standard,Addition,50.8292440000,-1.1737900000
45950,1995-05-19 00:00:00Z,PO13 0NY,Terraced,Established,Freehold,100,,CARISBROOKE ROAD,GOSPORT,GOSPORT,GOSPORT,HAMPSHIRE,Standard,Addition,50.8209410000,-1.1771170000
85000,1995-07-24 00:00:00Z,PO13 0NZ,Detached,Established,Freehold,106B,,CARISBROOKE ROAD,GOSPORT,GOSPORT,GOSPORT,HAMPSHIRE,Standard,Addition,50.8238280000,-1.1797210000
46950,1995-03-10 00:00:00Z,PO13 0TN,Semi-Detached,Established,Freehold,18,,CHATFIELD ROAD,GOSPORT,GOSPORT,GOSPORT,HAMPSHIRE,Standard,Addition,50.8287120000,-1.1773920000
38000,1995-12-11 00:00:00Z,PO13 0PN,Flats/Maisonettes,Established,Leasehold,38,,DANDELION CLOSE,GOSPORT,GOSPORT,GOSPORT,HAMPSHIRE,Standard,Addition,50.8235230000,-1.1785620000
44595,1995-07-28 00:00:00Z,PO13 0HS,Semi-Detached,Established,Freehold,31,,NOBES AVENUE,GOSPORT,GOSPORT,GOSPORT,HAMPSHIRE,Standard,Addition,50.8230260000,-1.1707360000
43700,1995-10-06 00:00:00Z,PO13 0LL,Semi-Detached,Established,Freehold,11,,HOLLAND PLACE,GOSPORT,GOSPORT,GOSPORT,HAMPSHIRE,Standard,Addition,50.8203610000,-1.1702420000
41500,1995-02-24 00:00:00Z,PO13 0JG,Semi-Detached,Established,Freehold,9,,LAYTON ROAD,GOSPORT,GOSPORT,GOSPORT,HAMPSHIRE,Standard,Addition,50.8244730000,-1.1717160000
46500,1995-05-26 00:00:00Z,PO13 0BQ,Terraced,Established,Freehold,69,,COWSLIP CLOSE,GOSPORT,GOSPORT,GOSPORT,HAMPSHIRE,Standard,Addition,50.8224270000,-1.1774460000
42000,1995-04-12 00:00:00Z,PO13 0HX,Semi-Detached,Established,Freehold,118,,NOBES AVENUE,GOSPORT,GOSPORT,GOSPORT,HAMPSHIRE,Standard,Addition,50.8245000000,-1.1730650000
39000,1995-03-24 00:00:00Z,PO13 0SH,Semi-Detached,Established,Freehold,31,,STONERS CLOSE,GOSPORT,GOSPORT,GOSPORT,HAMPSHIRE,Standard,Addition,50.8259540000,-1.1790160000
39000,1995-03-17 00:00:00Z,PO13 0DY,Flats/Maisonettes,Established,Leasehold,26,,HONEYSUCKLE CLOSE,GOSPORT,GOSPORT,GOSPORT,HAMPSHIRE,Standard,Addition,50.8240770000,-1.1781120000
46500,1995-12-08 00:00:00Z,PO13 0BG,Semi-Detached,Established,Freehold,19,,HEATHER CLOSE,GOSPORT,GOSPORT,GOSPORT,HAMPSHIRE,Standard,Addition,50.8230740000,-1.1774200000
46000,1995-12-20 00:00:00Z,PO13 0SH,Semi-Detached,Established,Freehold,21,,STONERS CLOSE,GOSPORT,GOSPORT,GOSPORT,HAMPSHIRE,Standard,Addition,50.8259540000,-1.1790160000
51000,1995-01-09 00:00:00Z,PO13 0DY,Semi-Detached,Established,Freehold,31,,HONEYSUCKLE CLOSE,GOSPORT,GOSPORT,GOSPORT,HAMPSHIRE,Standard,Addition,50.8240770000,-1.1781120000
38500,1995-10-26 00:00:00Z,PO13 0BQ,Flats/Maisonettes,Established,Leasehold,33,,COWSLIP CLOSE,GOSPORT,GOSPORT,GOSPORT,HAMPSHIRE,Standard,Addition,50.8224270000,-1.1774460000
38000,1995-06-30 00:00:00Z,PO13 0XB,Terraced,Established,Freehold,9,,SOUTHWAY,GOSPORT,GOSPORT,GOSPORT,HAMPSHIRE,Standard,Addition,50.8281810000,-1.1709830000
48000,1995-05-26 00:00:00Z,PO13 0NP,Terraced,Established,Freehold,20,,BIRCHMORE CLOSE,GOSPORT,GOSPORT,GOSPORT,HAMPSHIRE,Standard,Addition,50.8200920000,-1.1743350000
52000,1995-08-21 00:00:00Z,PO13 0JH,Semi-Detached,Established,Freehold,20,,PORTAL ROAD,GOSPORT,GOSPORT,GOSPORT,HAMPSHIRE,Standard,Addition,50.8251870000,-1.1748560000
48000,1995-09-21 00:00:00Z,PO13 0NP,Terraced,Established,Freehold,24,,BIRCHMORE CLOSE,GOSPORT,GOSPORT,GOSPORT,HAMPSHIRE,Standard,Addition,50.8200920000,-1.1743350000
55500,1995-07-28 00:00:00Z,PO13 0DY,Terraced,Established,Freehold,11,,HONEYSUCKLE CLOSE,GOSPORT,GOSPORT,GOSPORT,HAMPSHIRE,Standard,Addition,50.8240770000,-1.1781120000
54000,1995-10-27 00:00:00Z,PO13 0DY,Semi-Detached,Established,Freehold,3,,HONEYSUCKLE CLOSE,GOSPORT,GOSPORT,GOSPORT,HAMPSHIRE,Standard,Addition,50.8240770000,-1.1781120000
53500,1995-10-06 00:00:00Z,PO13 0QY,Flats/Maisonettes,Established,Leasehold,23,,CARISBROOKE ROAD,GOSPORT,GOSPORT,GOSPORT,HAMPSHIRE,Standard,Addition,50.8208810000,-1.1777440000
36000,1995-08-31 00:00:00Z,PO13 0UZ,Terraced,Established,Freehold,7,,MONTGOMERY ROAD,GOSPORT,GOSPORT,GOSPORT,HAMPSHIRE,Standard,Addition,50.8273260000,-1.1721200000
58500,1995-06-29 00:00:00Z,PO13 0DY,Semi-Detached,Established,Freehold,8,,HONEYSUCKLE CLOSE,GOSPORT,GOSPORT,GOSPORT,HAMPSHIRE,Standard,Addition,50.8240770000,-1.1781120000
55000,1995-06-03 00:00:00Z,PO13 0DY,Semi-Detached,Established,Freehold,3,,HONEYSUCKLE CLOSE,GOSPORT,GOSPORT,GOSPORT,HAMPSHIRE,Standard,Addition,50.8240770000,-1.1781120000
49000,1995-02-24 00:00:00Z,PO13 0PJ,Terraced,Established,Freehold,9,,GREGSON AVENUE,GOSPORT,GOSPORT,GOSPORT,HAMPSHIRE,Standard,Addition,50.8270630000,-1.1768960000
45000,1995-11-30 00:00:00Z,PO13 0TL,Semi-Detached,Established,Freehold,16,,BOYD ROAD,GOSPORT,GOSPORT,GOSPORT,HAMPSHIRE,Standard,Addition,50.8280610000,-1.1781360000
50000,1995-05-19 00:00:00Z,PO13 0RT,Semi-Detached,Established,Leasehold,2,,GULL CLOSE,GOSPORT,GOSPORT,GOSPORT,HAMPSHIRE,Standard,Addition,50.8214250000,-1.1794510000
38950,1995-06-09 00:00:00Z,PO13 0PN,Flats/Maisonettes,Established,Leasehold,12,,DANDELION CLOSE,GOSPORT,GOSPORT,GOSPORT,HAMPSHIRE,Standard,Addition,50.8235230000,-1.1785620000
36000,1995-05-01 00:00:00Z,PO13 0LL,Semi-Detached,Established,Freehold,12,,HOLLAND PLACE,GOSPORT,GOSPORT,GOSPORT,HAMPSHIRE,Standard,Addition,50.8203610000,-1.1702420000
