55000,1995-03-27 00:00:00Z,B28 0DA,Terraced,Established,Freehold,72,,BROOKWOOD AVENUE,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4203690000,-1.8555020000
63500,1995-05-26 00:00:00Z,B28 0LE,Semi-Detached,Established,Freehold,62,,ETWALL ROAD,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4221340000,-1.8501580000
78000,1995-12-08 00:00:00Z,B28 0BD,Terraced,Established,Freehold,116,,PETERSFIELD ROAD,HALL GREEN,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4292720000,-1.8513540000
45000,1995-12-14 00:00:00Z,B28 0DA,Terraced,Established,Freehold,81,,BROOKWOOD AVENUE,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4203690000,-1.8555020000
38000,1995-12-08 00:00:00Z,B28 0DT,Flats/Maisonettes,Established,Leasehold,PARADISE COURT,FLAT 18,PARADISE LANE,HALL GREEN,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4238570000,-1.8549900000
51000,1995-07-28 00:00:00Z,B28 0DG,Terraced,Established,Freehold,143,,COLE VALLEY ROAD,HALL GREEN,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4275410000,-1.8562660000
51000,1995-07-28 00:00:00Z,B28 0EG,Terraced,Established,Freehold,334,,ROBIN HOOD LANE,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4279990000,-1.8532710000
59950,1995-11-24 00:00:00Z,B28 0DD,Semi-Detached,New Build,Freehold,35,,COLE VALLEY ROAD,HALL GREEN,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4228700000,-1.8566990000
73000,1995-12-04 00:00:00Z,B13 0EX,Terraced,Established,Freehold,144,,COLEBOURNE ROAD,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4242670000,-1.8598560000
56750,1995-09-11 00:00:00Z,B13 0EX,Terraced,Established,Freehold,118,,COLEBOURNE ROAD,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4242670000,-1.8598560000
124950,1995-12-11 00:00:00Z,B28 0EW,Detached,New Build,Freehold,14,,SHERWOOD MEWS,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4264160000,-1.8522320000
60000,1995-10-26 00:00:00Z,B28 0DX,Semi-Detached,Established,Freehold,78,,PARADISE LANE,HALL GREEN,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4253920000,-1.8532940000
