252500,1995-11-15 00:00:00Z,KT8 9BA,Terraced,New Build,Freehold,23,,HAMPTON COURT CRESCENT,EAST MOLESEY,EAST MOLESEY,ELMBRIDGE,SURREY,Standard,Addition,51.4060270000,-0.3492650000
136500,1995-09-06 00:00:00Z,KT8 2NW,Detached,Established,Freehold,6,,GRAFTON WAY,WEST MOLESEY,WEST MOLESEY,ELMBRIDGE,SURREY,Standard,Addition,51.4029180000,-0.3810060000
143500,1995-09-29 00:00:00Z,KT8 0HS,Detached,Established,Freehold,6,,CLINTON AVENUE,EAST MOLESEY,EAST MOLESEY,ELMBRIDGE,SURREY,Standard,Addition,51.3999790000,-0.3578350000
72000,1995-05-31 00:00:00Z,KT8 2TQ,Semi-Detached,Established,Freehold,54,,FARADAY ROAD,WEST MOLESEY,WEST MOLESEY,ELMBRIDGE,SURREY,Standard,Addition,51.4013780000,-0.3730380000
420000,1995-10-31 00:00:00Z,KT8 0JT,Detached,New Build,Freehold,14,,THE WILDERNESS,EAST MOLESEY,EAST MOLESEY,ELMBRIDGE,SURREY,Standard,Addition,51.3967340000,-0.3605100000
675000,1995-09-29 00:00:00Z,KT8 0SX,Detached,Established,Freehold,23,,MATHAM ROAD,EAST MOLESEY,EAST MOLESEY,ELMBRIDGE,SURREY,Standard,Addition,51.3971660000,-0.3521860000
87500,1995-10-31 00:00:00Z,KT8 2TS,Detached,New Build,Freehold,3,,ST BARNABAS GARDENS,WEST MOLESEY,WEST MOLESEY,ELMBRIDGE,SURREY,Standard,Addition,51.3976070000,-0.3754430000
83000,1995-11-27 00:00:00Z,KT8 2EG,Semi-Detached,Established,Freehold,552,,WALTON ROAD,WEST MOLESEY,WEST MOLESEY,ELMBRIDGE,SURREY,Standard,Addition,51.4019580000,-0.3779060000
60000,1995-10-06 00:00:00Z,KT8 0JX,Flats/Maisonettes,Established,Leasehold,133,,MOLESEY PARK ROAD,EAST MOLESEY,EAST MOLESEY,ELMBRIDGE,SURREY,Standard,Addition,51.3973820000,-0.3579570000
64995,1995-05-12 00:00:00Z,KT8 2TS,Terraced,New Build,Freehold,19,,ST BARNABAS GARDENS,WEST MOLESEY,WEST MOLESEY,ELMBRIDGE,SURREY,Standard,Addition,51.3976070000,-0.3754430000
150000,1995-09-19 00:00:00Z,KT8 9LU,Semi-Detached,Established,Freehold,5,,SUMMER AVENUE,EAST MOLESEY,EAST MOLESEY,ELMBRIDGE,SURREY,Standard,Addition,51.3968010000,-0.3473400000
65000,1995-02-23 00:00:00Z,KT8 0DN,Terraced,Established,Freehold,15,,SCHOOL ROAD,EAST MOLESEY,EAST MOLESEY,ELMBRIDGE,SURREY,Standard,Addition,51.4001320000,-0.3534020000
47000,1995-12-08 00:00:00Z,KT8 2LN,Flats/Maisonettes,Established,Leasehold,71A,,ISLAND FARM ROAD,WEST MOLESEY,WEST MOLESEY,ELMBRIDGE,SURREY,Standard,Addition,51.3967490000,-0.3743650000
105000,1995-07-20 00:00:00Z,KT8 1PE,Semi-Detached,Established,Freehold,9,,PARK WAY,WEST MOLESEY,WEST MOLESEY,ELMBRIDGE,SURREY,Standard,Addition,51.4070740000,-0.3604280000
105000,1995-06-12 00:00:00Z,KT8 9DG,Semi-Detached,Established,Freehold,2,,KINGS CHASE,EAST MOLESEY,EAST MOLESEY,ELMBRIDGE,SURREY,Standard,Addition,51.4068150000,-0.3580070000
72000,1995-09-22 00:00:00Z,KT8 2NJ,Terraced,Established,Freehold,230,,FLEETSIDE,WEST MOLESEY,WEST MOLESEY,ELMBRIDGE,SURREY,Standard,Addition,51.3958340000,-0.3753190000
345000,1995-09-11 00:00:00Z,KT8 9BF,Terraced,New Build,Freehold,10,,THE RIVERSIDE,EAST MOLESEY,EAST MOLESEY,ELMBRIDGE,SURREY,Standard,Addition,51.4068390000,-0.3507600000
