60000,1995-01-30 00:00:00Z,EN3 6PN,Terraced,Established,Freehold,16,,AYLANDS ROAD,ENFIELD,ENFIELD,ENFIELD,GREATER LONDON,Standard,Addition,51.6745580000,-0.0401040000
66000,1995-03-23 00:00:00Z,EN3 5NL,Semi-Detached,Established,Freehold,2,,LOGAN CLOSE,ENFIELD,ENFIELD,ENFIELD,GREATER LONDON,Standard,Addition,51.6603490000,-0.0389390000
61800,1995-04-28 00:00:00Z,EN3 6BQ,Terraced,Established,Freehold,44,,MANLY DIXON DRIVE,ENFIELD,ENFIELD,ENFIELD,GREATER LONDON,Standard,Addition,51.6722470000,-0.0309770000
105000,1995-09-18 00:00:00Z,EN3 5NY,Terraced,Established,Freehold,167,,ALBANY PARK AVENUE,ENFIELD,ENFIELD,ENFIELD,GREATER LONDON,Standard,Addition,51.6637570000,-0.0373310000
87000,1995-09-08 00:00:00Z,EN3 6TG,Semi-Detached,Established,Freehold,81,,BULLSMOOR LANE,ENFIELD,ENFIELD,ENFIELD,GREATER LONDON,Standard,Addition,51.6809920000,-0.0382060000
61000,1995-10-13 00:00:00Z,EN3 6EF,Terraced,Established,Freehold,92,,NEWBURY AVENUE,ENFIELD,ENFIELD,ENFIELD,GREATER LONDON,Standard,Addition,51.6693760000,-0.0265460000
55000,1995-05-31 00:00:00Z,EN3 5SY,Semi-Detached,Established,Freehold,45,,GROVE ROAD WEST,ENFIELD,ENFIELD,ENFIELD,GREATER LONDON,Standard,Addition,51.6693290000,-0.0425140000
52000,1995-05-31 00:00:00Z,EN3 6HZ,Terraced,Established,Freehold,82,,ALDRIDGE AVENUE,ENFIELD,ENFIELD,ENFIELD,GREATER LONDON,Standard,Addition,51.6679340000,-0.0204340000
71000,1995-10-06 00:00:00Z,EN3 6NF,Semi-Detached,Established,Freehold,53,,TOTTERIDGE ROAD,ENFIELD,ENFIELD,ENFIELD,GREATER LONDON,Standard,Addition,51.6730880000,-0.0359740000
64900,1995-06-30 00:00:00Z,EN3 6DH,Terraced,Established,Freehold,23,,FERNDALE ROAD,ENFIELD,ENFIELD,ENFIELD,GREATER LONDON,Standard,Addition,51.6720950000,-0.0288860000
