32500,1995-12-15 00:00:00Z,PO3 6AL,Flats/Maisonettes,Established,Leasehold,161,,MILTON ROAD,PORTSMOUTH,PORTSMOUTH,PORTSMOUTH,PORTSMOUTH,Standard,Addition,50.8047490000,-1.0642370000
58000,1995-05-25 00:00:00Z,PO3 6BG,Terraced,Established,Freehold,70,,BAFFINS ROAD,PORTSMOUTH,PORTSMOUTH,PORTSMOUTH,PORTSMOUTH,Standard,Addition,50.8036800000,-1.0633080000
51000,1995-10-05 00:00:00Z,PO3 6BS,Terraced,Established,Freehold,125,,LANGSTONE ROAD,PORTSMOUTH,PORTSMOUTH,PORTSMOUTH,PORTSMOUTH,Standard,Addition,50.8025060000,-1.0593010000
39000,1995-10-27 00:00:00Z,PO3 5BQ,Terraced,Established,Freehold,102,,STATION ROAD,PORTSMOUTH,PORTSMOUTH,PORTSMOUTH,PORTSMOUTH,Standard,Addition,50.8120730000,-1.0625440000
62500,1995-10-27 00:00:00Z,PO3 6EY,Terraced,Established,Freehold,34,,ASCOT ROAD,PORTSMOUTH,PORTSMOUTH,PORTSMOUTH,PORTSMOUTH,Standard,Addition,50.8055640000,-1.0593960000
51000,1995-02-09 00:00:00Z,PO3 5QY,Terraced,Established,Freehold,38,,MERLIN DRIVE,PORTSMOUTH,PORTSMOUTH,PORTSMOUTH,PORTSMOUTH,Standard,Addition,50.8288790000,-1.0634140000
22000,1995-09-28 00:00:00Z,PO3 5DG,Terraced,Established,Freehold,31,,LOCARNO ROAD,PORTSMOUTH,PORTSMOUTH,PORTSMOUTH,PORTSMOUTH,Standard,Addition,50.8211780000,-1.0631140000
53000,1995-05-19 00:00:00Z,PO3 6HH,Terraced,Established,Freehold,19,,CEDAR GROVE,PORTSMOUTH,PORTSMOUTH,PORTSMOUTH,PORTSMOUTH,Standard,Addition,50.8050700000,-1.0527780000
31350,1995-06-02 00:00:00Z,PO3 6BD,Terraced,Established,Freehold,45,,BAFFINS ROAD,PORTSMOUTH,PORTSMOUTH,PORTSMOUTH,PORTSMOUTH,Standard,Addition,50.8038720000,-1.0637580000
63000,1995-07-28 00:00:00Z,PO3 6DE,Terraced,Established,Freehold,4A,,LICHFIELD ROAD,PORTSMOUTH,PORTSMOUTH,PORTSMOUTH,PORTSMOUTH,Standard,Addition,50.8050410000,-1.0614920000
40000,1995-10-20 00:00:00Z,PO3 5EX,Terraced,Established,Freehold,55,,LOVETT ROAD,PORTSMOUTH,PORTSMOUTH,PORTSMOUTH,PORTSMOUTH,Standard,Addition,50.8239820000,-1.0617660000
37000,1995-01-13 00:00:00Z,PO3 5LX,Flats/Maisonettes,Established,Leasehold,25,,CARRONADE WALK,PORTSMOUTH,PORTSMOUTH,PORTSMOUTH,PORTSMOUTH,Standard,Addition,50.8338070000,-1.0656730000
45000,1995-03-14 00:00:00Z,PO3 5LX,Flats/Maisonettes,Established,Leasehold,53,,CARRONADE WALK,PORTSMOUTH,PORTSMOUTH,PORTSMOUTH,PORTSMOUTH,Standard,Addition,50.8338070000,-1.0656730000
94995,1995-09-01 00:00:00Z,PO3 5UZ,Detached,New Build,Freehold,15,,BOUGHTON COURT,PORTSMOUTH,PORTSMOUTH,PORTSMOUTH,PORTSMOUTH,Standard,Addition,50.8309850000,-1.0469710000
