82000,1995-10-13 00:00:00Z,PO16 7LJ,Detached,Established,Freehold,64,,MILLER DRIVE,FAREHAM,FAREHAM,FAREHAM,HAMPSHIRE,Standard,Addition,50.8594820000,-1.1910730000
66000,1995-10-06 00:00:00Z,PO16 7NP,Semi-Detached,Established,Freehold,33,,ARUNDEL DRIVE,FAREHAM,FAREHAM,FAREHAM,HAMPSHIRE,Standard,Addition,50.8556040000,-1.1908280000
57500,1995-04-13 00:00:00Z,PO14 1AD,Terraced,Established,Freehold,76,,PAXTON ROAD,FAREHAM,FAREHAM,FAREHAM,HAMPSHIRE,Standard,Addition,50.8506630000,-1.1915520000
69000,1995-02-13 00:00:00Z,PO16 7PD,Semi-Detached,Established,Freehold,1,,CHAUCER CLOSE,FAREHAM,FAREHAM,FAREHAM,HAMPSHIRE,Standard,Addition,50.8560960000,-1.1929640000
44000,1995-05-26 00:00:00Z,PO15 5AT,Semi-Detached,Established,Freehold,15,,HARLEQUIN GROVE,FAREHAM,FAREHAM,FAREHAM,HAMPSHIRE,Standard,Addition,50.8547450000,-1.1979030000
74250,1995-04-21 00:00:00Z,PO16 7PA,Semi-Detached,Established,Freehold,16,,OXFORD CLOSE,FAREHAM,FAREHAM,FAREHAM,HAMPSHIRE,Standard,Addition,50.8586050000,-1.1916570000
58000,1995-07-21 00:00:00Z,PO16 7PB,Semi-Detached,Established,Freehold,15,,BEAUFORT AVENUE,FAREHAM,FAREHAM,FAREHAM,HAMPSHIRE,Standard,Addition,50.8566120000,-1.1921460000
80000,1995-03-08 00:00:00Z,PO14 1EZ,Detached,Established,Freehold,32,,REDLANDS LANE,FAREHAM,FAREHAM,FAREHAM,HAMPSHIRE,Standard,Addition,50.8503880000,-1.1932900000
63850,1995-12-15 00:00:00Z,PO15 5AJ,Detached,Established,Freehold,53,,NICHOLAS CRESCENT,FAREHAM,FAREHAM,FAREHAM,HAMPSHIRE,Standard,Addition,50.8573170000,-1.1966090000
62500,1995-04-12 00:00:00Z,PO14 1AD,Detached,Established,Freehold,91,,PAXTON ROAD,FAREHAM,FAREHAM,FAREHAM,HAMPSHIRE,Standard,Addition,50.8506630000,-1.1915520000
79000,1995-12-15 00:00:00Z,PO15 5JN,Detached,Established,Freehold,15,,BLACKBROOK PARK AVENUE,FAREHAM,FAREHAM,FAREHAM,HAMPSHIRE,Standard,Addition,50.8539910000,-1.1994650000
53000,1995-08-25 00:00:00Z,PO14 1AD,Terraced,Established,Freehold,88,,PAXTON ROAD,FAREHAM,FAREHAM,FAREHAM,HAMPSHIRE,Standard,Addition,50.8506630000,-1.1915520000
48500,1995-10-31 00:00:00Z,PO14 1AB,Terraced,Established,Freehold,20,,PAXTON ROAD,FAREHAM,FAREHAM,FAREHAM,HAMPSHIRE,Standard,Addition,50.8517790000,-1.1929250000
79812,1995-01-04 00:00:00Z,PO16 7NZ,Semi-Detached,Established,Freehold,39,,ARUNDEL DRIVE,FAREHAM,FAREHAM,FAREHAM,HAMPSHIRE,Standard,Addition,50.8570170000,-1.1908740000
44250,1995-05-12 00:00:00Z,PO15 5AT,Terraced,Established,Freehold,6,,HARLEQUIN GROVE,FAREHAM,FAREHAM,FAREHAM,HAMPSHIRE,Standard,Addition,50.8547450000,-1.1979030000
66995,1995-04-04 00:00:00Z,PO16 7PF,Detached,Established,Freehold,60,,BEAUFORT AVENUE,FAREHAM,FAREHAM,FAREHAM,HAMPSHIRE,Standard,Addition,50.8584310000,-1.1951830000
354000,1995-10-09 00:00:00Z,PO14 1NS,Detached,Established,Freehold,22,,THE AVENUE,,FAREHAM,FAREHAM,HAMPSHIRE,Standard,Addition,50.8527450000,-1.1960200000
65000,1995-06-30 00:00:00Z,PO16 7PD,Semi-Detached,Established,Freehold,20,,CHAUCER CLOSE,FAREHAM,FAREHAM,FAREHAM,HAMPSHIRE,Standard,Addition,50.8560960000,-1.1929640000
44950,1995-11-24 00:00:00Z,PO15 5AT,Flats/Maisonettes,Established,Leasehold,20,,HARLEQUIN GROVE,FAREHAM,FAREHAM,FAREHAM,HAMPSHIRE,Standard,Addition,50.8547450000,-1.1979030000
56750,1995-12-12 00:00:00Z,PO14 1EZ,Semi-Detached,Established,Freehold,44,,REDLANDS LANE,FAREHAM,FAREHAM,FAREHAM,HAMPSHIRE,Standard,Addition,50.8503880000,-1.1932900000
105000,1995-06-29 00:00:00Z,PO15 5AA,Detached,Established,Freehold,26,,GUDGE HEATH LANE,FAREHAM,FAREHAM,FAREHAM,HAMPSHIRE,Standard,Addition,50.8541070000,-1.1953000000
53500,1995-10-27 00:00:00Z,PO15 5AT,Terraced,Established,Freehold,4,,HARLEQUIN GROVE,FAREHAM,FAREHAM,FAREHAM,HAMPSHIRE,Standard,Addition,50.8547450000,-1.1979030000
45500,1995-04-28 00:00:00Z,PO14 1AB,Terraced,Established,Freehold,51,,PAXTON ROAD,FAREHAM,FAREHAM,FAREHAM,HAMPSHIRE,Standard,Addition,50.8517790000,-1.1929250000
31750,1995-04-18 00:00:00Z,PO14 1AD,Terraced,Established,Freehold,88,,PAXTON ROAD,FAREHAM,FAREHAM,FAREHAM,HAMPSHIRE,Standard,Addition,50.8506630000,-1.1915520000
59995,1995-12-15 00:00:00Z,PO14 1AD,Terraced,Established,Freehold,68,,PAXTON ROAD,FAREHAM,FAREHAM,FAREHAM,HAMPSHIRE,Standard,Addition,50.8506630000,-1.1915520000
91499,1995-08-11 00:00:00Z,PO15 5JL,Detached,Established,Freehold,48,,BLACKBROOK PARK AVENUE,FAREHAM,FAREHAM,FAREHAM,HAMPSHIRE,Standard,Addition,50.8539120000,-1.1970370000
50000,1995-02-28 00:00:00Z,PO14 1EY,Semi-Detached,Established,Freehold,10,,REDLANDS LANE,FAREHAM,FAREHAM,FAREHAM,HAMPSHIRE,Standard,Addition,50.8513450000,-1.1939000000
59000,1995-06-30 00:00:00Z,PO15 5AQ,Semi-Detached,Established,Freehold,4,,NICHOLAS CRESCENT,FAREHAM,FAREHAM,FAREHAM,HAMPSHIRE,Standard,Addition,50.8554200000,-1.1953630000
58750,1995-12-21 00:00:00Z,PO15 5AX,Semi-Detached,Established,Freehold,67,,GUDGE HEATH LANE,FAREHAM,FAREHAM,FAREHAM,HAMPSHIRE,Standard,Addition,50.8553090000,-1.1975950000
53000,1995-12-18 00:00:00Z,PO15 5AH,Semi-Detached,Established,Freehold,30,,NICHOLAS CRESCENT,FAREHAM,FAREHAM,FAREHAM,HAMPSHIRE,Standard,Addition,50.8558920000,-1.1947440000
