59000,1995-06-27 00:00:00Z,WD24 5ET,Terraced,Established,Freehold,20,,STANMORE ROAD,WATFORD,WATFORD,WATFORD,HERTFORDSHIRE,Standard,Addition,51.6690260000,-0.4003920000
63500,1995-04-28 00:00:00Z,WD24 4RH,Flats/Maisonettes,New Build,Leasehold,CANTERBURY HOUSE,FLAT 10,ANGLIAN CLOSE,WATFORD,WATFORD,WATFORD,HERTFORDSHIRE,Standard,Addition,51.6636970000,-0.3905390000
50000,1995-05-31 00:00:00Z,WD24 5EZ,Terraced,Established,Freehold,26,,PARKER STREET,WATFORD,WATFORD,WATFORD,HERTFORDSHIRE,Standard,Addition,51.6696620000,-0.4013180000
41500,1995-09-08 00:00:00Z,WD24 6RJ,Flats/Maisonettes,Established,Leasehold,13A,,HAZELTREE ROAD,WATFORD,WATFORD,WATFORD,HERTFORDSHIRE,Standard,Addition,51.6788200000,-0.3983200000
74000,1995-03-16 00:00:00Z,WD24 6RY,Semi-Detached,Established,Freehold,24,,BERRY AVENUE,WATFORD,WATFORD,WATFORD,HERTFORDSHIRE,Standard,Addition,51.6816980000,-0.3996220000
39000,1995-07-12 00:00:00Z,WD24 7FH,Flats/Maisonettes,Established,Leasehold,96,,SOUTHWOLD ROAD,WATFORD,WATFORD,WATFORD,HERTFORDSHIRE,Standard,Addition,51.6758490000,-0.3920760000
45750,1995-02-28 00:00:00Z,WD24 6LX,Flats/Maisonettes,New Build,Leasehold,30,,GLADESMERE COURT,WATFORD,WATFORD,WATFORD,HERTFORDSHIRE,Standard,Addition,51.6786920000,-0.3968200000
63950,1995-07-10 00:00:00Z,WD24 4BL,Flats/Maisonettes,New Build,Leasehold,CHELTENHAM HOUSE,FLAT 1,EXETER CLOSE,WATFORD,WATFORD,WATFORD,HERTFORDSHIRE,Standard,Addition,51.6640090000,-0.3909480000
51750,1995-08-01 00:00:00Z,WD24 4BL,Flats/Maisonettes,New Build,Leasehold,CHELTENHAM HOUSE,FLAT 20,EXETER CLOSE,WATFORD,WATFORD,WATFORD,HERTFORDSHIRE,Standard,Addition,51.6640090000,-0.3909480000
57950,1995-09-20 00:00:00Z,WD24 4RR,Flats/Maisonettes,New Build,Leasehold,ALEXANDRA COURT,FLAT 15,ANGLIAN CLOSE,WATFORD,WATFORD,WATFORD,HERTFORDSHIRE,Standard,Addition,51.6629900000,-0.3907230000
54500,1995-08-11 00:00:00Z,WD24 6SX,Terraced,Established,Freehold,67,,FOXHILL,WATFORD,WATFORD,WATFORD,HERTFORDSHIRE,Standard,Addition,51.6802920000,-0.4046270000
69950,1995-01-06 00:00:00Z,WD24 7AY,Terraced,Established,Freehold,9,,SANDRINGHAM ROAD,WATFORD,WATFORD,WATFORD,HERTFORDSHIRE,Standard,Addition,51.6728270000,-0.3953350000
59995,1995-07-28 00:00:00Z,WD24 4PE,Flats/Maisonettes,Established,Leasehold,152,,NORBURY AVENUE,WATFORD,WATFORD,WATFORD,HERTFORDSHIRE,Standard,Addition,51.6658480000,-0.3906370000
29000,1995-03-31 00:00:00Z,WD24 6PJ,Flats/Maisonettes,Established,Leasehold,448A,,ST ALBANS ROAD,WATFORD,WATFORD,WATFORD,HERTFORDSHIRE,Standard,Addition,51.6769520000,-0.3967430000
80000,1995-01-12 00:00:00Z,WD24 5HR,Terraced,Established,Freehold,111,,SUSSEX ROAD,WATFORD,WATFORD,WATFORD,HERTFORDSHIRE,Standard,Addition,51.6738110000,-0.4068420000
34000,1995-01-06 00:00:00Z,WD24 7DR,Flats/Maisonettes,Established,Leasehold,36B,,SOUTHWOLD ROAD,WATFORD,WATFORD,WATFORD,HERTFORDSHIRE,Standard,Addition,51.6747110000,-0.3930410000
83000,1995-08-01 00:00:00Z,WD24 7EE,Semi-Detached,Established,Freehold,10,,MUNDEN GROVE,WATFORD,WATFORD,WATFORD,HERTFORDSHIRE,Standard,Addition,51.6723990000,-0.3890450000
60000,1995-12-21 00:00:00Z,WD24 7BE,Terraced,Established,Freehold,112,,SANDRINGHAM ROAD,WATFORD,WATFORD,WATFORD,HERTFORDSHIRE,Standard,Addition,51.6751590000,-0.3955280000
45000,1995-09-29 00:00:00Z,WD24 5HB,Terraced,Established,Freehold,2,,GARFIELD STREET,WATFORD,WATFORD,WATFORD,HERTFORDSHIRE,Standard,Addition,51.6702190000,-0.4018770000
57500,1995-05-19 00:00:00Z,WD24 5EA,Terraced,Established,Freehold,1,,NEVILL GROVE,WATFORD,WATFORD,WATFORD,HERTFORDSHIRE,Standard,Addition,51.6687460000,-0.4000200000
91450,1995-01-27 00:00:00Z,WD24 7RD,Semi-Detached,Established,Freehold,74,,BUSHEY MILL CRESCENT,WATFORD,WATFORD,WATFORD,HERTFORDSHIRE,Standard,Addition,51.6783510000,-0.3935490000
82950,1995-10-16 00:00:00Z,WD24 7NP,Semi-Detached,Established,Freehold,19,,HILLRISE AVENUE,WATFORD,WATFORD,WATFORD,HERTFORDSHIRE,Standard,Addition,51.6741030000,-0.3827800000
56000,1995-11-10 00:00:00Z,WD24 5DT,Semi-Detached,Established,Freehold,4,,BEDFORD STREET,WATFORD,WATFORD,WATFORD,HERTFORDSHIRE,Standard,Addition,51.6675300000,-0.3995130000
64000,1995-12-20 00:00:00Z,WD24 4EP,Terraced,Established,Freehold,14,,BALMORAL ROAD,WATFORD,WATFORD,WATFORD,HERTFORDSHIRE,Standard,Addition,51.6718880000,-0.3946660000
59500,1995-12-15 00:00:00Z,WD24 4RJ,Flats/Maisonettes,New Build,Leasehold,WESTMINSTER HOUSE,FLAT 12,HALLAM CLOSE,WATFORD,WATFORD,WATFORD,HERTFORDSHIRE,Standard,Addition,51.6636820000,-0.3920150000
56000,1995-07-28 00:00:00Z,WD24 5HW,Terraced,Established,Freehold,28,,BRIGHTON ROAD,WATFORD,WATFORD,WATFORD,HERTFORDSHIRE,Standard,Addition,51.6735040000,-0.4047700000
83500,1995-02-24 00:00:00Z,WD24 5HY,Semi-Detached,Established,Freehold,140,,GAMMONS LANE,WATFORD,WATFORD,WATFORD,HERTFORDSHIRE,Standard,Addition,51.6758450000,-0.4050060000
59500,1995-08-25 00:00:00Z,WD24 5SU,Terraced,Established,Freehold,137,,LEGGATTS WAY,WATFORD,WATFORD,WATFORD,HERTFORDSHIRE,Standard,Addition,51.6832230000,-0.4112990000
65000,1995-01-10 00:00:00Z,WD24 4DQ,Terraced,Established,Freehold,9,,YARMOUTH ROAD,WATFORD,WATFORD,WATFORD,HERTFORDSHIRE,Standard,Addition,51.6710000000,-0.3951830000
87500,1995-12-14 00:00:00Z,WD24 4HB,Semi-Detached,Established,Freehold,49,,HIBBERT AVENUE,WATFORD,WATFORD,WATFORD,HERTFORDSHIRE,Standard,Addition,51.6712840000,-0.3857290000
63950,1995-12-15 00:00:00Z,WD24 4RJ,Flats/Maisonettes,New Build,Leasehold,WESTMINSTER HOUSE,FLAT 18,HALLAM CLOSE,WATFORD,WATFORD,WATFORD,HERTFORDSHIRE,Standard,Addition,51.6636820000,-0.3920150000
70000,1995-11-24 00:00:00Z,WD24 6NE,Semi-Detached,Established,Freehold,37,,THE HAREBREAKS,WATFORD,WATFORD,WATFORD,HERTFORDSHIRE,Standard,Addition,51.6744260000,-0.4005000000
115750,1995-08-29 00:00:00Z,WD24 7NU,Semi-Detached,Established,Freehold,93,,TUDOR AVENUE,WATFORD,WATFORD,WATFORD,HERTFORDSHIRE,Standard,Addition,51.6755080000,-0.3843210000
69000,1995-07-31 00:00:00Z,WD24 6QT,Semi-Detached,Established,Freehold,55,,WOODSIDE,WATFORD,WATFORD,WATFORD,HERTFORDSHIRE,Standard,Addition,51.6792760000,-0.4053480000
