74000,1995-10-20 00:00:00Z,OX4 2BY,Terraced,Established,Freehold,378,,COWLEY ROAD,OXFORD,OXFORD,OXFORD,OXFORDSHIRE,Standard,Addition,51.7422640000,-1.2265800000
46000,1995-06-30 00:00:00Z,OX4 1LP,Flats/Maisonettes,Established,Leasehold,145F,,DIVINITY ROAD,OXFORD,OXFORD,OXFORD,OXFORDSHIRE,Standard,Addition,51.7494230000,-1.2260190000
22500,1995-11-29 00:00:00Z,OX4 2AQ,Flats/Maisonettes,Established,Leasehold,291,THE GARDEN FLAT,COWLEY ROAD,OXFORD,OXFORD,OXFORD,OXFORDSHIRE,Standard,Addition,51.7435740000,-1.2274560000
58650,1995-07-03 00:00:00Z,OX4 3BA,Terraced,Established,Freehold,173,,HOWARD STREET,OXFORD,OXFORD,OXFORD,OXFORDSHIRE,Standard,Addition,51.7416450000,-1.2294580000
64500,1995-03-29 00:00:00Z,OX4 3BY,Semi-Detached,Established,Freehold,119,,RIDGEFIELD ROAD,OXFORD,OXFORD,OXFORD,OXFORDSHIRE,Standard,Addition,51.7414360000,-1.2263770000
67000,1995-10-24 00:00:00Z,OX4 3BT,Semi-Detached,Established,Freehold,18,,RIDGEFIELD ROAD,OXFORD,OXFORD,OXFORD,OXFORDSHIRE,Standard,Addition,51.7437750000,-1.2295090000
151000,1995-04-10 00:00:00Z,OX4 1NY,Semi-Detached,Established,Freehold,65,,SOUTHFIELD ROAD,OXFORD,OXFORD,OXFORD,OXFORDSHIRE,Standard,Addition,51.7485430000,-1.2255890000
59950,1995-07-31 00:00:00Z,OX4 3BY,Terraced,Established,Freehold,85,,RIDGEFIELD ROAD,OXFORD,OXFORD,OXFORD,OXFORDSHIRE,Standard,Addition,51.7414360000,-1.2263770000
89700,1995-06-15 00:00:00Z,OX4 1LT,Terraced,Established,Freehold,8,,WARNEFORD ROAD,OXFORD,OXFORD,OXFORD,OXFORDSHIRE,Standard,Addition,51.7474930000,-1.2285910000
74000,1995-04-27 00:00:00Z,OX4 3BU,Semi-Detached,Established,Freehold,32,,RIDGEFIELD ROAD,OXFORD,OXFORD,OXFORD,OXFORDSHIRE,Standard,Addition,51.7433310000,-1.2288650000
65000,1995-08-11 00:00:00Z,OX4 1LT,Terraced,Established,Freehold,1A,,WARNEFORD ROAD,OXFORD,OXFORD,OXFORD,OXFORDSHIRE,Standard,Addition,51.7474930000,-1.2285910000
150000,1995-02-10 00:00:00Z,OX4 1PE,Semi-Detached,Established,Freehold,64,,HILL TOP ROAD,OXFORD,OXFORD,OXFORD,OXFORDSHIRE,Standard,Addition,51.7483810000,-1.2228250000
40000,1995-10-20 00:00:00Z,OX4 2BB,Flats/Maisonettes,Established,Leasehold,160,,SOUTHFIELD PARK,OXFORD,OXFORD,OXFORD,OXFORDSHIRE,Standard,Addition,51.7470660000,-1.2225150000
83500,1995-08-25 00:00:00Z,OX4 1LN,Flats/Maisonettes,Established,Leasehold,100A,,DIVINITY ROAD,OXFORD,OXFORD,OXFORD,OXFORDSHIRE,Standard,Addition,51.7479700000,-1.2286840000
43000,1995-02-28 00:00:00Z,OX4 2BG,Terraced,Established,Leasehold,43,,SOUTHFIELD PARK,OXFORD,OXFORD,OXFORD,OXFORDSHIRE,Standard,Addition,51.7469180000,-1.2232130000
67000,1995-05-23 00:00:00Z,OX4 1NL,Semi-Detached,Established,Freehold,19,,PARSONS PLACE,OXFORD,OXFORD,OXFORD,OXFORDSHIRE,Standard,Addition,51.7489840000,-1.2298110000
64000,1995-07-25 00:00:00Z,OX4 3BY,Semi-Detached,Established,Freehold,123,,RIDGEFIELD ROAD,OXFORD,OXFORD,OXFORD,OXFORDSHIRE,Standard,Addition,51.7414360000,-1.2263770000
54500,1995-11-17 00:00:00Z,OX4 2AP,Semi-Detached,Established,Freehold,96,,BARRACKS LANE,OXFORD,OXFORD,OXFORD,OXFORDSHIRE,Standard,Addition,51.7435320000,-1.2238790000
100000,1995-02-17 00:00:00Z,OX4 1XX,Terraced,Established,Freehold,60,,BARTLEMAS ROAD,OXFORD,OXFORD,OXFORD,OXFORDSHIRE,Standard,Addition,51.7462360000,-1.2294920000
50500,1995-07-31 00:00:00Z,OX4 2BA,Flats/Maisonettes,Established,Leasehold,20,,SOUTHFIELD PARK,OXFORD,OXFORD,OXFORD,OXFORDSHIRE,Standard,Addition,51.7463100000,-1.2224550000
103000,1995-05-19 00:00:00Z,OX4 1LU,Semi-Detached,Established,Freehold,28,,WARNEFORD ROAD,OXFORD,OXFORD,OXFORD,OXFORDSHIRE,Standard,Addition,51.7470130000,-1.2281500000
112000,1995-07-14 00:00:00Z,OX4 1NG,Semi-Detached,Established,Freehold,177,,MORRELL AVENUE,OXFORD,OXFORD,OXFORD,OXFORDSHIRE,Standard,Addition,51.7499720000,-1.2296500000
60000,1995-09-08 00:00:00Z,OX4 3DF,Semi-Detached,Established,Freehold,12,,DROVE ACRE ROAD,OXFORD,OXFORD,OXFORD,OXFORDSHIRE,Standard,Addition,51.7427590000,-1.2293960000
59000,1995-12-22 00:00:00Z,OX4 3DQ,Semi-Detached,Established,Freehold,35,,CRICKET ROAD,OXFORD,OXFORD,OXFORD,OXFORDSHIRE,Standard,Addition,51.7412610000,-1.2285230000
59000,1995-12-21 00:00:00Z,OX4 2BA,Flats/Maisonettes,Established,Leasehold,92,,SOUTHFIELD PARK,OXFORD,OXFORD,OXFORD,OXFORDSHIRE,Standard,Addition,51.7463100000,-1.2224550000
75000,1995-03-27 00:00:00Z,OX4 3BX,Semi-Detached,Established,Freehold,71,,RIDGEFIELD ROAD,OXFORD,OXFORD,OXFORD,OXFORDSHIRE,Standard,Addition,51.7427230000,-1.2280060000
136000,1995-05-16 00:00:00Z,OX4 1NZ,Terraced,Established,Freehold,36,,SOUTHFIELD ROAD,OXFORD,OXFORD,OXFORD,OXFORDSHIRE,Standard,Addition,51.7458300000,-1.2286770000
