68000,1995-12-15 00:00:00Z,CM17 9PA,Semi-Detached,New Build,Freehold,15,,BENTLEY DRIVE,CHURCH LANGLEY,HARLOW,HARLOW,ESSEX,Standard,Addition,51.7643970000,0.1335910000
92000,1995-12-29 00:00:00Z,CM17 9PA,Semi-Detached,New Build,Freehold,14,,BENTLEY DRIVE,CHURCH LANGLEY,HARLOW,HARLOW,ESSEX,Standard,Addition,51.7643970000,0.1335910000
69950,1995-03-31 00:00:00Z,CM17 9QA,Semi-Detached,New Build,Freehold,25,,COALPORT CLOSE,CHURCH LANGLEY,HARLOW,HARLOW,ESSEX,Standard,Addition,51.7621680000,0.1360220000
92950,1995-08-25 00:00:00Z,CM17 9PA,Semi-Detached,New Build,Freehold,46,,BENTLEY DRIVE,CHURCH LANGLEY,HARLOW,HARLOW,ESSEX,Standard,Addition,51.7643970000,0.1335910000
115950,1995-08-25 00:00:00Z,CM17 9PA,Detached,New Build,Freehold,32,,BENTLEY DRIVE,CHURCH LANGLEY,HARLOW,HARLOW,ESSEX,Standard,Addition,51.7643970000,0.1335910000
69950,1995-12-21 00:00:00Z,CM17 9QB,Terraced,New Build,Freehold,79,,ABBEYDALE CLOSE,CHURCH LANGLEY,HARLOW,HARLOW,ESSEX,Standard,Addition,51.7631210000,0.1315600000
99950,1995-02-24 00:00:00Z,CM17 9PA,Detached,New Build,Freehold,16,,BENTLEY DRIVE,CHURCH LANGLEY,HARLOW,HARLOW,ESSEX,Standard,Addition,51.7643970000,0.1335910000
69000,1995-07-03 00:00:00Z,CM17 9QB,Terraced,New Build,Freehold,90,,ABBEYDALE CLOSE,CHURCH LANGLEY,HARLOW,HARLOW,ESSEX,Standard,Addition,51.7631210000,0.1315600000
49995,1995-09-08 00:00:00Z,CM17 9QA,Flats/Maisonettes,New Build,Leasehold,41,,COALPORT CLOSE,CHURCH LANGLEY,HARLOW,HARLOW,ESSEX,Standard,Addition,51.7621680000,0.1360220000
118995,1995-10-24 00:00:00Z,CM17 9QN,Detached,New Build,Freehold,50,,BELFIELD GARDENS,CHURCH LANGLEY,HARLOW,HARLOW,ESSEX,Standard,Addition,51.7630350000,0.1342950000
69950,1995-05-19 00:00:00Z,CM17 9QB,Terraced,New Build,Freehold,4,,ABBEYDALE CLOSE,CHURCH LANGLEY,HARLOW,HARLOW,ESSEX,Standard,Addition,51.7631210000,0.1315600000
92950,1995-02-17 00:00:00Z,CM17 9PA,Terraced,New Build,Freehold,50,,BENTLEY DRIVE,CHURCH LANGLEY,HARLOW,HARLOW,ESSEX,Standard,Addition,51.7643970000,0.1335910000
87950,1995-12-15 00:00:00Z,CM17 9QP,Terraced,New Build,Freehold,13,,CHAMBERLAIN CLOSE,CHURCH LANGLEY,HARLOW,HARLOW,ESSEX,Standard,Addition,51.7654240000,0.1334800000
86950,1995-07-28 00:00:00Z,CM17 9PD,Terraced,New Build,Freehold,98,,AYNSLEY GARDENS,CHURCH LANGLEY,HARLOW,HARLOW,ESSEX,Standard,Addition,51.7661480000,0.1357170000
91250,1995-09-29 00:00:00Z,CM17 9PA,Detached,New Build,Freehold,52,,BENTLEY DRIVE,CHURCH LANGLEY,HARLOW,HARLOW,ESSEX,Standard,Addition,51.7643970000,0.1335910000
99950,1995-07-28 00:00:00Z,CM17 9PA,Detached,New Build,Freehold,45,,BENTLEY DRIVE,CHURCH LANGLEY,HARLOW,HARLOW,ESSEX,Standard,Addition,51.7643970000,0.1335910000
129950,1995-11-24 00:00:00Z,CM17 9PA,Detached,New Build,Freehold,53,,BENTLEY DRIVE,CHURCH LANGLEY,HARLOW,HARLOW,ESSEX,Standard,Addition,51.7643970000,0.1335910000
76000,1995-07-28 00:00:00Z,CM17 9QQ,Terraced,New Build,Freehold,12,,BURLEY HILL,CHURCH LANGLEY,HARLOW,HARLOW,ESSEX,Standard,Addition,51.7611940000,0.1391200000
110000,1995-06-16 00:00:00Z,CM17 9PF,Detached,Established,Freehold,8,,TICKENHALL DRIVE,CHURCH LANGLEY,HARLOW,HARLOW,ESSEX,Standard,Addition,51.7643450000,0.1369510000
91000,1995-11-27 00:00:00Z,CM17 9QN,Semi-Detached,New Build,Freehold,55,,BELFIELD GARDENS,CHURCH LANGLEY,HARLOW,HARLOW,ESSEX,Standard,Addition,51.7630350000,0.1342950000
