110000,1995-09-29 00:00:00Z,TQ4 6HY,Semi-Detached,Established,Freehold,73,,BRUNEL ROAD,PAIGNTON,PAIGNTON,TORBAY,TORBAY,Standard,Addition,50.4014750000,-3.5488510000
52000,1995-11-24 00:00:00Z,TQ4 7DU,Terraced,Established,Freehold,33,,HARBOURNE AVENUE,PAIGNTON,PAIGNTON,TORBAY,TORBAY,Standard,Addition,50.4243370000,-3.5848910000
35000,1995-05-19 00:00:00Z,TQ4 6EX,Terraced,Established,Freehold,12,,HILL PARK TERRACE,PAIGNTON,PAIGNTON,TORBAY,TORBAY,Standard,Addition,50.4313400000,-3.5638210000
85000,1995-11-08 00:00:00Z,TQ4 5BW,Terraced,Established,Freehold,11A,,HYDE ROAD,PAIGNTON,PAIGNTON,TORBAY,TORBAY,Standard,Addition,50.4376950000,-3.5667620000
115200,1995-07-14 00:00:00Z,TQ4 6NQ,Detached,Established,Freehold,4,,THE SADDLE,PAIGNTON,PAIGNTON,TORBAY,TORBAY,Standard,Addition,50.4185010000,-3.5595550000
51000,1995-05-24 00:00:00Z,TQ4 7EH,Terraced,Established,Freehold,42,,ROSELANDS DRIVE,PAIGNTON,PAIGNTON,TORBAY,TORBAY,Standard,Addition,50.4212100000,-3.5859970000
70000,1995-05-02 00:00:00Z,TQ4 6HH,Detached,Established,Freehold,48,,BROADSANDS ROAD,PAIGNTON,PAIGNTON,TORBAY,TORBAY,Standard,Addition,50.4030670000,-3.5562200000
36500,1995-08-11 00:00:00Z,TQ4 5PG,Terraced,Established,Freehold,11,,COLLINGWOOD ROAD,PAIGNTON,PAIGNTON,TORBAY,TORBAY,Standard,Addition,50.4301030000,-3.5768890000
155000,1995-06-07 00:00:00Z,TQ4 7PB,Detached,Established,Freehold,BROOKHEAD HOUSE,,TOR PARK ROAD,PAIGNTON,PAIGNTON,TORBAY,TORBAY,Standard,Addition,50.4216750000,-3.5999770000
58500,1995-02-22 00:00:00Z,TQ4 5JG,Semi-Detached,Established,Freehold,3,,WHITLEY ROAD,PAIGNTON,PAIGNTON,TORBAY,TORBAY,Standard,Addition,50.4289880000,-3.5781890000
67500,1995-05-19 00:00:00Z,TQ4 5ES,Terraced,Established,Freehold,64,,FISHER STREET,PAIGNTON,PAIGNTON,TORBAY,TORBAY,Standard,Addition,50.4295520000,-3.5664230000
49500,1995-10-20 00:00:00Z,TQ4 7RR,Semi-Detached,Established,Freehold,50,,LANCASTER DRIVE,PAIGNTON,PAIGNTON,TORBAY,TORBAY,Standard,Addition,50.4176290000,-3.5762070000
47000,1995-03-29 00:00:00Z,TQ4 5JT,Flats/Maisonettes,Established,Leasehold,11,,PEBBLE COURT,,PAIGNTON,TORBAY,TORBAY,Standard,Addition,50.4261210000,-3.5640570000
110000,1995-04-19 00:00:00Z,TQ4 6HH,Detached,Established,Freehold,40,,BROADSANDS ROAD,PAIGNTON,PAIGNTON,TORBAY,TORBAY,Standard,Addition,50.4030670000,-3.5562200000
46000,1995-11-01 00:00:00Z,TQ4 7RT,Semi-Detached,Established,Freehold,15,,BOWLAND CLOSE,PAIGNTON,PAIGNTON,TORBAY,TORBAY,Standard,Addition,50.4165230000,-3.5774650000
