48000,1995-10-20 00:00:00Z,TS17 9QE,Semi-Detached,Established,Freehold,16,,HELSTON COURT,THORNABY,STOCKTON-ON-TEES,STOCKTON-ON-TEES,STOCKTON-ON-TEES,Standard,Addition,54.5448340000,-1.2827380000
38500,1995-10-27 00:00:00Z,TS17 9DQ,Semi-Detached,Established,Freehold,29,,LULSGATE,THORNABY,STOCKTON-ON-TEES,STOCKTON-ON-TEES,STOCKTON-ON-TEES,Standard,Addition,54.5401760000,-1.2852770000
40000,1995-08-25 00:00:00Z,TS17 9EG,Semi-Detached,Established,Freehold,49,,WOLSINGHAM DRIVE,THORNABY,STOCKTON-ON-TEES,STOCKTON-ON-TEES,STOCKTON-ON-TEES,Standard,Addition,54.5411630000,-1.2850280000
47000,1995-12-14 00:00:00Z,TS17 9QA,Semi-Detached,Established,Freehold,15,,SHEPTON CLOSE,THORNABY,STOCKTON-ON-TEES,STOCKTON-ON-TEES,STOCKTON-ON-TEES,Standard,Addition,54.5426490000,-1.2839970000
42000,1995-05-26 00:00:00Z,TS17 9DG,Semi-Detached,Established,Freehold,22,,EASTLEIGH,THORNABY,STOCKTON-ON-TEES,STOCKTON-ON-TEES,STOCKTON-ON-TEES,Standard,Addition,54.5418550000,-1.2850780000
36500,1995-09-29 00:00:00Z,TS17 9DQ,Semi-Detached,Established,Freehold,56,,LULSGATE,THORNABY,STOCKTON-ON-TEES,STOCKTON-ON-TEES,STOCKTON-ON-TEES,Standard,Addition,54.5401760000,-1.2852770000
43500,1995-12-14 00:00:00Z,TS17 9DH,Semi-Detached,Established,Freehold,43,,MITCHELL AVENUE,THORNABY,STOCKTON-ON-TEES,STOCKTON-ON-TEES,STOCKTON-ON-TEES,Standard,Addition,54.5452390000,-1.2843230000
47500,1995-09-15 00:00:00Z,TS17 9DU,Semi-Detached,Established,Freehold,4,,HURN WALK,THORNABY,STOCKTON-ON-TEES,STOCKTON-ON-TEES,STOCKTON-ON-TEES,Standard,Addition,54.5407370000,-1.2874770000
50000,1995-02-17 00:00:00Z,TS17 9QG,Semi-Detached,Established,Freehold,5,,CHADDERTON DRIVE,THORNABY,STOCKTON-ON-TEES,STOCKTON-ON-TEES,STOCKTON-ON-TEES,Standard,Addition,54.5437550000,-1.2840550000
54500,1995-06-16 00:00:00Z,TS17 9DW,Semi-Detached,Established,Freehold,23,,WOLSINGHAM DRIVE,THORNABY,STOCKTON-ON-TEES,STOCKTON-ON-TEES,STOCKTON-ON-TEES,Standard,Addition,54.5425740000,-1.2865030000
29000,1995-05-22 00:00:00Z,TS17 8EU,Semi-Detached,Established,Freehold,8,,LANSDOWNE ROAD,THORNABY,STOCKTON-ON-TEES,STOCKTON-ON-TEES,STOCKTON-ON-TEES,Standard,Addition,54.5485370000,-1.2873720000
36000,1995-05-22 00:00:00Z,TS17 9DG,Semi-Detached,Established,Freehold,10,,EASTLEIGH,THORNABY,STOCKTON-ON-TEES,STOCKTON-ON-TEES,STOCKTON-ON-TEES,Standard,Addition,54.5418550000,-1.2850780000
42000,1995-09-06 00:00:00Z,TS17 9DW,Semi-Detached,Established,Freehold,20,,WOLSINGHAM DRIVE,THORNABY,STOCKTON-ON-TEES,STOCKTON-ON-TEES,STOCKTON-ON-TEES,Standard,Addition,54.5425740000,-1.2865030000
46500,1995-07-14 00:00:00Z,TS17 9QE,Semi-Detached,Established,Freehold,31,,HELSTON COURT,THORNABY,STOCKTON-ON-TEES,STOCKTON-ON-TEES,STOCKTON-ON-TEES,Standard,Addition,54.5448340000,-1.2827380000
39000,1995-07-26 00:00:00Z,TS17 9EF,Semi-Detached,Established,Freehold,21,,HURN WALK,THORNABY,STOCKTON-ON-TEES,STOCKTON-ON-TEES,STOCKTON-ON-TEES,Standard,Addition,54.5407420000,-1.2867200000
42000,1995-10-10 00:00:00Z,TS17 9DQ,Semi-Detached,Established,Freehold,69,,LULSGATE,THORNABY,STOCKTON-ON-TEES,STOCKTON-ON-TEES,STOCKTON-ON-TEES,Standard,Addition,54.5401760000,-1.2852770000
44500,1995-06-16 00:00:00Z,TS17 9DQ,Semi-Detached,Established,Freehold,39,,LULSGATE,THORNABY,STOCKTON-ON-TEES,STOCKTON-ON-TEES,STOCKTON-ON-TEES,Standard,Addition,54.5401760000,-1.2852770000
49450,1995-06-16 00:00:00Z,TS17 9DW,Semi-Detached,Established,Freehold,15,,WOLSINGHAM DRIVE,THORNABY,STOCKTON-ON-TEES,STOCKTON-ON-TEES,STOCKTON-ON-TEES,Standard,Addition,54.5425740000,-1.2865030000
62500,1995-05-05 00:00:00Z,TS17 9AN,Detached,Established,Freehold,1,,TEESGATE,THORNABY,STOCKTON-ON-TEES,STOCKTON-ON-TEES,STOCKTON-ON-TEES,Standard,Addition,54.5459920000,-1.2824080000
54000,1995-12-14 00:00:00Z,TS17 9AQ,Detached,Established,Freehold,6,,STAINSBY GATE,THORNABY,STOCKTON-ON-TEES,STOCKTON-ON-TEES,STOCKTON-ON-TEES,Standard,Addition,54.5475200000,-1.2825210000
60000,1995-12-14 00:00:00Z,TS17 9AJ,Detached,Established,Freehold,11,,THE FLEET,THORNABY,STOCKTON-ON-TEES,STOCKTON-ON-TEES,STOCKTON-ON-TEES,Standard,Addition,54.5470070000,-1.2823130000
38750,1995-01-20 00:00:00Z,TS17 9ED,Semi-Detached,Established,Freehold,31,,YEADON GROVE,THORNABY,STOCKTON-ON-TEES,STOCKTON-ON-TEES,STOCKTON-ON-TEES,Standard,Addition,54.5400040000,-1.2880780000
39750,1995-08-25 00:00:00Z,TS17 9QA,Terraced,Established,Freehold,12,,SHEPTON CLOSE,THORNABY,STOCKTON-ON-TEES,STOCKTON-ON-TEES,STOCKTON-ON-TEES,Standard,Addition,54.5426490000,-1.2839970000
52000,1995-11-10 00:00:00Z,TS17 9DQ,Detached,Established,Freehold,51,,LULSGATE,THORNABY,STOCKTON-ON-TEES,STOCKTON-ON-TEES,STOCKTON-ON-TEES,Standard,Addition,54.5401760000,-1.2852770000
42000,1995-03-31 00:00:00Z,TS17 9QG,Semi-Detached,Established,Freehold,17,,CHADDERTON DRIVE,THORNABY,STOCKTON-ON-TEES,STOCKTON-ON-TEES,STOCKTON-ON-TEES,Standard,Addition,54.5437550000,-1.2840550000
29000,1995-04-28 00:00:00Z,TS17 8EU,Semi-Detached,Established,Freehold,12,,LANSDOWNE ROAD,THORNABY,STOCKTON-ON-TEES,STOCKTON-ON-TEES,STOCKTON-ON-TEES,Standard,Addition,54.5485370000,-1.2873720000
45000,1995-10-20 00:00:00Z,TS17 9DH,Semi-Detached,Established,Freehold,77,,MITCHELL AVENUE,THORNABY,STOCKTON-ON-TEES,STOCKTON-ON-TEES,STOCKTON-ON-TEES,Standard,Addition,54.5452390000,-1.2843230000
40000,1995-01-31 00:00:00Z,TS17 9DG,Semi-Detached,Established,Freehold,36,,EASTLEIGH,THORNABY,STOCKTON-ON-TEES,MIDDLESBROUGH,MIDDLESBROUGH,Standard,Addition,54.5418550000,-1.2850780000
41000,1995-07-28 00:00:00Z,TS17 9QQ,Semi-Detached,Established,Freehold,31,,KNIGHTON COURT,THORNABY,STOCKTON-ON-TEES,STOCKTON-ON-TEES,STOCKTON-ON-TEES,Standard,Addition,54.5430760000,-1.2848240000
36500,1995-11-30 00:00:00Z,TS17 9AT,Semi-Detached,Established,Freehold,9,,CRAWLEY ROAD,THORNABY,STOCKTON-ON-TEES,STOCKTON-ON-TEES,STOCKTON-ON-TEES,Standard,Addition,54.5469440000,-1.2853600000
45500,1995-03-10 00:00:00Z,TS17 9QB,Detached,Established,Freehold,98,,CHADDERTON DRIVE,THORNABY,STOCKTON-ON-TEES,STOCKTON-ON-TEES,STOCKTON-ON-TEES,Standard,Addition,54.5443440000,-1.2818500000
36000,1995-11-24 00:00:00Z,TS17 9QF,Semi-Detached,Established,Freehold,19,,TIPTON CLOSE,THORNABY,STOCKTON-ON-TEES,STOCKTON-ON-TEES,STOCKTON-ON-TEES,Standard,Addition,54.5440690000,-1.2840500000
39950,1996-01-03 00:00:00Z,TS17 9DW,Semi-Detached,Established,Freehold,37,,WOLSINGHAM DRIVE,THORNABY,STOCKTON-ON-TEES,STOCKTON-ON-TEES,STOCKTON-ON-TEES,Standard,Addition,54.5425740000,-1.2865030000
20000,1996-06-28 00:00:00Z,TS17 9DW,Semi-Detached,Established,Freehold,5,,WOLSINGHAM DRIVE,THORNABY,STOCKTON-ON-TEES,STOCKTON-ON-TEES,STOCKTON-ON-TEES,Standard,Addition,54.5425740000,-1.2865030000
47500,1996-09-27 00:00:00Z,TS17 9QD,Semi-Detached,Established,Freehold,23,,WATTON ROAD,THORNABY,STOCKTON-ON-TEES,STOCKTON-ON-TEES,STOCKTON-ON-TEES,Standard,Addition,54.5457400000,-1.2825210000
49000,1996-05-31 00:00:00Z,TS17 9QB,Semi-Detached,Established,Freehold,122,,CHADDERTON DRIVE,THORNABY,STOCKTON-ON-TEES,STOCKTON-ON-TEES,STOCKTON-ON-TEES,Standard,Addition,54.5443440000,-1.2818500000
45000,1996-01-19 00:00:00Z,TS17 9EF,Semi-Detached,Established,Freehold,7,,HURN WALK,THORNABY,STOCKTON-ON-TEES,STOCKTON-ON-TEES,STOCKTON-ON-TEES,Standard,Addition,54.5407420000,-1.2867200000
47000,1996-10-11 00:00:00Z,TS17 9QB,Semi-Detached,Established,Freehold,56,,CHADDERTON DRIVE,THORNABY,STOCKTON-ON-TEES,STOCKTON-ON-TEES,STOCKTON-ON-TEES,Standard,Addition,54.5443440000,-1.2818500000
47500,1996-12-20 00:00:00Z,TS17 9QB,Semi-Detached,Established,Freehold,118,,CHADDERTON DRIVE,THORNABY,STOCKTON-ON-TEES,STOCKTON-ON-TEES,STOCKTON-ON-TEES,Standard,Addition,54.5443440000,-1.2818500000
59995,1996-01-16 00:00:00Z,TS17 9AL,Detached,Established,Freehold,21,,WHINGROVES,THORNABY,STOCKTON-ON-TEES,STOCKTON-ON-TEES,STOCKTON-ON-TEES,Standard,Addition,54.5467990000,-1.2821620000
42000,1996-08-30 00:00:00Z,TS17 9QB,Semi-Detached,Established,Freehold,38,,CHADDERTON DRIVE,THORNABY,STOCKTON-ON-TEES,STOCKTON-ON-TEES,STOCKTON-ON-TEES,Standard,Addition,54.5443440000,-1.2818500000
43000,1996-07-26 00:00:00Z,TS17 9QQ,Semi-Detached,Established,Freehold,39,,KNIGHTON COURT,THORNABY,STOCKTON-ON-TEES,STOCKTON-ON-TEES,STOCKTON-ON-TEES,Standard,Addition,54.5430760000,-1.2848240000
44250,1996-11-18 00:00:00Z,TS17 9DH,Semi-Detached,Established,Freehold,67,,MITCHELL AVENUE,THORNABY,STOCKTON-ON-TEES,STOCKTON-ON-TEES,STOCKTON-ON-TEES,Standard,Addition,54.5452390000,-1.2843230000
17886,1996-06-28 00:00:00Z,TS17 8EU,Semi-Detached,Established,Freehold,14,,LANSDOWNE ROAD,THORNABY,STOCKTON-ON-TEES,STOCKTON-ON-TEES,STOCKTON-ON-TEES,Standard,Addition,54.5485370000,-1.2873720000
42500,1996-05-31 00:00:00Z,TS17 9DG,Semi-Detached,Established,Freehold,26,,EASTLEIGH,THORNABY,STOCKTON-ON-TEES,STOCKTON-ON-TEES,STOCKTON-ON-TEES,Standard,Addition,54.5418550000,-1.2850780000
43500,1996-04-26 00:00:00Z,TS17 9QF,Semi-Detached,Established,Freehold,10,,TIPTON CLOSE,THORNABY,STOCKTON-ON-TEES,STOCKTON-ON-TEES,STOCKTON-ON-TEES,Standard,Addition,54.5440690000,-1.2840500000
44950,1996-11-01 00:00:00Z,TS17 9EQ,Semi-Detached,Established,Freehold,94,,WOLSINGHAM DRIVE,THORNABY,STOCKTON-ON-TEES,STOCKTON-ON-TEES,STOCKTON-ON-TEES,Standard,Addition,54.5419260000,-1.2833760000
39500,1996-03-28 00:00:00Z,TS17 9DQ,Semi-Detached,Established,Freehold,68,,LULSGATE,THORNABY,STOCKTON-ON-TEES,STOCKTON-ON-TEES,STOCKTON-ON-TEES,Standard,Addition,54.5401760000,-1.2852770000
52000,1996-11-18 00:00:00Z,TS17 9QB,Semi-Detached,Established,Freehold,67,,CHADDERTON DRIVE,THORNABY,STOCKTON-ON-TEES,STOCKTON-ON-TEES,STOCKTON-ON-TEES,Standard,Addition,54.5443440000,-1.2818500000
39995,1996-09-20 00:00:00Z,TS17 9EQ,Semi-Detached,New Build,Freehold,92,,WOLSINGHAM DRIVE,THORNABY,STOCKTON-ON-TEES,STOCKTON-ON-TEES,STOCKTON-ON-TEES,Standard,Addition,54.5419260000,-1.2833760000
