48000,1995-04-03 00:00:00Z,BN41 1SD,Terraced,Established,Freehold,33,,ABINGER ROAD,PORTSLADE,BRIGHTON,HOVE,EAST SUSSEX,Standard,Addition,50.8371200000,-0.2186750000
29000,1995-10-12 00:00:00Z,BN41 1SX,Terraced,Established,Freehold,51,,GARDENER STREET,PORTSLADE,BRIGHTON,HOVE,EAST SUSSEX,Standard,Addition,50.8360290000,-0.2192550000
45000,1995-08-18 00:00:00Z,BN41 1DQ,Terraced,Established,Freehold,1,,ALBION STREET,PORTSLADE,BRIGHTON,HOVE,EAST SUSSEX,Standard,Addition,50.8318140000,-0.2127560000
50000,1995-06-21 00:00:00Z,BN41 2BQ,Semi-Detached,Established,Freehold,11,,HAYES CLOSE,PORTSLADE,BRIGHTON,HOVE,EAST SUSSEX,Standard,Addition,50.8394970000,-0.2102320000
32500,1995-11-30 00:00:00Z,BN41 1DQ,Terraced,Established,Freehold,11,,ALBION STREET,PORTSLADE,BRIGHTON,HOVE,EAST SUSSEX,Standard,Addition,50.8318140000,-0.2127560000
51500,1995-07-28 00:00:00Z,BN41 1SG,Terraced,Established,Freehold,21,,HURST CRESCENT,PORTSLADE,BRIGHTON,HOVE,EAST SUSSEX,Standard,Addition,50.8371430000,-0.2174090000
45000,1995-04-28 00:00:00Z,BN41 1LP,Terraced,Established,Freehold,11,,BRAMBLEDEAN ROAD,PORTSLADE,BRIGHTON,HOVE,EAST SUSSEX,Standard,Addition,50.8322080000,-0.2163900000
46500,1995-10-26 00:00:00Z,BN41 1PA,Terraced,Established,Freehold,37,,ST RICHARDS ROAD,PORTSLADE,BRIGHTON,ADUR,WEST SUSSEX,Standard,Addition,50.8319430000,-0.2172670000
54000,1995-05-19 00:00:00Z,BN41 1SE,Terraced,Established,Freehold,9,,BAMPFIELD STREET,PORTSLADE,BRIGHTON,HOVE,EAST SUSSEX,Standard,Addition,50.8365870000,-0.2175300000
30000,1995-03-03 00:00:00Z,BN41 1SG,Terraced,Established,Freehold,21,,HURST CRESCENT,PORTSLADE,BRIGHTON,HOVE,EAST SUSSEX,Standard,Addition,50.8371430000,-0.2174090000
52500,1995-11-30 00:00:00Z,BN41 1SN,Semi-Detached,Established,Freehold,86,,OLD SHOREHAM ROAD,PORTSLADE,BRIGHTON,HOVE,EAST SUSSEX,Standard,Addition,50.8388450000,-0.2193610000
