72000,1995-05-05 00:00:00Z,NW6 7BP,Flats/Maisonettes,Established,Leasehold,"BLANDFORD COURT, 4 - 6",FLAT 21,BRONDESBURY PARK,LONDON,LONDON,BRENT,GREATER LONDON,Standard,Addition,51.5420570000,-0.2125690000
58000,1995-09-12 00:00:00Z,NW6 7PW,Flats/Maisonettes,Established,Leasehold,TARRANBRAE,FLAT 61,WILLESDEN LANE,LONDON,LONDON,BRENT,GREATER LONDON,Standard,Addition,51.5449470000,-0.2102970000
60000,1995-10-27 00:00:00Z,NW6 7YT,Flats/Maisonettes,Established,Leasehold,"BRAMERTON, 213 - 215",FLAT 6,WILLESDEN LANE,LONDON,LONDON,BRENT,GREATER LONDON,Standard,Addition,51.5453170000,-0.2153070000
69000,1995-05-05 00:00:00Z,NW6 7BY,Flats/Maisonettes,Established,Leasehold,"THE OAKS, 25",FLAT 4,BRONDESBURY PARK,LONDON,LONDON,BRENT,GREATER LONDON,Standard,Addition,51.5437560000,-0.2137570000
190000,1995-06-01 00:00:00Z,NW6 7NR,Semi-Detached,Established,Freehold,23,,THE AVENUE,LONDON,LONDON,BRENT,GREATER LONDON,Standard,Addition,51.5406680000,-0.2121370000
230000,1995-11-10 00:00:00Z,NW6 7AZ,Terraced,Established,Freehold,25,,HONEYMAN CLOSE,LONDON,LONDON,BRENT,GREATER LONDON,Standard,Addition,51.5455640000,-0.2179270000
32500,1995-04-05 00:00:00Z,NW6 7NP,Flats/Maisonettes,Established,Leasehold,36,FLAT 2,THE AVENUE,,LONDON,BRENT,GREATER LONDON,Standard,Addition,51.5405460000,-0.2114170000
32500,1995-04-05 00:00:00Z,NW6 7NP,Flats/Maisonettes,Established,Leasehold,36,FLAT 4,THE AVENUE,,LONDON,BRENT,GREATER LONDON,Standard,Addition,51.5405460000,-0.2114170000
48000,1995-09-01 00:00:00Z,NW6 7PN,Flats/Maisonettes,Established,Leasehold,TARRANBRAE,FLAT 54,WILLESDEN LANE,,LONDON,BRENT,GREATER LONDON,Standard,Addition,51.5443780000,-0.2103290000
51000,1995-11-10 00:00:00Z,NW2 4JA,Flats/Maisonettes,Established,Leasehold,"THANET LODGE, 10",FLAT 9,MAPESBURY ROAD,LONDON,LONDON,BRENT,GREATER LONDON,Standard,Addition,51.5455140000,-0.2102690000
82500,1995-11-03 00:00:00Z,NW2 4EX,Flats/Maisonettes,Established,Leasehold,48,FLAT 4,DARTMOUTH ROAD,LONDON,LONDON,BRENT,GREATER LONDON,Standard,Addition,51.5489040000,-0.2126800000
400000,1995-06-12 00:00:00Z,NW2 4JB,Detached,Established,Freehold,12,,MAPESBURY ROAD,LONDON,LONDON,BRENT,GREATER LONDON,Standard,Addition,51.5462930000,-0.2102690000
97000,1995-04-05 00:00:00Z,NW2 5RL,Flats/Maisonettes,Established,Leasehold,"BELVEDERE COURT, 225",FLAT 1,WILLESDEN LANE,LONDON,LONDON,BRENT,GREATER LONDON,Standard,Addition,51.5462470000,-0.2178450000
192000,1995-04-20 00:00:00Z,NW2 4BG,Flats/Maisonettes,Established,Leasehold,67,FLAT 1,CHATSWORTH ROAD,LONDON,LONDON,BRENT,GREATER LONDON,Standard,Addition,51.5470320000,-0.2115380000
111000,1995-03-21 00:00:00Z,NW2 4HS,Flats/Maisonettes,Established,Leasehold,29,FLAT 4,MAPESBURY ROAD,LONDON,LONDON,BRENT,GREATER LONDON,Standard,Addition,51.5489670000,-0.2104670000
119000,1995-02-08 00:00:00Z,NW2 4EP,Flats/Maisonettes,Established,Leasehold,63,FLAT 4,DARTMOUTH ROAD,LONDON,LONDON,BRENT,GREATER LONDON,Standard,Addition,51.5484300000,-0.2122370000
84000,1995-02-06 00:00:00Z,NW2 4ES,Flats/Maisonettes,Established,Leasehold,113,FLAT 2,DARTMOUTH ROAD,LONDON,LONDON,BRENT,GREATER LONDON,Standard,Addition,51.5490610000,-0.2162590000
204000,1995-07-28 00:00:00Z,NW6 7AZ,Flats/Maisonettes,Established,Leasehold,1,,HONEYMAN CLOSE,LONDON,LONDON,BRENT,GREATER LONDON,Standard,Addition,51.5455640000,-0.2179270000
