65500,1995-08-25 00:00:00Z,UB7 8QQ,Semi-Detached,Established,Freehold,2,,MILBURN DRIVE,WEST DRAYTON,WEST DRAYTON,HILLINGDON,GREATER LONDON,Standard,Addition,51.5176350000,-0.4687460000
55950,1995-09-29 00:00:00Z,UB7 9DP,Semi-Detached,Established,Freehold,22,,SIPSON ROAD,WEST DRAYTON,WEST DRAYTON,HILLINGDON,GREATER LONDON,Standard,Addition,51.5013030000,-0.4659430000
63501,1995-06-30 00:00:00Z,UB7 9LN,Semi-Detached,Established,Freehold,16,,CHAPMAN CLOSE,WEST DRAYTON,WEST DRAYTON,HILLINGDON,GREATER LONDON,Standard,Addition,51.5012130000,-0.4618540000
69500,1995-01-26 00:00:00Z,UB7 8LS,Semi-Detached,Established,Freehold,12,,MAPLE AVENUE,WEST DRAYTON,WEST DRAYTON,HILLINGDON,GREATER LONDON,Standard,Addition,51.5126920000,-0.4656900000
71500,1995-10-05 00:00:00Z,UB7 7PG,Terraced,Established,Freehold,11,,COPSE CLOSE,WEST DRAYTON,WEST DRAYTON,HILLINGDON,GREATER LONDON,Standard,Addition,51.5031670000,-0.4786170000
73700,1995-06-08 00:00:00Z,UB7 8AP,Semi-Detached,Established,Freehold,89,,HEATHER LANE,WEST DRAYTON,WEST DRAYTON,HILLINGDON,GREATER LONDON,Standard,Addition,51.5207640000,-0.4707740000
84950,1995-09-11 00:00:00Z,UB7 9NQ,Semi-Detached,New Build,Freehold,29,,ROWLHEYS PLACE,WEST DRAYTON,WEST DRAYTON,HILLINGDON,GREATER LONDON,Standard,Addition,51.5009040000,-0.4707680000
79000,1995-10-06 00:00:00Z,UB7 7LE,Terraced,Established,Freehold,19,,OLD FARM ROAD,WEST DRAYTON,WEST DRAYTON,HILLINGDON,GREATER LONDON,Standard,Addition,51.5055590000,-0.4765060000
182000,1995-10-06 00:00:00Z,UB7 7PT,Detached,Established,Freehold,2,,CHURCH ROAD,WEST DRAYTON,WEST DRAYTON,HILLINGDON,GREATER LONDON,Standard,Addition,51.5044290000,-0.4705200000
59000,1995-08-25 00:00:00Z,UB7 7RY,Terraced,Established,Freehold,7,,PHILPOTS CLOSE,WEST DRAYTON,WEST DRAYTON,HILLINGDON,GREATER LONDON,Standard,Addition,51.5174350000,-0.4756480000
65000,1995-09-28 00:00:00Z,UB7 7XN,Semi-Detached,Established,Freehold,27,,PEPLOW CLOSE,WEST DRAYTON,WEST DRAYTON,HILLINGDON,GREATER LONDON,Standard,Addition,51.5129490000,-0.4770810000
56000,1995-06-30 00:00:00Z,UB7 9BZ,Terraced,Established,Freehold,53,,WARWICK ROAD,WEST DRAYTON,WEST DRAYTON,HILLINGDON,GREATER LONDON,Standard,Addition,51.5091030000,-0.4711130000
100000,1995-07-07 00:00:00Z,UB7 0DG,Semi-Detached,Established,Freehold,HOMESTEAD,,BATH ROAD,WEST DRAYTON,WEST DRAYTON,HILLINGDON,GREATER LONDON,Standard,Addition,51.4833190000,-0.4673380000
68600,1995-10-10 00:00:00Z,UB7 8EU,Semi-Detached,Established,Freehold,55,,COLHAM AVENUE,WEST DRAYTON,WEST DRAYTON,HILLINGDON,GREATER LONDON,Standard,Addition,51.5125580000,-0.4697090000
90000,1995-01-27 00:00:00Z,UB7 7AW,Detached,Established,Freehold,94A,,FAIRWAY AVENUE,WEST DRAYTON,WEST DRAYTON,HILLINGDON,GREATER LONDON,Standard,Addition,51.5094520000,-0.4820390000
76500,1995-04-13 00:00:00Z,UB7 8DQ,Semi-Detached,New Build,Freehold,70,,PEARTREE AVENUE,WEST DRAYTON,WEST DRAYTON,HILLINGDON,GREATER LONDON,Standard,Addition,51.5212000000,-0.4643950000
69000,1995-05-24 00:00:00Z,UB7 0DL,Terraced,Established,Freehold,42,,PINGLESTONE CLOSE,HARMONDSWORTH,WEST DRAYTON,HILLINGDON,GREATER LONDON,Standard,Addition,51.4826000000,-0.4736270000
51500,1995-06-02 00:00:00Z,UB7 8PP,Terraced,Established,Freehold,3,,SPINNEY CLOSE,WEST DRAYTON,WEST DRAYTON,HILLINGDON,GREATER LONDON,Standard,Addition,51.5146620000,-0.4698170000
83000,1995-10-13 00:00:00Z,UB7 7LQ,Semi-Detached,Established,Freehold,19,,DRAYTON GARDENS,WEST DRAYTON,WEST DRAYTON,HILLINGDON,GREATER LONDON,Standard,Addition,51.5056610000,-0.4719340000
67000,1995-09-01 00:00:00Z,UB7 9DS,Semi-Detached,Established,Freehold,25,,KEATS WAY,WEST DRAYTON,WEST DRAYTON,HILLINGDON,GREATER LONDON,Standard,Addition,51.4978270000,-0.4635380000
59000,1995-11-03 00:00:00Z,UB7 7RJ,Semi-Detached,Established,Freehold,26,,WIMPOLE ROAD,WEST DRAYTON,WEST DRAYTON,HILLINGDON,GREATER LONDON,Standard,Addition,51.5116830000,-0.4765750000
62000,1995-11-30 00:00:00Z,UB7 7RN,Terraced,Established,Freehold,14,,TROUT ROAD,WEST DRAYTON,WEST DRAYTON,HILLINGDON,GREATER LONDON,Standard,Addition,51.5147950000,-0.4758950000
74000,1995-12-21 00:00:00Z,UB7 0AG,Terraced,Established,Freehold,13,,ACACIA MEWS,HARMONDSWORTH,WEST DRAYTON,HILLINGDON,GREATER LONDON,Standard,Addition,51.4893670000,-0.4767430000
59950,1995-09-01 00:00:00Z,UB7 0JF,Flats/Maisonettes,Established,Leasehold,COPESWOOD COURT,FLAT 2,SIPSON ROAD,SIPSON,WEST DRAYTON,HILLINGDON,GREATER LONDON,Standard,Addition,51.4852940000,-0.4534450000
85000,1995-08-31 00:00:00Z,UB7 7PD,Semi-Detached,Established,Freehold,5,,BROOKLYN WAY,WEST DRAYTON,WEST DRAYTON,HILLINGDON,GREATER LONDON,Standard,Addition,51.5036680000,-0.4777210000
61000,1995-05-19 00:00:00Z,UB7 7NR,Flats/Maisonettes,Established,Leasehold,57,,WREN DRIVE,WEST DRAYTON,WEST DRAYTON,HILLINGDON,GREATER LONDON,Standard,Addition,51.5044030000,-0.4795700000
59000,1995-11-27 00:00:00Z,UB7 0DL,Semi-Detached,Established,Freehold,18,,PINGLESTONE CLOSE,HARMONDSWORTH,WEST DRAYTON,HILLINGDON,GREATER LONDON,Standard,Addition,51.4826000000,-0.4736270000
37077,1995-03-31 00:00:00Z,UB7 7XH,Flats/Maisonettes,Established,Leasehold,46,,PIPPINS CLOSE,,WEST DRAYTON,HILLINGDON,GREATER LONDON,Standard,Addition,51.5026600000,-0.4748590000
42500,1995-01-27 00:00:00Z,UB7 7LZ,Flats/Maisonettes,Established,Leasehold,40,,MERRIVALE MEWS,,WEST DRAYTON,HILLINGDON,GREATER LONDON,Standard,Addition,51.5117090000,-0.4785490000
30000,1995-01-03 00:00:00Z,UB7 8HF,Semi-Detached,Established,Freehold,70,,COLHAM AVENUE,,WEST DRAYTON,HILLINGDON,GREATER LONDON,Standard,Addition,51.5127020000,-0.4690270000
43000,1995-10-27 00:00:00Z,UB7 7LG,Semi-Detached,Established,Leasehold,40,,DRAYTON GARDENS,,WEST DRAYTON,HILLINGDON,GREATER LONDON,Standard,Addition,51.5067450000,-0.4723020000
