167000,1995-07-28 00:00:00Z,SW19 3RD,Semi-Detached,Established,Freehold,33,,CLIVEDEN ROAD,LONDON,LONDON,MERTON,GREATER LONDON,Standard,Addition,51.4137090000,-0.2080740000
100000,1995-11-28 00:00:00Z,SW19 3SW,Semi-Detached,Established,Freehold,15,,GRAHAM ROAD,LONDON,LONDON,MERTON,GREATER LONDON,Standard,Addition,51.4184770000,-0.2063820000
89950,1995-04-27 00:00:00Z,SW19 3AL,Terraced,Established,Freehold,9,,RUTLISH ROAD,LONDON,LONDON,MERTON,GREATER LONDON,Standard,Addition,51.4137150000,-0.2007400000
105000,1995-08-15 00:00:00Z,SW19 3HH,Terraced,Established,Freehold,36,,HENFIELD ROAD,LONDON,LONDON,MERTON,GREATER LONDON,Standard,Addition,51.4130080000,-0.2068360000
58000,1995-11-30 00:00:00Z,SW19 3TJ,Flats/Maisonettes,Established,Leasehold,"PRINCESS COURT, 115",FLAT 7,HARTFIELD ROAD,LONDON,LONDON,MERTON,GREATER LONDON,Standard,Addition,51.4171400000,-0.2036290000
62000,1995-07-28 00:00:00Z,SW19 3NL,Flats/Maisonettes,Established,Leasehold,213,FIRST FLOOR FLAT,KINGSTON ROAD,,LONDON,MERTON,GREATER LONDON,Standard,Addition,51.4131360000,-0.2058390000
170000,1995-05-26 00:00:00Z,SW19 3HF,Terraced,Established,Freehold,17,,MELROSE ROAD,LONDON,LONDON,MERTON,GREATER LONDON,Standard,Addition,51.4106280000,-0.2000120000
68500,1995-12-22 00:00:00Z,SW19 3HU,Flats/Maisonettes,Established,Leasehold,12,FLAT 3,HENFIELD ROAD,LONDON,LONDON,MERTON,GREATER LONDON,Standard,Addition,51.4123100000,-0.2088480000
65000,1995-12-08 00:00:00Z,SW19 3QN,Flats/Maisonettes,Established,Leasehold,36,,DUNDONALD ROAD,LONDON,LONDON,MERTON,GREATER LONDON,Standard,Addition,51.4165280000,-0.2094590000
74350,1995-01-13 00:00:00Z,SW19 4DL,Semi-Detached,Established,Freehold,"THE COURTYARD, 8",THE FRANCIS GROVE SURGERY,FRANCIS GROVE,LONDON,LONDON,MERTON,GREATER LONDON,Standard,Addition,51.4198510000,-0.2091710000
106000,1995-09-29 00:00:00Z,SW19 3HW,Flats/Maisonettes,Established,Leasehold,17,FLAT 3,SHERIDAN ROAD,LONDON,LONDON,MERTON,GREATER LONDON,Standard,Addition,51.4115470000,-0.2053980000
176250,1995-03-14 00:00:00Z,SW19 3HJ,Semi-Detached,Established,Freehold,30,,CHURCH PATH,LONDON,LONDON,MERTON,GREATER LONDON,Standard,Addition,51.4100720000,-0.2042040000
47000,1995-02-10 00:00:00Z,SW19 3QN,Terraced,Established,Freehold,28,,DUNDONALD ROAD,,LONDON,MERTON,GREATER LONDON,Standard,Addition,51.4165280000,-0.2094590000
59000,1995-10-09 00:00:00Z,SW19 3HU,Flats/Maisonettes,Established,Leasehold,14,FLAT 1,HENFIELD ROAD,LONDON,LONDON,MERTON,GREATER LONDON,Standard,Addition,51.4123100000,-0.2088480000
189950,1995-07-11 00:00:00Z,SW19 3RE,Semi-Detached,Established,Freehold,25,,RAYLEIGH ROAD,LONDON,LONDON,MERTON,GREATER LONDON,Standard,Addition,51.4134140000,-0.2093080000
132000,1995-12-13 00:00:00Z,SW19 3NF,Detached,Established,Freehold,24,,MAYFIELD ROAD,LONDON,LONDON,MERTON,GREATER LONDON,Standard,Addition,51.4146420000,-0.2049170000
61950,1995-11-30 00:00:00Z,SW19 3HY,Flats/Maisonettes,Established,Leasehold,15,,OLD SCHOOL CLOSE,LONDON,LONDON,MERTON,GREATER LONDON,Standard,Addition,51.4102560000,-0.2009760000
134000,1995-05-25 00:00:00Z,SW19 3QJ,Semi-Detached,Established,Freehold,18,,DUNDONALD ROAD,LONDON,LONDON,MERTON,GREATER LONDON,Standard,Addition,51.4172460000,-0.2081800000
76000,1995-11-24 00:00:00Z,SW19 1QS,Flats/Maisonettes,Established,Leasehold,137A,,GLADSTONE ROAD,,LONDON,MERTON,GREATER LONDON,Standard,Addition,51.4158220000,-0.2015050000
161500,1995-02-24 00:00:00Z,SW20 9AA,Semi-Detached,Established,Freehold,9,,WATERY LANE,LONDON,LONDON,MERTON,GREATER LONDON,Standard,Addition,51.4103410000,-0.2077020000
59950,1995-01-08 00:00:00Z,SW19 3TF,Flats/Maisonettes,Established,Leasehold,98A,,HARTFIELD ROAD,LONDON,LONDON,MERTON,GREATER LONDON,Standard,Addition,51.4180530000,-0.2035740000
115000,1995-03-31 00:00:00Z,SW19 3SR,Semi-Detached,Established,Freehold,18,,GRAHAM ROAD,LONDON,LONDON,MERTON,GREATER LONDON,Standard,Addition,51.4185040000,-0.2057580000
63500,1995-03-24 00:00:00Z,SW19 1QW,Flats/Maisonettes,Established,Leasehold,96,FLAT A,GLADSTONE ROAD,LONDON,LONDON,MERTON,GREATER LONDON,Standard,Addition,51.4161760000,-0.2011460000
132950,1995-04-28 00:00:00Z,SW19 1LW,Terraced,Established,Freehold,82,,RUSSELL ROAD,LONDON,LONDON,MERTON,GREATER LONDON,Standard,Addition,51.4160320000,-0.2000260000
103000,1995-04-13 00:00:00Z,SW19 3SL,Terraced,Established,Freehold,155,,GRAHAM ROAD,LONDON,LONDON,MERTON,GREATER LONDON,Standard,Addition,51.4158590000,-0.2039340000
102000,1995-07-21 00:00:00Z,SW19 1QR,Semi-Detached,Established,Freehold,59,,GLADSTONE ROAD,LONDON,LONDON,MERTON,GREATER LONDON,Standard,Addition,51.4172080000,-0.2021990000
135000,1995-01-27 00:00:00Z,SW19 1PG,Detached,Established,Freehold,5,,PALMERSTON ROAD,LONDON,LONDON,MERTON,GREATER LONDON,Standard,Addition,51.4181020000,-0.2001070000
