54000,1995-09-06 00:00:00Z,B73 5AS,Terraced,Established,Freehold,126,,ELIZABETH ROAD,SUTTON COLDFIELD,SUTTON COLDFIELD,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.5462620000,-1.8602210000
67500,1995-02-28 00:00:00Z,B23 5XW,Semi-Detached,Established,Freehold,20,,ARCHERS CLOSE,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.5421430000,-1.8603670000
60000,1995-10-20 00:00:00Z,B73 6RG,Semi-Detached,Established,Freehold,416,,CHESTER ROAD NORTH,SUTTON COLDFIELD,SUTTON COLDFIELD,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.5489410000,-1.8604930000
32000,1995-05-31 00:00:00Z,B44 0NU,Semi-Detached,Established,Freehold,7,,PARKESTON CRESCENT,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.5450340000,-1.8640590000
42250,1995-08-29 00:00:00Z,B23 5YD,Terraced,Established,Freehold,15,,TALBOT CLOSE,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.5433850000,-1.8603770000
36000,1995-08-15 00:00:00Z,B44 0LD,Terraced,Established,Leasehold,33,,FINCHLEY ROAD,BIRMINGHAM,BIRMINGHAM,SANDWELL,WEST MIDLANDS,Standard,Addition,52.5449860000,-1.8690430000
37000,1995-07-03 00:00:00Z,B44 0JE,Terraced,Established,Freehold,62,,FINCHLEY ROAD,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.5452120000,-1.8699570000
35500,1995-05-19 00:00:00Z,B73 5AX,Flats/Maisonettes,Established,Leasehold,47,,HAZEL AVENUE,SUTTON COLDFIELD,SUTTON COLDFIELD,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.5466230000,-1.8616940000
39000,1995-07-21 00:00:00Z,B44 0SD,Semi-Detached,Established,Freehold,175,,KINGS ROAD,KINGSTANDING,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.5496780000,-1.8682470000
247025,1995-03-13 00:00:00Z,B44 0ST,Semi-Detached,Established,Freehold,89,,TOTTENHAM CRESCENT,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.5491120000,-1.8683230000
51000,1995-04-28 00:00:00Z,B73 5AT,Terraced,Established,Freehold,50,,ELIZABETH ROAD,SUTTON COLDFIELD,SUTTON COLDFIELD,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.5475760000,-1.8630630000
62500,1995-07-28 00:00:00Z,B23 5XW,Semi-Detached,Established,Freehold,46,,ARCHERS CLOSE,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.5421430000,-1.8603670000
45000,1995-05-26 00:00:00Z,B44 0PN,Semi-Detached,Established,Freehold,27,,RIVINGTON CRESCENT,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.5455390000,-1.8651190000
52000,1995-12-15 00:00:00Z,B73 5AS,Terraced,Established,Freehold,84,,ELIZABETH ROAD,SUTTON COLDFIELD,SUTTON COLDFIELD,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.5462620000,-1.8602210000
38000,1995-06-30 00:00:00Z,B44 0PL,Semi-Detached,Established,Freehold,64,,RIVINGTON CRESCENT,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.5468790000,-1.8653210000
25000,1995-02-03 00:00:00Z,B73 6RG,Semi-Detached,Established,Freehold,440,FLAT 3,CHESTER ROAD NORTH,SUTTON COLDFIELD,SUTTON COLDFIELD,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.5489410000,-1.8604930000
40000,1995-07-14 00:00:00Z,B44 0SD,Semi-Detached,Established,Freehold,159,,KINGS ROAD,KINGSTANDING,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.5496780000,-1.8682470000
38000,1995-06-23 00:00:00Z,B44 0AN,Semi-Detached,Established,Freehold,824,,COLLEGE ROAD,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.5446170000,-1.8611260000
44500,1995-08-25 00:00:00Z,B23 5YD,Terraced,Established,Freehold,17,,TALBOT CLOSE,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.5433850000,-1.8603770000
49500,1995-03-01 00:00:00Z,B44 0AN,Semi-Detached,Established,Freehold,844,,COLLEGE ROAD,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.5446170000,-1.8611260000
54000,1995-07-28 00:00:00Z,B73 5AD,Terraced,Established,Freehold,87,,KINGS ROAD,SUTTON COLDFIELD,SUTTON COLDFIELD,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.5488730000,-1.8642980000
33000,1995-05-28 00:00:00Z,B44 0AX,Terraced,Established,Freehold,26,,WATNEY GROVE,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.5418380000,-1.8673120000
38000,1995-11-03 00:00:00Z,B44 0AU,Semi-Detached,Established,Freehold,16,,WARDOUR GROVE,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.5423580000,-1.8663230000
23560,1995-10-02 00:00:00Z,B44 0NU,Semi-Detached,Established,Freehold,35,,PARKESTON CRESCENT,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.5450340000,-1.8640590000
41500,1995-11-24 00:00:00Z,B44 0PA,Semi-Detached,Established,Freehold,43,,GAINFORD ROAD,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.5456240000,-1.8611370000
50500,1995-10-17 00:00:00Z,B73 5AS,Semi-Detached,Established,Freehold,88,,ELIZABETH ROAD,SUTTON COLDFIELD,SUTTON COLDFIELD,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.5462620000,-1.8602210000
54000,1995-07-13 00:00:00Z,B23 5XW,Semi-Detached,Established,Freehold,34,,ARCHERS CLOSE,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.5421430000,-1.8603670000
73000,1995-02-03 00:00:00Z,B73 5AB,Semi-Detached,Established,Freehold,9,,KINGS ROAD,,SUTTON COLDFIELD,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.5483480000,-1.8609520000
52000,1995-03-03 00:00:00Z,B73 5AF,Semi-Detached,Established,Freehold,12,,KINGS ROAD,SUTTON COLDFIELD,SUTTON COLDFIELD,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.5490390000,-1.8622700000
32000,1995-07-28 00:00:00Z,B44 0PL,Terraced,Established,Freehold,26,,RIVINGTON CRESCENT,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.5468790000,-1.8653210000
