33000,1995-10-06 00:00:00Z,BS4 1AD,Semi-Detached,Established,Freehold,54,,SOMERDALE AVENUE,BRISTOL,BRISTOL,BRISTOL,AVON,Standard,Addition,51.4280660000,-2.5757690000
46995,1995-05-26 00:00:00Z,BS4 2TX,Semi-Detached,Established,Freehold,16,,DUNDRY VIEW,BRISTOL,BRISTOL,BRISTOL,AVON,Standard,Addition,51.4284230000,-2.5726520000
37500,1995-09-29 00:00:00Z,BS4 2TU,Semi-Detached,Established,Freehold,37,,SPRINGLEAZE,BRISTOL,BRISTOL,BRISTOL,AVON,Standard,Addition,51.4278640000,-2.5711350000
35000,1995-10-27 00:00:00Z,BS14 9TY,Terraced,Established,Freehold,46,,TWO ACRES ROAD,BRISTOL,BRISTOL,BRISTOL,AVON,Standard,Addition,51.4222710000,-2.5747610000
33000,1995-04-13 00:00:00Z,BS14 9TY,Terraced,Established,Freehold,22,,TWO ACRES ROAD,BRISTOL,BRISTOL,BRISTOL,AVON,Standard,Addition,51.4222710000,-2.5747610000
53000,1995-08-25 00:00:00Z,BS4 2TR,Semi-Detached,Established,Freehold,72,,QUEENSDALE CRESCENT,BRISTOL,BRISTOL,BRISTOL,AVON,Standard,Addition,51.4296360000,-2.5710710000
38000,1995-06-30 00:00:00Z,BS4 1HT,Semi-Detached,Established,Freehold,10,,WILLINTON ROAD,BRISTOL,BRISTOL,BRISTOL,AVON,Standard,Addition,51.4243070000,-2.5759370000
21500,1995-01-31 00:00:00Z,BS4 1HT,Terraced,Established,Freehold,18,,WILLINTON ROAD,BRISTOL,BRISTOL,BRISTOL,AVON,Standard,Addition,51.4243070000,-2.5759370000
68261,1995-10-19 00:00:00Z,BS14 9RY,Semi-Detached,Established,Leasehold,1,,FANSHAWE ROAD,BRISTOL,BRISTOL,BRISTOL,AVON,Standard,Addition,51.4216710000,-2.5726110000
37500,1995-11-17 00:00:00Z,BS4 1HT,Terraced,Established,Freehold,8,,WILLINTON ROAD,BRISTOL,BRISTOL,BRISTOL,AVON,Standard,Addition,51.4243070000,-2.5759370000
45000,1995-12-05 00:00:00Z,BS4 1AG,Semi-Detached,Established,Freehold,43,,SALCOMBE ROAD,BRISTOL,BRISTOL,BRISTOL,AVON,Standard,Addition,51.4295330000,-2.5755710000
52000,1995-04-21 00:00:00Z,BS14 9TG,Semi-Detached,Established,Freehold,2,,CADOGAN ROAD,BRISTOL,BRISTOL,BRISTOL,AVON,Standard,Addition,51.4251410000,-2.5709280000
23000,1995-07-07 00:00:00Z,BS4 1BW,Terraced,Established,Freehold,56,,MINEHEAD ROAD,BRISTOL,BRISTOL,BRISTOL,AVON,Standard,Addition,51.4290140000,-2.5769030000
36000,1995-09-29 00:00:00Z,BS4 1AG,Semi-Detached,Established,Freehold,47,,SALCOMBE ROAD,BRISTOL,BRISTOL,BRISTOL,AVON,Standard,Addition,51.4295330000,-2.5755710000
41000,1995-03-31 00:00:00Z,BS14 9UE,Semi-Detached,Established,Freehold,60,,RODFORDS MEAD,BRISTOL,BRISTOL,BRISTOL,AVON,Standard,Addition,51.4211510000,-2.5758540000
28750,1995-05-26 00:00:00Z,BS4 1AB,Semi-Detached,Established,Freehold,142,,SALCOMBE ROAD,BRISTOL,BRISTOL,BRISTOL,AVON,Standard,Addition,51.4259330000,-2.5743610000
27250,1995-03-31 00:00:00Z,BS4 1DZ,Semi-Detached,Established,Freehold,38,,NEWQUAY ROAD,BRISTOL,BRISTOL,BRISTOL,AVON,Standard,Addition,51.4288670000,-2.5792170000
43500,1995-01-18 00:00:00Z,BS14 9TG,Terraced,Established,Freehold,38,,CADOGAN ROAD,BRISTOL,BRISTOL,BRISTOL,AVON,Standard,Addition,51.4251410000,-2.5709280000
49000,1995-09-01 00:00:00Z,BS14 9TF,Terraced,Established,Freehold,5,,CADOGAN ROAD,BRISTOL,BRISTOL,BRISTOL,AVON,Standard,Addition,51.4247890000,-2.5711400000
36000,1995-08-24 00:00:00Z,BS14 9TY,Terraced,Established,Freehold,62,,TWO ACRES ROAD,BRISTOL,BRISTOL,BRISTOL,AVON,Standard,Addition,51.4222710000,-2.5747610000
35000,1995-11-02 00:00:00Z,BS14 9RX,Semi-Detached,Established,Leasehold,18,,FANSHAWE ROAD,BRISTOL,BRISTOL,BRISTOL,AVON,Standard,Addition,51.4218840000,-2.5731040000
33250,1995-04-12 00:00:00Z,BS14 9DG,Terraced,Established,Leasehold,7,,LEDA AVENUE,BRISTOL,BRISTOL,BRISTOL,AVON,Standard,Addition,51.4217330000,-2.5708280000
47000,1995-11-29 00:00:00Z,BS14 9TF,Terraced,Established,Freehold,35,,CADOGAN ROAD,BRISTOL,BRISTOL,BRISTOL,AVON,Standard,Addition,51.4247890000,-2.5711400000
28000,1995-11-24 00:00:00Z,BS14 9TW,Terraced,Established,Freehold,18,,BIRCHDALE ROAD,BRISTOL,BRISTOL,BRISTOL,AVON,Standard,Addition,51.4244170000,-2.5717530000
