640000,2005-11-28 00:00:00Z,RG26 5DP,Detached,Established,Freehold,UPPER CUFAUDE FARM,,CUFAUDE LANE,BRAMLEY,TADLEY,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3069730000,-1.0583610000
399950,2006-12-15 00:00:00Z,RG27 0SR,Terraced,New Build,Freehold,32,,ROCKBOURNE ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3017640000,-1.0503100000
399950,2007-10-12 00:00:00Z,RG27 0SR,Terraced,New Build,Freehold,58,,ROCKBOURNE ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3017640000,-1.0503100000
325000,2007-11-14 00:00:00Z,RG27 0SR,Terraced,New Build,Freehold,74,,ROCKBOURNE ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3017640000,-1.0503100000
395950,2007-10-01 00:00:00Z,RG27 0SR,Terraced,New Build,Freehold,64,,ROCKBOURNE ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3017640000,-1.0503100000
399950,2007-10-03 00:00:00Z,RG27 0SR,Terraced,New Build,Freehold,66,,ROCKBOURNE ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3017640000,-1.0503100000
399950,2007-08-21 00:00:00Z,RG27 0SR,Semi-Detached,New Build,Freehold,54,,ROCKBOURNE ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3017640000,-1.0503100000
349950,2007-03-08 00:00:00Z,RG27 0SR,Terraced,New Build,Freehold,40,,ROCKBOURNE ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3017640000,-1.0503100000
320950,2007-12-19 00:00:00Z,RG27 0SR,Semi-Detached,New Build,Freehold,88,,ROCKBOURNE ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3017640000,-1.0503100000
319950,2007-10-18 00:00:00Z,RG27 0SR,Semi-Detached,New Build,Freehold,62,,ROCKBOURNE ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3017640000,-1.0503100000
325950,2007-12-03 00:00:00Z,RG27 0SR,Detached,Established,Freehold,80,,ROCKBOURNE ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3017640000,-1.0503100000
319950,2007-08-03 00:00:00Z,RG27 0SR,Semi-Detached,New Build,Freehold,52,,ROCKBOURNE ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3017640000,-1.0503100000
409950,2007-12-10 00:00:00Z,RG27 0SR,Semi-Detached,Established,Freehold,30,,ROCKBOURNE ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3017640000,-1.0503100000
349950,2007-04-27 00:00:00Z,RG27 0SR,Terraced,New Build,Freehold,38,,ROCKBOURNE ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3017640000,-1.0503100000
355000,2007-07-02 00:00:00Z,RG27 0SR,Terraced,New Build,Freehold,34,,ROCKBOURNE ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3017640000,-1.0503100000
395000,2007-05-03 00:00:00Z,RG27 0SR,Semi-Detached,New Build,Freehold,48,,ROCKBOURNE ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3017640000,-1.0503100000
325950,2007-12-14 00:00:00Z,RG27 0SR,Semi-Detached,New Build,Freehold,82,,ROCKBOURNE ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3017640000,-1.0503100000
399950,2007-12-19 00:00:00Z,RG27 0SR,Semi-Detached,New Build,Freehold,28,,ROCKBOURNE ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3017640000,-1.0503100000
399950,2007-12-17 00:00:00Z,RG27 0SR,Detached,New Build,Freehold,56,,ROCKBOURNE ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3017640000,-1.0503100000
349950,2007-04-20 00:00:00Z,RG27 0SR,Terraced,New Build,Freehold,42,,ROCKBOURNE ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3017640000,-1.0503100000
309950,2007-03-09 00:00:00Z,RG27 0SR,Semi-Detached,New Build,Freehold,50,,ROCKBOURNE ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3017640000,-1.0503100000
399950,2007-10-19 00:00:00Z,RG27 0SR,Terraced,New Build,Freehold,68,,ROCKBOURNE ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3017640000,-1.0503100000
399950,2007-10-26 00:00:00Z,RG27 0SR,Terraced,Established,Freehold,70,,ROCKBOURNE ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3017640000,-1.0503100000
349950,2007-04-27 00:00:00Z,RG27 0SR,Terraced,New Build,Freehold,36,,ROCKBOURNE ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3017640000,-1.0503100000
328000,2007-11-23 00:00:00Z,RG27 0SR,Semi-Detached,Established,Freehold,86,,ROCKBOURNE ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3017640000,-1.0503100000
319950,2007-11-22 00:00:00Z,RG27 0SR,Terraced,New Build,Freehold,78,,ROCKBOURNE ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3017640000,-1.0503100000
399950,2007-03-08 00:00:00Z,RG27 0SR,Terraced,New Build,Freehold,46,,ROCKBOURNE ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3017640000,-1.0503100000
399950,2007-03-30 00:00:00Z,RG27 0SR,Semi-Detached,New Build,Freehold,44,,ROCKBOURNE ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3017640000,-1.0503100000
227950,2007-12-07 00:00:00Z,RG27 0SR,Terraced,Established,Freehold,90,,ROCKBOURNE ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3017640000,-1.0503100000
