49995,1995-04-10 00:00:00Z,SA16 0EH,Semi-Detached,New Build,Freehold,14,,DOL HELYG,PEMBREY,BURRY PORT,LLANELLI,DYFED,Standard,Addition,51.6879280000,-4.2700080000
41000,1995-08-23 00:00:00Z,SA16 0ER,Terraced,Established,Freehold,SCHENECTADY,,THE HARBOUR,BURRY PORT,BURRY PORT,LLANELLI,DYFED,Standard,Addition,51.6803530000,-4.2519800000
28500,1995-01-31 00:00:00Z,SA16 0AL,Semi-Detached,Established,Freehold,22,,HEOL ELFED,BURRY PORT,BURRY PORT,LLANELLI,DYFED,Standard,Addition,51.6853140000,-4.2563350000
35000,1995-05-26 00:00:00Z,SA16 0SH,Detached,Established,Freehold,12,,ST MARYS RISE,BURRY PORT,BURRY PORT,LLANELLI,DYFED,Standard,Addition,51.6867830000,-4.2373970000
58995,1995-08-29 00:00:00Z,SA16 0EH,Detached,New Build,Freehold,7,,DOL HELYG,PEMBREY,BURRY PORT,LLANELLI,DYFED,Standard,Addition,51.6879280000,-4.2700080000
54000,1995-12-13 00:00:00Z,SA16 0YR,Detached,Established,Freehold,CLIFF COTTAGE,,GWSCWM ROAD,BURRY PORT,BURRY PORT,CARMARTHENSHIRE,CARMARTHENSHIRE,Standard,Addition,51.6894650000,-4.2630670000
38000,1995-07-21 00:00:00Z,SA16 0RF,Semi-Detached,Established,Freehold,37,,DOLAU FAN ROAD,BURRY PORT,BURRY PORT,LLANELLI,DYFED,Standard,Addition,51.6922610000,-4.2429780000
37000,1995-03-10 00:00:00Z,SA16 0AD,Semi-Detached,Established,Freehold,84,,ELKINGTON ROAD,BURRY PORT,BURRY PORT,LLANELLI,DYFED,Standard,Addition,51.6884760000,-4.2508930000
70000,1995-09-22 00:00:00Z,SA16 0RR,Detached,New Build,Freehold,79,,PARC TYISHA,BURRY PORT,BURRY PORT,LLANELLI,DYFED,Standard,Addition,51.6882790000,-4.2433600000
45000,1995-04-06 00:00:00Z,SA16 0HG,Semi-Detached,Established,Freehold,7,,HEOL VAUGHAN,BURRY PORT,BURRY PORT,LLANELLI,DYFED,Standard,Addition,51.6822010000,-4.2592330000
70000,1995-04-25 00:00:00Z,SA16 0RS,Detached,Established,Freehold,46,,PARC TYISHA,BURRY PORT,BURRY PORT,LLANELLI,DYFED,Standard,Addition,51.6880400000,-4.2441000000
46500,1995-08-07 00:00:00Z,SA16 0AA,Terraced,Established,Freehold,22,,ELKINGTON ROAD,BURRY PORT,BURRY PORT,LLANELLI,DYFED,Standard,Addition,51.6859880000,-4.2521440000
38000,1995-09-22 00:00:00Z,SA16 0BD,Semi-Detached,Established,Freehold,40,,MANSEL STREET,BURRY PORT,BURRY PORT,LLANELLI,DYFED,Standard,Addition,51.6873090000,-4.2498660000
74995,1995-04-13 00:00:00Z,SA16 0EH,Detached,New Build,Freehold,10,,DOL HELYG,PEMBREY,BURRY PORT,LLANELLI,DYFED,Standard,Addition,51.6879280000,-4.2700080000
21000,1995-10-30 00:00:00Z,SA16 0PH,Terraced,Established,Freehold,3,,Y DDWYBERTH,BURRY PORT,BURRY PORT,LLANELLI,DYFED,Standard,Addition,51.6882860000,-4.2477010000
18000,1995-05-26 00:00:00Z,SA16 0DD,Terraced,Established,Freehold,23,,ISGRAIG,BURRY PORT,BURRY PORT,LLANELLI,DYFED,Standard,Addition,51.6922500000,-4.2468410000
5250,1995-07-21 00:00:00Z,SA16 0AA,Flats/Maisonettes,Established,Leasehold,17C,,ELKINGTON ROAD,BURRY PORT,BURRY PORT,LLANELLI,DYFED,Standard,Addition,51.6859880000,-4.2521440000
33500,1995-06-09 00:00:00Z,SA16 0AL,Semi-Detached,Established,Freehold,32,,HEOL ELFED,BURRY PORT,BURRY PORT,LLANELLI,DYFED,Standard,Addition,51.6853140000,-4.2563350000
55000,1995-04-28 00:00:00Z,SA16 0RP,Detached,Established,Leasehold,141,,DOLAU FAN ROAD,BURRY PORT,BURRY PORT,LLANELLI,DYFED,Standard,Addition,51.6937850000,-4.2413170000
22500,1995-12-22 00:00:00Z,SA16 0PW,Terraced,Established,Freehold,68,,PENCOED ROAD,BURRY PORT,BURRY PORT,LLANELLI,DYFED,Standard,Addition,51.6876540000,-4.2459330000
41000,1995-08-11 00:00:00Z,SA16 0SL,Semi-Detached,Established,Freehold,72,,ARDWYN,BURRY PORT,BURRY PORT,LLANELLI,DYFED,Standard,Addition,51.6878830000,-4.2391160000
34500,1995-04-28 00:00:00Z,SA16 0TW,Semi-Detached,Established,Freehold,38,,ASHBURNHAM ROAD,PEMBREY,BURRY PORT,LLANELLI,DYFED,Standard,Addition,51.6855350000,-4.2700760000
28000,1995-08-25 00:00:00Z,SA16 0BN,Terraced,Established,Freehold,1,,PARC Y MINOS STREET,BURRY PORT,BURRY PORT,LLANELLI,DYFED,Standard,Addition,51.6848410000,-4.2480890000
22250,1995-09-28 00:00:00Z,SA16 0AP,Semi-Detached,Established,Freehold,8,,HEOL Y LLAN,BURRY PORT,BURRY PORT,LLANELLI,DYFED,Standard,Addition,51.6840260000,-4.2572370000
88195,1995-11-30 00:00:00Z,SA16 0EH,Detached,New Build,Freehold,3,,DOL HELYG,PEMBREY,BURRY PORT,LLANELLI,DYFED,Standard,Addition,51.6879280000,-4.2700080000
55000,1995-11-17 00:00:00Z,SA16 0TU,Detached,Established,Freehold,30,,MAENOR HELIG,BURRY PORT,BURRY PORT,LLANELLI,DYFED,Standard,Addition,51.6867270000,-4.2776250000
26000,1995-02-02 00:00:00Z,SA16 0SN,Terraced,Established,Freehold,9,,TYLE TEG,BURRY PORT,BURRY PORT,LLANELLI,DYFED,Standard,Addition,51.6877680000,-4.2380680000
28000,1995-03-14 00:00:00Z,SA16 0SR,Semi-Detached,Established,Freehold,91,,TYLE TEG,BURRY PORT,BURRY PORT,LLANELLI,DYFED,Standard,Addition,51.6876070000,-4.2342700000
62000,1995-10-18 00:00:00Z,SA16 0AG,Terraced,Established,Freehold,5,,PEMBERTON AVENUE,BURRY PORT,BURRY PORT,LLANELLI,DYFED,Standard,Addition,51.6853540000,-4.2533570000
45000,1995-08-11 00:00:00Z,SA16 0PN,Terraced,Established,Freehold,99,,PENCOED ROAD,BURRY PORT,BURRY PORT,LLANELLI,DYFED,Standard,Addition,51.6881010000,-4.2460710000
37000,1995-03-31 00:00:00Z,SA16 0TE,Semi-Detached,Established,Freehold,13,,DYFFRYN,BURRY PORT,BURRY PORT,LLANELLI,DYFED,Standard,Addition,51.6879940000,-4.2403650000
24000,1995-11-15 00:00:00Z,SA16 0AN,Semi-Detached,Established,Freehold,2,,HEOL GWENDRAETH,BURRY PORT,BURRY PORT,LLANELLI,DYFED,Standard,Addition,51.6846780000,-4.2552620000
28000,1995-04-11 00:00:00Z,SA16 0UT,Terraced,Established,Freehold,3,,TRENEL,BURRY PORT,BURRY PORT,LLANELLI,DYFED,Standard,Addition,51.6902630000,-4.2854910000
31000,1995-12-15 00:00:00Z,SA16 0PN,Detached,Established,Freehold,111,,PENCOED ROAD,BURRY PORT,BURRY PORT,LLANELLI,DYFED,Standard,Addition,51.6881010000,-4.2460710000
52000,1995-06-30 00:00:00Z,SA16 0YQ,Detached,Established,Freehold,9,,DWYNANT,FURNACE,BURRY PORT,LLANELLI,DYFED,Standard,Addition,51.6882750000,-4.2598770000
31000,1995-04-07 00:00:00Z,SA16 0LH,Terraced,Established,Freehold,44,,SANDFIELD ROAD,BURRY PORT,BURRY PORT,LLANELLI,DYFED,Standard,Addition,51.6862250000,-4.2505930000
59995,1995-05-01 00:00:00Z,SA16 0EH,Detached,New Build,Freehold,9,,DOL HELYG,PEMBREY,BURRY PORT,LLANELLI,DYFED,Standard,Addition,51.6879280000,-4.2700080000
20500,1995-11-06 00:00:00Z,SA16 0ND,Terraced,Established,Freehold,12,,MORLAN TERRACE,BURRY PORT,BURRY PORT,CARMARTHENSHIRE,CARMARTHENSHIRE,Standard,Addition,51.6829060000,-4.2426460000
265000,1995-01-20 00:00:00Z,SA16 0AX,Detached,Established,Freehold,WESTSIDE,,AR Y BRYN,PEMBREY,BURRY PORT,LLANELLI,DYFED,Standard,Addition,51.6905910000,-4.2741780000
76000,1995-06-16 00:00:00Z,SA16 0YW,Semi-Detached,Established,Freehold,1,,DANYGRAIG COTTAGES,FURNACE,BURRY PORT,CARMARTHENSHIRE,CARMARTHENSHIRE,Standard,Addition,51.6879730000,-4.2593180000
33500,1995-08-25 00:00:00Z,SA16 0AA,Semi-Detached,Established,Freehold,72,,ELKINGTON ROAD,BURRY PORT,BURRY PORT,LLANELLI,DYFED,Standard,Addition,51.6859880000,-4.2521440000
19000,1995-11-09 00:00:00Z,SA16 0BD,Terraced,Established,Freehold,22,,MANSEL STREET,BURRY PORT,BURRY PORT,LLANELLI,DYFED,Standard,Addition,51.6873090000,-4.2498660000
15000,1995-06-02 00:00:00Z,SA16 0RT,Terraced,Established,Freehold,46,,NEW STREET,BURRY PORT,BURRY PORT,LLANELLI,DYFED,Standard,Addition,51.6849320000,-4.2439320000
26000,1995-11-27 00:00:00Z,SA16 0AB,Terraced,Established,Freehold,103,,ELKINGTON ROAD,BURRY PORT,BURRY PORT,CARMARTHENSHIRE,CARMARTHENSHIRE,Standard,Addition,51.6891230000,-4.2509400000
69950,1995-09-29 00:00:00Z,SA16 0EH,Detached,New Build,Freehold,16,,DOL HELYG,PEMBREY,BURRY PORT,LLANELLI,DYFED,Standard,Addition,51.6879280000,-4.2700080000
28000,1995-12-18 00:00:00Z,SA16 0EL,Detached,Established,Freehold,"NESTAN, 41",,GORS ROAD,BURRY PORT,BURRY PORT,CARMARTHENSHIRE,CARMARTHENSHIRE,Standard,Addition,51.6840510000,-4.2537700000
27500,1995-06-09 00:00:00Z,SA16 0UU,Semi-Detached,Established,Freehold,21,,DAN Y BRYN,PEMBREY,BURRY PORT,LLANELLI,DYFED,Standard,Addition,51.6918250000,-4.2861050000
20500,1995-12-19 00:00:00Z,SA16 0RL,Terraced,Established,Freehold,59,,COLBY ROAD,BURRY PORT,BURRY PORT,CARMARTHENSHIRE,CARMARTHENSHIRE,Standard,Addition,51.6896850000,-4.2417660000
26000,1995-06-28 00:00:00Z,SA16 0TL,Semi-Detached,Established,Freehold,115,,ASHBURNHAM ROAD,PEMBREY,BURRY PORT,LLANELLI,DYFED,Standard,Addition,51.6848240000,-4.2682320000
66300,1995-02-28 00:00:00Z,SA16 0RR,Detached,New Build,Freehold,75,,PARC TYISHA,BURRY PORT,BURRY PORT,LLANELLI,DYFED,Standard,Addition,51.6882790000,-4.2433600000
25500,1995-03-24 00:00:00Z,SA16 0ND,Terraced,Established,Freehold,13,,MORLAN TERRACE,BURRY PORT,BURRY PORT,LLANELLI,DYFED,Standard,Addition,51.6829060000,-4.2426460000
40800,1995-09-11 00:00:00Z,SA16 0DU,Detached,Established,Freehold,KENROSE,,,GRAIG,BURRY PORT,LLANELLI,DYFED,Standard,Addition,51.6947160000,-4.2438320000
88495,1995-08-25 00:00:00Z,SA16 0EH,Detached,New Build,Freehold,6,,DOL HELYG,PEMBREY,BURRY PORT,LLANELLI,DYFED,Standard,Addition,51.6879280000,-4.2700080000
49000,1995-05-26 00:00:00Z,SA16 0EH,Semi-Detached,New Build,Freehold,13,,DOL HELYG,PEMBREY,BURRY PORT,LLANELLI,DYFED,Standard,Addition,51.6879280000,-4.2700080000
46000,1995-12-15 00:00:00Z,SA16 0BP,Detached,Established,Freehold,95,,STEPNEY ROAD,BURRY PORT,BURRY PORT,LLANELLI,DYFED,Standard,Addition,51.6888490000,-4.2487850000
25500,1995-11-24 00:00:00Z,SA16 0SS,Semi-Detached,Established,Freehold,100,,TYLE TEG,BURRY PORT,BURRY PORT,LLANELLI,DYFED,Standard,Addition,51.6874630000,-4.2337990000
19000,1995-08-04 00:00:00Z,SA16 0SP,Semi-Detached,Established,Freehold,14,,Y RHODFA,BURRY PORT,BURRY PORT,LLANELLI,DYFED,Standard,Addition,51.6882740000,-4.2379480000
59495,1995-05-02 00:00:00Z,SA16 0EH,Detached,New Build,Freehold,8,,DOL HELYG,PEMBREY,BURRY PORT,LLANELLI,DYFED,Standard,Addition,51.6879280000,-4.2700080000
18500,1995-01-17 00:00:00Z,SA16 0LP,Terraced,Established,Freehold,40 - 42,,STATION ROAD,,BURRY PORT,CARMARTHENSHIRE,CARMARTHENSHIRE,Standard,Addition,51.6843800000,-4.2478540000
42000,1995-02-24 00:00:00Z,SA16 0DZ,Detached,Established,Freehold,MOUNT VIEW,,FACTORY ROAD,BURRY PORT,BURRY PORT,LLANELLI,DYFED,Standard,Addition,51.6884800000,-4.2866320000
72000,1995-09-14 00:00:00Z,SA16 0TR,Detached,Established,Freehold,GLAN YR AFON,,BROOKS LANE,BURRY PORT,BURRY PORT,LLANELLI,DYFED,Standard,Addition,51.6865300000,-4.2739600000
15000,1995-07-27 00:00:00Z,SA16 0DA,Semi-Detached,Established,Freehold,25,,ERW TERRACE,BURRY PORT,BURRY PORT,LLANELLI,DYFED,Standard,Addition,51.6913010000,-4.2475750000
15102,1995-05-24 00:00:00Z,SA16 0SR,Semi-Detached,Established,Freehold,83,,TYLE TEG,BURRY PORT,BURRY PORT,LLANELLI,DYFED,Standard,Addition,51.6876070000,-4.2342700000
11250,1995-08-23 00:00:00Z,SA16 0BP,Semi-Detached,Established,Freehold,136,,STEPNEY ROAD,BURRY PORT,BURRY PORT,LLANELLI,DYFED,Standard,Addition,51.6888490000,-4.2487850000
59995,1995-07-31 00:00:00Z,SA16 0EH,Detached,Established,Freehold,1,,DOL HELYG,PEMBREY,BURRY PORT,LLANELLI,DYFED,Standard,Addition,51.6879280000,-4.2700080000
26000,1995-01-11 00:00:00Z,SA16 0RT,Terraced,Established,Freehold,51,,NEW STREET,BURRY PORT,BURRY PORT,LLANELLI,DYFED,Standard,Addition,51.6849320000,-4.2439320000
60000,1995-03-20 00:00:00Z,SA16 0TU,Detached,Established,Freehold,15,,MAENOR HELIG,BURRY PORT,BURRY PORT,LLANELLI,DYFED,Standard,Addition,51.6867270000,-4.2776250000
19000,1995-03-01 00:00:00Z,SA16 0ND,Terraced,Established,Freehold,29,,MORLAN TERRACE,BURRY PORT,BURRY PORT,LLANELLI,DYFED,Standard,Addition,51.6829060000,-4.2426460000
27000,1995-05-09 00:00:00Z,SA16 0AL,Semi-Detached,Established,Freehold,36,,HEOL ELFED,BURRY PORT,BURRY PORT,LLANELLI,DYFED,Standard,Addition,51.6853140000,-4.2563350000
44500,1995-06-09 00:00:00Z,SA16 0AE,Terraced,Established,Freehold,6,,CARWAY STREET,BURRY PORT,BURRY PORT,LLANELLI,DYFED,Standard,Addition,51.6849390000,-4.2524830000
60000,1995-10-13 00:00:00Z,SA16 0DJ,Detached,Established,Freehold,15,,MUMBLES HEAD PARK,PEMBREY,BURRY PORT,LLANELLI,DYFED,Standard,Addition,51.6909240000,-4.2727480000
120000,1995-11-02 00:00:00Z,SA16 0YR,Detached,Established,Freehold,81,,GWSCWM ROAD,BURRY PORT,BURRY PORT,LLANELLI,DYFED,Standard,Addition,51.6894650000,-4.2630670000
13750,1995-12-21 00:00:00Z,SA16 0SS,Semi-Detached,Established,Freehold,94,,TYLE TEG,BURRY PORT,BURRY PORT,LLANELLI,DYFED,Standard,Addition,51.6874630000,-4.2337990000
70000,1995-01-24 00:00:00Z,SA16 0TB,Detached,Established,Freehold,GOODIG LODGE,,PWLL ROAD,BURRY PORT,BURRY PORT,LLANELLI,DYFED,Standard,Addition,51.6898430000,-4.2377080000
10000,1995-02-21 00:00:00Z,SA16 0RL,Terraced,Established,Freehold,53,,COLBY ROAD,BURRY PORT,BURRY PORT,LLANELLI,DYFED,Standard,Addition,51.6896850000,-4.2417660000
59995,1995-12-01 00:00:00Z,SA16 0EG,Detached,New Build,Freehold,3,,MAES Y CAPEL,PEMBREY,BURRY PORT,LLANELLI,DYFED,Standard,Addition,51.6869200000,-4.2696100000
35000,1995-08-16 00:00:00Z,SA16 0UT,Semi-Detached,Established,Freehold,25,,TRENEL,BURRY PORT,BURRY PORT,LLANELLI,DYFED,Standard,Addition,51.6902630000,-4.2854910000
48000,1995-05-05 00:00:00Z,SA16 0UF,Detached,Established,Freehold,33,,DANLAN ROAD,PEMBREY,BURRY PORT,LLANELLI,DYFED,Standard,Addition,51.6886660000,-4.2788410000
27500,1995-06-09 00:00:00Z,SA16 0TU,Detached,Established,Freehold,26,,MAENOR HELIG,BURRY PORT,BURRY PORT,LLANELLI,DYFED,Standard,Addition,51.6867270000,-4.2776250000
41000,1995-01-31 00:00:00Z,SA16 0AU,Terraced,Established,Leasehold,36,,ELKINGTON PARK,BURRY PORT,BURRY PORT,LLANELLI,DYFED,Standard,Addition,51.6874310000,-4.2533590000
17000,1996-09-27 00:00:00Z,SA16 0LP,Terraced,Established,Freehold,28,,STATION ROAD,BURRY PORT,BURRY PORT,CARMARTHENSHIRE,CARMARTHENSHIRE,Standard,Addition,51.6843800000,-4.2478540000
40000,1996-09-06 00:00:00Z,SA16 0PP,Semi-Detached,Established,Freehold,15,,THE CRESCENT,BURRY PORT,BURRY PORT,CARMARTHENSHIRE,CARMARTHENSHIRE,Standard,Addition,51.6897030000,-4.2474090000
84995,1996-07-12 00:00:00Z,SA16 0HA,Detached,New Build,Freehold,9,,CLOS HERMON,PEMBREY,BURRY PORT,CARMARTHENSHIRE,CARMARTHENSHIRE,Standard,Addition,51.6869560000,-4.2686570000
15000,1996-12-13 00:00:00Z,SA16 0RU,Terraced,Established,Freehold,69,,NEW STREET,BURRY PORT,BURRY PORT,CARMARTHENSHIRE,CARMARTHENSHIRE,Standard,Addition,51.6849380000,-4.2417050000
40000,1996-06-03 00:00:00Z,SA16 0TW,Semi-Detached,Established,Freehold,105,,ASHBURNHAM ROAD,PEMBREY,BURRY PORT,CARMARTHENSHIRE,CARMARTHENSHIRE,Standard,Addition,51.6855350000,-4.2700760000
60000,1996-08-30 00:00:00Z,SA16 0RA,Detached,Established,Freehold,GLAN YR AFON,,DANDORLAN ROAD,BURRY PORT,BURRY PORT,CARMARTHENSHIRE,CARMARTHENSHIRE,Standard,Addition,51.6909150000,-4.2451540000
