34500,1995-04-12 00:00:00Z,LS8 2QP,Flats/Maisonettes,Established,Freehold,9,,NORTH HILL CLOSE,LEEDS,LEEDS,LEEDS,WEST YORKSHIRE,Standard,Addition,53.8277830000,-1.4938060000
39000,1995-11-24 00:00:00Z,LS8 3HG,Semi-Detached,Established,Freehold,8,,FEARNVILLE CLOSE,LEEDS,LEEDS,LEEDS,WEST YORKSHIRE,Standard,Addition,53.8200760000,-1.4883550000
60800,1995-08-04 00:00:00Z,LS8 2BU,Semi-Detached,Established,Freehold,47,,KEDLESTON ROAD,LEEDS,LEEDS,LEEDS,WEST YORKSHIRE,Standard,Addition,53.8472970000,-1.5136040000
58000,1995-06-23 00:00:00Z,LS8 4DD,Detached,Established,Freehold,67,,RIDGEWAY,LEEDS,LEEDS,LEEDS,WEST YORKSHIRE,Standard,Addition,53.8248560000,-1.5167400000
27000,1995-03-31 00:00:00Z,LS8 4LJ,Terraced,Established,Freehold,14,,HARES MOUNT,LEEDS,LEEDS,LEEDS,WEST YORKSHIRE,Standard,Addition,53.8163720000,-1.5230750000
31950,1995-01-13 00:00:00Z,LS8 5DA,Terraced,Established,Freehold,23,,DARFIELD CRESCENT,LEEDS,LEEDS,LEEDS,WEST YORKSHIRE,Standard,Addition,53.8103250000,-1.5146240000
64000,1995-01-06 00:00:00Z,LS8 2AP,Terraced,Established,Freehold,9,,NORMAN TERRACE,LEEDS,LEEDS,LEEDS,WEST YORKSHIRE,Standard,Addition,53.8452100000,-1.5108770000
33000,1995-05-12 00:00:00Z,LS8 5DH,Terraced,Established,Freehold,244,,HAREHILLS LANE,LEEDS,LEEDS,LEEDS,WEST YORKSHIRE,Standard,Addition,53.8113570000,-1.5121070000
65000,1995-05-23 00:00:00Z,LS8 1LD,Semi-Detached,Established,Freehold,38,,GLEDHOW AVENUE,LEEDS,LEEDS,LEEDS,WEST YORKSHIRE,Standard,Addition,53.8337710000,-1.5159950000
18000,1995-07-14 00:00:00Z,LS8 5LA,Terraced,Established,Freehold,50,,LUXOR STREET,LEEDS,LEEDS,LEEDS,WEST YORKSHIRE,Standard,Addition,53.8152990000,-1.5155390000
25500,1995-06-30 00:00:00Z,LS8 4JB,Semi-Detached,Established,Freehold,126,,MARKHAM AVENUE,LEEDS,LEEDS,LEEDS,WEST YORKSHIRE,Standard,Addition,53.8171930000,-1.5193450000
51950,1995-02-21 00:00:00Z,LS8 3BG,Semi-Detached,Established,Freehold,10,,GRANGE PARK WALK,LEEDS,LEEDS,LEEDS,WEST YORKSHIRE,Standard,Addition,53.8210480000,-1.4863220000
36300,1995-04-10 00:00:00Z,LS8 3DY,Semi-Detached,Established,Freehold,34,,FEARNVILLE PLACE,LEEDS,LEEDS,LEEDS,WEST YORKSHIRE,Standard,Addition,53.8183140000,-1.4821030000
45000,1995-11-03 00:00:00Z,LS8 3DL,Semi-Detached,Established,Freehold,33,,FEARNVILLE MOUNT,LEEDS,LEEDS,LEEDS,WEST YORKSHIRE,Standard,Addition,53.8183860000,-1.4862790000
36000,1995-04-12 00:00:00Z,LS8 4HA,Terraced,Established,Freehold,63,,HILTON ROAD,LEEDS,LEEDS,LEEDS,WEST YORKSHIRE,Standard,Addition,53.8197780000,-1.5209100000
62000,1995-07-21 00:00:00Z,LS8 1EP,Semi-Detached,Established,Freehold,8,,DEVONSHIRE CRESCENT,LEEDS,LEEDS,LEEDS,WEST YORKSHIRE,Standard,Addition,53.8412690000,-1.5142820000
15000,1995-08-31 00:00:00Z,LS8 5BY,Terraced,Established,Freehold,36,,ASHTON STREET,LEEDS,LEEDS,LEEDS,WEST YORKSHIRE,Standard,Addition,53.8105710000,-1.5160680000
66950,1995-05-24 00:00:00Z,LS8 1QU,Semi-Detached,Established,Freehold,22,,CHANDOS AVENUE,LEEDS,LEEDS,LEEDS,WEST YORKSHIRE,Standard,Addition,53.8359010000,-1.5225770000
27750,1995-09-08 00:00:00Z,LS8 5HZ,Terraced,Established,Freehold,28,,CONWAY MOUNT,LEEDS,LEEDS,LEEDS,WEST YORKSHIRE,Standard,Addition,53.8116310000,-1.5159350000
27000,1995-03-31 00:00:00Z,LS8 4LB,Terraced,Established,Freehold,4,,ALCESTER ROAD,LEEDS,LEEDS,LEEDS,WEST YORKSHIRE,Standard,Addition,53.8157680000,-1.5208390000
28495,1995-07-14 00:00:00Z,LS8 3NB,Semi-Detached,Established,Freehold,25,,THORN CRESCENT,LEEDS,LEEDS,LEEDS,WEST YORKSHIRE,Standard,Addition,53.8128870000,-1.5015030000
31500,1995-05-24 00:00:00Z,LS8 2JU,Flats/Maisonettes,Established,Leasehold,"HOMEGARTH HOUSE, 5",FLAT 29,WETHERBY ROAD,LEEDS,LEEDS,LEEDS,WEST YORKSHIRE,Standard,Addition,53.8289300000,-1.5015110000
83250,1995-07-20 00:00:00Z,LS8 1LE,Semi-Detached,Established,Freehold,45,,DENTON AVENUE,LEEDS,LEEDS,LEEDS,WEST YORKSHIRE,Standard,Addition,53.8339380000,-1.5172990000
53000,1995-08-02 00:00:00Z,LS8 3DJ,Detached,Established,Freehold,29,,FEARNVILLE VIEW,LEEDS,LEEDS,LEEDS,WEST YORKSHIRE,Standard,Addition,53.8184280000,-1.4876460000
52500,1995-09-29 00:00:00Z,LS8 2SQ,Semi-Detached,Established,Freehold,13,,UPLAND ROAD,LEEDS,LEEDS,LEEDS,WEST YORKSHIRE,Standard,Addition,53.8183040000,-1.5123190000
125000,1995-02-02 00:00:00Z,LS8 2JJ,Detached,Established,Freehold,WESTWAYS,,PARK AVENUE,ROUNDHAY,LEEDS,LEEDS,WEST YORKSHIRE,Standard,Addition,53.8321400000,-1.4974920000
60000,1995-12-14 00:00:00Z,LS8 2NN,Terraced,Established,Freehold,35,,BELLE VUE AVENUE,LEEDS,LEEDS,LEEDS,WEST YORKSHIRE,Standard,Addition,53.8244860000,-1.4898810000
27000,1995-03-31 00:00:00Z,LS8 5JG,Terraced,Established,Freehold,27,,CONWAY DRIVE,LEEDS,LEEDS,LEEDS,WEST YORKSHIRE,Standard,Addition,53.8128360000,-1.5161030000
54000,1995-01-20 00:00:00Z,LS8 2AT,Semi-Detached,Established,Freehold,7,,CHELWOOD DRIVE,LEEDS,LEEDS,LEEDS,WEST YORKSHIRE,Standard,Addition,53.8459430000,-1.5209760000
