33500,1995-01-09 00:00:00Z,HP21 8BW,Flats/Maisonettes,Established,Leasehold,85,,CHILTERN STREET,AYLESBURY,AYLESBURY,AYLESBURY VALE,BUCKINGHAMSHIRE,Standard,Addition,51.8076860000,-0.8065180000
89500,1995-09-06 00:00:00Z,HP21 7NR,Detached,Established,Freehold,10,,CLAREMONT CLOSE,AYLESBURY,AYLESBURY,AYLESBURY VALE,BUCKINGHAMSHIRE,Standard,Addition,51.8036820000,-0.7981190000
45000,1995-05-05 00:00:00Z,HP21 9TL,Flats/Maisonettes,Established,Leasehold,21,,HILLARY CLOSE,AYLESBURY,AYLESBURY,AYLESBURY VALE,BUCKINGHAMSHIRE,Standard,Addition,51.8025790000,-0.7966540000
115000,1995-11-20 00:00:00Z,HP21 7PG,Detached,Established,Freehold,24,,EARLSWOOD CLOSE,,AYLESBURY,AYLESBURY VALE,BUCKINGHAMSHIRE,Standard,Addition,51.8042200000,-0.7911490000
83000,1995-10-27 00:00:00Z,HP21 7NE,Detached,Established,Freehold,15,,GLENFIELD CLOSE,AYLESBURY,AYLESBURY,AYLESBURY VALE,BUCKINGHAMSHIRE,Standard,Addition,51.8043820000,-0.7961860000
72000,1995-05-12 00:00:00Z,HP21 7AL,Semi-Detached,Established,Freehold,44,,QUEENS MEAD,AYLESBURY,AYLESBURY,AYLESBURY VALE,BUCKINGHAMSHIRE,Standard,Addition,51.8110700000,-0.7778950000
130000,1995-09-28 00:00:00Z,HP21 9UR,Detached,Established,Freehold,10,,HERSTON CLOSE,AYLESBURY,AYLESBURY,AYLESBURY VALE,BUCKINGHAMSHIRE,Standard,Addition,51.8004440000,-0.7857620000
80000,1995-08-25 00:00:00Z,HP21 7HE,Detached,Established,Freehold,102,,LIMES AVENUE,AYLESBURY,AYLESBURY,AYLESBURY VALE,BUCKINGHAMSHIRE,Standard,Addition,51.8085560000,-0.7842090000
58000,1995-02-24 00:00:00Z,HP21 7JN,Semi-Detached,Established,Freehold,39,,CLINTON CRESCENT,AYLESBURY,AYLESBURY,AYLESBURY VALE,BUCKINGHAMSHIRE,Standard,Addition,51.8140750000,-0.7935920000
105000,1995-01-12 00:00:00Z,HP21 7NR,Detached,Established,Freehold,4,,CLAREMONT CLOSE,AYLESBURY,AYLESBURY,AYLESBURY VALE,BUCKINGHAMSHIRE,Standard,Addition,51.8036820000,-0.7981190000
90995,1995-02-24 00:00:00Z,HP21 7TN,Semi-Detached,New Build,Freehold,28,,REDWOOD DRIVE,AYLESBURY,AYLESBURY,AYLESBURY VALE,BUCKINGHAMSHIRE,Standard,Addition,51.8127270000,-0.8051600000
61950,1995-11-17 00:00:00Z,HP21 8TX,Terraced,New Build,Freehold,106,,CARNATION WAY,AYLESBURY,AYLESBURY,AYLESBURY VALE,BUCKINGHAMSHIRE,Standard,Addition,51.8043280000,-0.8051860000
79950,1995-04-28 00:00:00Z,HP21 7NB,Semi-Detached,Established,Freehold,13,,PENTLAND ROAD,AYLESBURY,AYLESBURY,AYLESBURY VALE,BUCKINGHAMSHIRE,Standard,Addition,51.8051320000,-0.7974420000
62000,1995-07-20 00:00:00Z,HP21 9LY,Semi-Detached,Established,Freehold,54,,ISIS CLOSE,AYLESBURY,AYLESBURY,AYLESBURY VALE,BUCKINGHAMSHIRE,Standard,Addition,51.7942340000,-0.8180680000
51000,1995-10-27 00:00:00Z,HP21 9AQ,Terraced,Established,Freehold,2,,FURROW CLOSE,AYLESBURY,AYLESBURY,AYLESBURY VALE,BUCKINGHAMSHIRE,Standard,Addition,51.7959310000,-0.8131300000
61995,1995-02-10 00:00:00Z,HP21 9HU,Semi-Detached,Established,Freehold,3,,OLD BURRS,AYLESBURY,AYLESBURY,AYLESBURY VALE,BUCKINGHAMSHIRE,Standard,Addition,51.7952880000,-0.8144380000
47950,1995-12-01 00:00:00Z,HP21 8TX,Terraced,New Build,Freehold,110,,CARNATION WAY,AYLESBURY,AYLESBURY,AYLESBURY VALE,BUCKINGHAMSHIRE,Standard,Addition,51.8043280000,-0.8051860000
68000,1995-03-24 00:00:00Z,HP21 9BS,Semi-Detached,Established,Freehold,33,,GREETHAM ROAD,AYLESBURY,AYLESBURY,AYLESBURY VALE,BUCKINGHAMSHIRE,Standard,Addition,51.8074650000,-0.7770930000
