105000,1995-08-11 00:00:00Z,IG6 1EE,Semi-Detached,Established,Freehold,164,,ASHURST DRIVE,ILFORD,ILFORD,REDBRIDGE,GREATER LONDON,Standard,Addition,51.5809640000,0.0815120000
54000,1995-01-20 00:00:00Z,IG6 2TB,Flats/Maisonettes,Established,Leasehold,8,,THE HOLT,ILFORD,ILFORD,REDBRIDGE,GREATER LONDON,Standard,Addition,51.6055560000,0.0848030000
51500,1995-02-28 00:00:00Z,IG6 2TB,Flats/Maisonettes,Established,Leasehold,12,,THE HOLT,ILFORD,ILFORD,REDBRIDGE,GREATER LONDON,Standard,Addition,51.6055560000,0.0848030000
72950,1995-02-10 00:00:00Z,IG6 1PJ,Semi-Detached,Established,Freehold,29,,WAVERLEY GARDENS,ILFORD,ILFORD,REDBRIDGE,GREATER LONDON,Standard,Addition,51.5906470000,0.0842500000
86000,1995-02-23 00:00:00Z,IG6 2AZ,Terraced,Established,Freehold,58,,FREMANTLE ROAD,ILFORD,ILFORD,REDBRIDGE,GREATER LONDON,Standard,Addition,51.5907300000,0.0800820000
80995,1995-07-21 00:00:00Z,IG6 2SP,Terraced,New Build,Freehold,7,,SILVER BIRCH MEWS,ILFORD,ILFORD,REDBRIDGE,GREATER LONDON,Standard,Addition,51.6047690000,0.0850560000
65500,1995-08-04 00:00:00Z,IG6 3DG,Terraced,Established,Freehold,43,,TRENTBRIDGE CLOSE,ILFORD,ILFORD,REDBRIDGE,GREATER LONDON,Standard,Addition,51.6049640000,0.1023510000
125000,1995-04-26 00:00:00Z,IG6 1LB,Semi-Detached,Established,Freehold,9,,GLENTHORNE GARDENS,ILFORD,ILFORD,REDBRIDGE,GREATER LONDON,Standard,Addition,51.5856810000,0.0722000000
74750,1995-04-21 00:00:00Z,IG6 3AH,Terraced,Established,Freehold,7,,CLINTON CRESCENT,ILFORD,ILFORD,REDBRIDGE,GREATER LONDON,Standard,Addition,51.6058330000,0.0960370000
69000,1995-08-17 00:00:00Z,IG6 2QS,Terraced,Established,Freehold,220,,TOMSWOOD HILL,ILFORD,ILFORD,REDBRIDGE,GREATER LONDON,Standard,Addition,51.6033310000,0.0748670000
63000,1995-10-27 00:00:00Z,IG6 2NF,Terraced,Established,Freehold,37,,FAIRLOP GARDENS,ILFORD,ILFORD,REDBRIDGE,GREATER LONDON,Standard,Addition,51.6008910000,0.0826690000
