39000,1995-01-27 00:00:00Z,IP1 5DG,Terraced,Established,Freehold,142,,WAVENEY ROAD,IPSWICH,IPSWICH,IPSWICH,SUFFOLK,Standard,Addition,52.0696150000,1.1237400000
59000,1995-11-28 00:00:00Z,IP1 5BT,Detached,Established,Freehold,57,,EUSTACE ROAD,IPSWICH,IPSWICH,IPSWICH,SUFFOLK,Standard,Addition,52.0683470000,1.1277820000
48500,1995-12-15 00:00:00Z,IP1 5DH,Terraced,Established,Freehold,21,,VINCENT CLOSE,IPSWICH,IPSWICH,IPSWICH,SUFFOLK,Standard,Addition,52.0689880000,1.1260030000
22000,1995-09-13 00:00:00Z,IP1 5BA,Terraced,Established,Freehold,456,,BRAMFORD ROAD,IPSWICH,IPSWICH,IPSWICH,SUFFOLK,Standard,Addition,52.0682210000,1.1220380000
36500,1995-03-03 00:00:00Z,IP1 5BT,Terraced,Established,Freehold,59,,EUSTACE ROAD,IPSWICH,IPSWICH,IPSWICH,SUFFOLK,Standard,Addition,52.0683470000,1.1277820000
38000,1995-09-25 00:00:00Z,IP1 5DG,Terraced,Established,Freehold,92,,WAVENEY ROAD,IPSWICH,IPSWICH,IPSWICH,SUFFOLK,Standard,Addition,52.0696150000,1.1237400000
20000,1995-07-14 00:00:00Z,IP1 5DF,Terraced,Established,Freehold,43,,WAVENEY ROAD,IPSWICH,IPSWICH,IPSWICH,SUFFOLK,Standard,Addition,52.0694730000,1.1233070000
34000,1995-04-28 00:00:00Z,IP1 5BZ,Terraced,Established,Freehold,92,,WALLACE ROAD,IPSWICH,IPSWICH,IPSWICH,SUFFOLK,Standard,Addition,52.0693640000,1.1254010000
30000,1995-12-01 00:00:00Z,IP1 5AU,Terraced,Established,Freehold,511,,BRAMFORD ROAD,IPSWICH,IPSWICH,IPSWICH,SUFFOLK,Standard,Addition,52.0673870000,1.1246360000
45000,1995-07-07 00:00:00Z,IP1 5AA,Semi-Detached,Established,Freehold,23,,SPROUGHTON ROAD,IPSWICH,IPSWICH,IPSWICH,SUFFOLK,Standard,Addition,52.0663400000,1.1261530000
39995,1995-01-27 00:00:00Z,IP1 5DB,Terraced,Established,Freehold,30,,WALLACE ROAD,IPSWICH,IPSWICH,IPSWICH,SUFFOLK,Standard,Addition,52.0680770000,1.1250780000
36500,1995-03-03 00:00:00Z,IP1 4BG,Semi-Detached,Established,Freehold,79,,KINGSTON ROAD,IPSWICH,IPSWICH,IPSWICH,SUFFOLK,Standard,Addition,52.0677850000,1.1299750000
34000,1995-11-23 00:00:00Z,IP1 5BZ,Terraced,Established,Freehold,56,,WALLACE ROAD,IPSWICH,IPSWICH,IPSWICH,SUFFOLK,Standard,Addition,52.0693640000,1.1254010000
32500,1995-11-17 00:00:00Z,IP1 5BZ,Terraced,Established,Freehold,82,,WALLACE ROAD,IPSWICH,IPSWICH,IPSWICH,SUFFOLK,Standard,Addition,52.0693640000,1.1254010000
35750,1995-11-24 00:00:00Z,IP1 4AR,Terraced,Established,Freehold,30,,RIVERSIDE ROAD,IPSWICH,IPSWICH,IPSWICH,SUFFOLK,Standard,Addition,52.0643320000,1.1292670000
37000,1995-03-03 00:00:00Z,IP1 5DA,Terraced,Established,Freehold,55,,WALLACE ROAD,IPSWICH,IPSWICH,IPSWICH,SUFFOLK,Standard,Addition,52.0690260000,1.1249250000
33000,1995-11-08 00:00:00Z,IP1 5BZ,Terraced,Established,Freehold,102,,WALLACE ROAD,IPSWICH,IPSWICH,IPSWICH,SUFFOLK,Standard,Addition,52.0693640000,1.1254010000
39950,1995-05-25 00:00:00Z,IP1 4BD,Terraced,Established,Freehold,33,,KINGSTON ROAD,IPSWICH,IPSWICH,IPSWICH,SUFFOLK,Standard,Addition,52.0668780000,1.1292550000
35950,1995-05-26 00:00:00Z,IP1 5BZ,Terraced,Established,Freehold,100,,WALLACE ROAD,IPSWICH,IPSWICH,IPSWICH,SUFFOLK,Standard,Addition,52.0693640000,1.1254010000
