71500,1995-07-21 00:00:00Z,AL2 1NY,Terraced,Established,Freehold,106,,ST ANNES ROAD,LONDON COLNEY,ST. ALBANS,ST ALBANS,HERTFORDSHIRE,Standard,Addition,51.7197460000,-0.2949830000
50000,1995-11-24 00:00:00Z,AL2 1RN,Flats/Maisonettes,Established,Leasehold,23,,BLUETT ROAD,LONDON COLNEY,ST. ALBANS,ST ALBANS,HERTFORDSHIRE,Standard,Addition,51.7221660000,-0.2959120000
75000,1995-08-31 00:00:00Z,AL2 2RE,Terraced,Established,Freehold,35,,RINGWAY ROAD,PARK STREET,ST. ALBANS,ST ALBANS,HERTFORDSHIRE,Standard,Addition,51.7201400000,-0.3509670000
110000,1995-09-21 00:00:00Z,AL2 1PX,Detached,Established,Freehold,68,,HARDWICKE PLACE,LONDON COLNEY,ST. ALBANS,ST ALBANS,HERTFORDSHIRE,Standard,Addition,51.7189520000,-0.2947960000
132250,1995-06-13 00:00:00Z,AL2 3LH,Detached,Established,Freehold,4,,NORTH RIDING,BRICKET WOOD,ST. ALBANS,ST ALBANS,HERTFORDSHIRE,Standard,Addition,51.7077900000,-0.3648620000
140000,1995-11-24 00:00:00Z,AL2 2HN,Detached,Established,Freehold,78,,SPOONERS DRIVE,PARK STREET,ST. ALBANS,ST ALBANS,HERTFORDSHIRE,Standard,Addition,51.7192510000,-0.3491320000
58000,1995-01-27 00:00:00Z,AL2 2LD,Terraced,Established,Freehold,50,,RADLETT ROAD,FROGMORE,ST. ALBANS,ST ALBANS,HERTFORDSHIRE,Standard,Addition,51.7142120000,-0.3342610000
115000,1995-11-03 00:00:00Z,AL2 3QJ,Semi-Detached,Established,Freehold,6,,THE MEADS,BRICKET WOOD,ST. ALBANS,ST ALBANS,HERTFORDSHIRE,Standard,Addition,51.7101610000,-0.3659490000
134000,1995-08-31 00:00:00Z,AL2 3AZ,Semi-Detached,Established,Freehold,34,,STANLEY AVENUE,ST. ALBANS,ST. ALBANS,ST ALBANS,HERTFORDSHIRE,Standard,Addition,51.7312460000,-0.3600630000
72950,1995-11-17 00:00:00Z,AL2 3NA,Semi-Detached,Established,Freehold,17,,HAMILTON CLOSE,BRICKET WOOD,ST. ALBANS,ST ALBANS,HERTFORDSHIRE,Standard,Addition,51.7052810000,-0.3641570000
42500,1995-06-28 00:00:00Z,AL2 3LW,Flats/Maisonettes,Established,Leasehold,49,,BLACK BOY WOOD,BRICKET WOOD,ST. ALBANS,ST ALBANS,HERTFORDSHIRE,Standard,Addition,51.7062570000,-0.3602000000
54000,1995-05-31 00:00:00Z,AL2 2LD,Terraced,Established,Freehold,26,,RADLETT ROAD,FROGMORE,ST. ALBANS,ST ALBANS,HERTFORDSHIRE,Standard,Addition,51.7142120000,-0.3342610000
104000,1995-05-05 00:00:00Z,AL2 1PX,Detached,Established,Freehold,71,,HARDWICKE PLACE,LONDON COLNEY,ST. ALBANS,ST ALBANS,HERTFORDSHIRE,Standard,Addition,51.7189520000,-0.2947960000
92500,1995-05-12 00:00:00Z,AL2 1RX,Semi-Detached,Established,Freehold,30,,CHERRY TREE AVENUE,LONDON COLNEY,ST. ALBANS,ST ALBANS,HERTFORDSHIRE,Standard,Addition,51.7248760000,-0.2996700000
57950,1995-06-30 00:00:00Z,AL2 3ET,Flats/Maisonettes,New Build,Leasehold,12,,RONALD COURT,BRICKET WOOD,ST. ALBANS,ST ALBANS,HERTFORDSHIRE,Standard,Addition,51.7129630000,-0.3734620000
39000,1995-04-21 00:00:00Z,AL2 1PZ,Flats/Maisonettes,Established,Leasehold,52,,LAKESIDE PLACE,LONDON COLNEY,ST. ALBANS,ST ALBANS,HERTFORDSHIRE,Standard,Addition,51.7181720000,-0.2949560000
76950,1995-10-06 00:00:00Z,AL2 1BS,Terraced,New Build,Freehold,22,,COLNBROOK CLOSE,LONDON COLNEY,ST. ALBANS,ST ALBANS,HERTFORDSHIRE,Standard,Addition,51.7185350000,-0.2871680000
