50000,1995-06-01 00:00:00Z,B91 3EP,Flats/Maisonettes,Established,Leasehold,"MALVERN COURT, 915",FLAT 3,WARWICK ROAD,SOLIHULL,SOLIHULL,SOLIHULL,WEST MIDLANDS,Standard,Addition,52.4135830000,-1.7660910000
71450,1995-10-24 00:00:00Z,B91 2QZ,Terraced,New Build,Freehold,38,,AVENBURY DRIVE,SOLIHULL,SOLIHULL,SOLIHULL,WEST MIDLANDS,Standard,Addition,52.4154250000,-1.7611560000
169500,1995-02-24 00:00:00Z,B91 3FL,Detached,New Build,Freehold,15,,HUNTLEY DRIVE,SOLIHULL,SOLIHULL,SOLIHULL,WEST MIDLANDS,Standard,Addition,52.4048830000,-1.7816740000
150000,1995-12-13 00:00:00Z,B91 2QX,Detached,New Build,Freehold,16,,CHATTOCK AVENUE,SOLIHULL,SOLIHULL,SOLIHULL,WEST MIDLANDS,Standard,Addition,52.4130590000,-1.7601840000
142000,1995-04-19 00:00:00Z,B91 2DJ,Detached,Established,Freehold,19,,LINKS DRIVE,SOLIHULL,SOLIHULL,SOLIHULL,WEST MIDLANDS,Standard,Addition,52.4261800000,-1.7812600000
102000,1995-06-29 00:00:00Z,B91 2BU,Detached,Established,Leasehold,45,,BEAUCHAMP ROAD,SOLIHULL,SOLIHULL,SOLIHULL,WEST MIDLANDS,Standard,Addition,52.4201540000,-1.7844220000
84000,1995-12-15 00:00:00Z,B91 3HX,Flats/Maisonettes,Established,Leasehold,18,,ALDERWOOD PLACE,SOLIHULL,SOLIHULL,SOLIHULL,WEST MIDLANDS,Standard,Addition,52.4097990000,-1.7807240000
85000,1995-09-14 00:00:00Z,B91 1NE,Semi-Detached,Established,Freehold,20,,BLOSSOMFIELD ROAD,SOLIHULL,SOLIHULL,SOLIHULL,WEST MIDLANDS,Standard,Addition,52.4138380000,-1.7885040000
177450,1995-12-22 00:00:00Z,B91 1EB,Detached,New Build,Freehold,58,,ST FRANCIS AVENUE,SOLIHULL,SOLIHULL,SOLIHULL,WEST MIDLANDS,Standard,Addition,52.4263410000,-1.8064070000
68000,1995-03-02 00:00:00Z,B91 2JJ,Semi-Detached,Established,Leasehold,331,,ROWOOD DRIVE,SOLIHULL,SOLIHULL,SOLIHULL,WEST MIDLANDS,Standard,Addition,52.4285870000,-1.7753070000
119000,1995-08-11 00:00:00Z,B91 2EX,Detached,Established,Freehold,24,,DOVE HOUSE LANE,SOLIHULL,SOLIHULL,SOLIHULL,WEST MIDLANDS,Standard,Addition,52.4307280000,-1.7957840000
