84000,1995-07-20 00:00:00Z,W2 5QU,Flats/Maisonettes,Established,Leasehold,27,FLAT 9,ST STEPHENS GARDENS,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5182500000,-0.1955430000
730000,1995-10-06 00:00:00Z,W11 3NF,Terraced,Established,Freehold,13,,HORBURY CRESCENT,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.5103180000,-0.1998090000
131000,1995-08-11 00:00:00Z,W2 5BP,Flats/Maisonettes,Established,Leasehold,53,FLAT 1,CHEPSTOW ROAD,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5166580000,-0.1958640000
183000,1995-10-20 00:00:00Z,W2 4TS,Flats/Maisonettes,Established,Leasehold,51E,,CHEPSTOW PLACE,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5128450000,-0.1940700000
82000,1995-12-11 00:00:00Z,W2 5QT,Flats/Maisonettes,Established,Leasehold,7,FLAT 2,ST STEPHENS CRESCENT,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5180690000,-0.1946120000
106500,1995-07-03 00:00:00Z,W2 4ES,Flats/Maisonettes,Established,Leasehold,16H,,LINDEN GARDENS,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.5101110000,-0.1940480000
264000,1995-11-06 00:00:00Z,W11 3DT,Flats/Maisonettes,Established,Leasehold,9,FLAT 3,PEMBRIDGE CRESCENT,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.5121080000,-0.1988110000
105000,1995-03-20 00:00:00Z,W2 4JN,Flats/Maisonettes,Established,Leasehold,47,FLAT 1,CLANRICARDE GARDENS,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.5112060000,-0.1933420000
159000,1995-12-22 00:00:00Z,W2 4HQ,Flats/Maisonettes,Established,Leasehold,47,FLAT 6,LINDEN GARDENS,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.5109090000,-0.1956590000
550000,1995-05-02 00:00:00Z,W2 4DP,Flats/Maisonettes,Established,Leasehold,22,FLAT 2,PEMBRIDGE SQUARE,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5121300000,-0.1937950000
57000,1995-02-17 00:00:00Z,W2 4HJ,Flats/Maisonettes,Established,Leasehold,63,FOURTH FLOOR FLAT,LINDEN GARDENS,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.5105490000,-0.1950970000
105000,1995-12-22 00:00:00Z,W11 3BY,Flats/Maisonettes,Established,Leasehold,11,FLAT 3,KENSINGTON PARK ROAD,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.5103040000,-0.1990410000
100000,1995-06-26 00:00:00Z,W2 5QL,Flats/Maisonettes,New Build,Leasehold,109,FLAT A,WESTBOURNE PARK ROAD,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5187980000,-0.1970190000
152000,1995-12-05 00:00:00Z,W2 4TS,Flats/Maisonettes,New Build,Leasehold,59,FIRST FLOOR FLAT,CHEPSTOW PLACE,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5128450000,-0.1940700000
79500,1995-08-23 00:00:00Z,W2 5PB,Flats/Maisonettes,Established,Leasehold,6C,,DURHAM TERRACE,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5176920000,-0.1917590000
115000,1995-07-04 00:00:00Z,W2 4EB,Flats/Maisonettes,Established,Leasehold,23,FLAT 13,PEMBRIDGE GARDENS,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.5105790000,-0.1964360000
129500,1995-12-08 00:00:00Z,W2 4JL,Flats/Maisonettes,Established,Leasehold,27G,,CLANRICARDE GARDENS,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.5106450000,-0.1931620000
107000,1995-06-02 00:00:00Z,W2 5JT,Flats/Maisonettes,Established,Leasehold,27B,,KILDARE TERRACE,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5169850000,-0.1937620000
715000,1995-06-09 00:00:00Z,W2 4TA,Terraced,Established,Freehold,24,,CHEPSTOW PLACE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.5136590000,-0.1950030000
139950,1995-01-20 00:00:00Z,W11 3EE,Flats/Maisonettes,Established,Leasehold,1,GROUND FLOOR FLAT,CHEPSTOW VILLAS,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.5135500000,-0.1978460000
210000,1995-02-17 00:00:00Z,W2 4JZ,Flats/Maisonettes,Established,Leasehold,"LANCASTER CLOSE, 13 - 15",FLAT 81,ST PETERSBURGH PLACE,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5110110000,-0.1912020000
155000,1995-08-11 00:00:00Z,W11 3DT,Flats/Maisonettes,Established,Leasehold,8,FLAT 5,PEMBRIDGE CRESCENT,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.5121080000,-0.1988110000
185000,1995-07-21 00:00:00Z,W11 3BS,Flats/Maisonettes,Established,Leasehold,"MATLOCK COURT, 46",FLAT 56,KENSINGTON PARK ROAD,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.5110740000,-0.1993710000
315000,1995-08-30 00:00:00Z,W2 4PD,Flats/Maisonettes,Established,Leasehold,EVESHAM HOUSE,FLAT 9,HEREFORD ROAD,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5123850000,-0.1934390000
139500,1995-09-25 00:00:00Z,W2 4DS,Flats/Maisonettes,Established,Leasehold,28,FLAT 10,PEMBRIDGE SQUARE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.5119510000,-0.1961660000
