38000,1995-08-25 00:00:00Z,NP11 6FW,Semi-Detached,Established,Freehold,13,,FERNLEA,RISCA,NEWPORT,ISLWYN,GWENT,Standard,Addition,51.6155630000,-3.1004530000
77000,1995-01-16 00:00:00Z,NP11 6JZ,Detached,Established,Freehold,TY HIR,,MANOR ROAD,RISCA,NEWPORT,ISLWYN,GWENT,Standard,Addition,51.6072320000,-3.0884530000
42000,1995-06-30 00:00:00Z,NP11 7EL,Semi-Detached,Established,Freehold,34,,PARK STREET,CWMCARN,NEWPORT,ISLWYN,GWENT,Standard,Addition,51.6361440000,-3.1277030000
35500,1995-01-27 00:00:00Z,NP11 4LX,Terraced,Established,Freehold,26,,WINDSOR AVENUE,NEWBRIDGE,NEWPORT,ISLWYN,GWENT,Standard,Addition,51.6647480000,-3.1507090000
38000,1995-03-31 00:00:00Z,NP11 6NG,Semi-Detached,Established,Freehold,26,,TY ISAF PARK ROAD,RISCA,NEWPORT,ISLWYN,GWENT,Standard,Addition,51.6031340000,-3.0849530000
40950,1995-09-15 00:00:00Z,NP11 6JQ,Semi-Detached,Established,Freehold,80,,TANYBRYN,RISCA,NEWPORT,ISLWYN,GWENT,Standard,Addition,51.6007480000,-3.0784710000
28500,1995-10-24 00:00:00Z,NP11 4SX,Terraced,Established,Freehold,11,,LLANOVER STREET,ABERCARN,NEWPORT,ISLWYN,GWENT,Standard,Addition,51.6514530000,-3.1374500000
29000,1995-03-31 00:00:00Z,NP11 7ED,Terraced,Established,Freehold,4,,FEEDER ROW,CWMCARN,NEWPORT,ISLWYN,GWENT,Standard,Addition,51.6326000000,-3.1279190000
24000,1995-06-26 00:00:00Z,NP11 3DX,Detached,Established,Freehold,53,,ALBERTINA ROAD,NEWBRIDGE,NEWPORT,ISLWYN,GWENT,Standard,Addition,51.6775330000,-3.1480540000
42500,1995-04-21 00:00:00Z,NP11 3DW,Terraced,Established,Freehold,72,,FFLORENS ROAD,NEWBRIDGE,NEWPORT,ISLWYN,GWENT,Standard,Addition,51.6765710000,-3.1462360000
24500,1995-02-28 00:00:00Z,NP11 7AE,Terraced,Established,Freehold,5,,NEW PARK ROAD,RISCA,NEWPORT,ISLWYN,GWENT,Standard,Addition,51.6163850000,-3.1140990000
35000,1995-12-18 00:00:00Z,NP11 6BP,Semi-Detached,Established,Freehold,43,,CLYDE STREET,RISCA,NEWPORT,ISLWYN,GWENT,Standard,Addition,51.6050280000,-3.0939950000
27000,1995-06-19 00:00:00Z,NP11 6FX,Semi-Detached,Established,Freehold,68,,FERNLEA,RISCA,NEWPORT,ISLWYN,GWENT,Standard,Addition,51.6151810000,-3.0986580000
37000,1995-10-02 00:00:00Z,NP11 6GP,Semi-Detached,Established,Freehold,17,,EXCHANGE ROAD,RISCA,NEWPORT,ISLWYN,GWENT,Standard,Addition,51.6131400000,-3.1044870000
26000,1995-05-05 00:00:00Z,NP11 5DE,Semi-Detached,Established,Freehold,48,,OLD PANT ROAD,NEWBRIDGE,NEWPORT,ISLWYN,GWENT,Standard,Addition,51.6713460000,-3.1342610000
38000,1995-04-12 00:00:00Z,NP11 6PP,Terraced,Established,Freehold,243,,ELM DRIVE,RISCA,NEWPORT,ISLWYN,GWENT,Standard,Addition,51.6075130000,-3.0829780000
24000,1995-10-04 00:00:00Z,NP11 4LX,Terraced,Established,Freehold,18,,WINDSOR AVENUE,NEWBRIDGE,NEWPORT,ISLWYN,GWENT,Standard,Addition,51.6647480000,-3.1507090000
26000,1995-06-06 00:00:00Z,NP11 6PP,Semi-Detached,Established,Freehold,231,,ELM DRIVE,RISCA,NEWPORT,ISLWYN,GWENT,Standard,Addition,51.6075130000,-3.0829780000
48000,1995-08-25 00:00:00Z,NP11 7FN,Semi-Detached,Established,Freehold,95,,HIGH STREET,CROSS KEYS,NEWPORT,ISLWYN,GWENT,Standard,Addition,51.6232000000,-3.1272990000
39500,1995-07-14 00:00:00Z,NP11 7AJ,Semi-Detached,Established,Leasehold,75,,WAUNFAWR GARDENS,CROSS KEYS,NEWPORT,ISLWYN,GWENT,Standard,Addition,51.6170280000,-3.1202390000
31000,1995-03-31 00:00:00Z,NP11 4LX,Terraced,Established,Freehold,74,,WINDSOR AVENUE,NEWBRIDGE,NEWPORT,ISLWYN,GWENT,Standard,Addition,51.6647480000,-3.1507090000
40500,1995-07-10 00:00:00Z,NP11 4TA,Terraced,Established,Freehold,32,,CAE GORLAN STREET,ABERCARN,NEWPORT,ISLWYN,GWENT,Standard,Addition,51.6528250000,-3.1352090000
26950,1995-07-07 00:00:00Z,NP11 7LY,Semi-Detached,Established,Freehold,76,,NEWPORT ROAD,CWMCARN,NEWPORT,ISLWYN,GWENT,Standard,Addition,51.6331550000,-3.1291030000
39950,1995-04-03 00:00:00Z,NP11 6EB,Semi-Detached,Established,Freehold,1,,TRAFALGAR STREET,RISCA,NEWPORT,ISLWYN,GWENT,Standard,Addition,51.6038870000,-3.0919750000
24157,1995-12-18 00:00:00Z,NP11 6NH,Semi-Detached,Established,Freehold,96,,TY ISAF PARK ROAD,RISCA,NEWPORT,ISLWYN,GWENT,Standard,Addition,51.6027620000,-3.0823890000
38000,1995-08-25 00:00:00Z,NP11 7DF,Terraced,Established,Freehold,20,,PARK STREET,CROSS KEYS,NEWPORT,ISLWYN,GWENT,Standard,Addition,51.6236880000,-3.1280300000
93000,1995-06-30 00:00:00Z,NP11 6AR,Detached,New Build,Freehold,16,,MAPLE GARDENS,RISCA,NEWPORT,ISLWYN,GWENT,Standard,Addition,51.6006050000,-3.0833050000
31000,1995-05-05 00:00:00Z,NP11 7JZ,Terraced,Established,Freehold,86,,ALEXANDRA ROAD,YNYSDDU,NEWPORT,ISLWYN,GWENT,Standard,Addition,51.6283200000,-3.1880150000
55750,1995-05-19 00:00:00Z,NP11 6HS,Semi-Detached,Established,Freehold,26,,VALE VIEW,RISCA,NEWPORT,ISLWYN,GWENT,Standard,Addition,51.6114780000,-3.0984970000
33000,1995-03-10 00:00:00Z,NP11 7LG,Terraced,Established,Freehold,22,,GLENVIEW TERRACE,YNYSDDU,NEWPORT,ISLWYN,GWENT,Standard,Addition,51.6290990000,-3.1865620000
35000,1995-06-29 00:00:00Z,NP11 6QW,Semi-Detached,Established,Leasehold,3,,QUANTOCK CLOSE,RISCA,NEWPORT,NEWPORT,NEWPORT,Standard,Addition,51.6082380000,-3.0774940000
34000,1995-12-15 00:00:00Z,NP11 4QZ,Terraced,Established,Freehold,72,,GREENFIELD,NEWBRIDGE,NEWPORT,ISLWYN,GWENT,Standard,Addition,51.6704030000,-3.1425380000
27000,1995-03-31 00:00:00Z,NP11 5ED,Semi-Detached,Established,Freehold,17,,BRONAWELON TERRACE,CRUMLIN,NEWPORT,BLAENAU GWENT,BLAENAU GWENT,Standard,Addition,51.6823140000,-3.1334940000
83995,1995-03-31 00:00:00Z,NP11 6AR,Detached,New Build,Freehold,6,,MAPLE GARDENS,RISCA,NEWPORT,ISLWYN,GWENT,Standard,Addition,51.6006050000,-3.0833050000
42000,1995-12-22 00:00:00Z,NP11 3LN,Semi-Detached,Established,Leasehold,27,,PENTWYN ROAD,TRINANT,NEWPORT,ISLWYN,GWENT,Standard,Addition,51.6950950000,-3.1498010000
38000,1995-02-10 00:00:00Z,NP11 7AT,Flats/Maisonettes,New Build,Leasehold,EBBW COURT,FLAT 14,WOODWARD ROAD,CROSS KEYS,NEWPORT,ISLWYN,GWENT,Standard,Addition,51.6208210000,-3.1269620000
36000,1995-05-01 00:00:00Z,NP11 7FZ,Terraced,Established,Freehold,80,,NORTH ROAD,PONTYWAUN,NEWPORT,ISLWYN,GWENT,Standard,Addition,51.6309010000,-3.1262820000
41000,1995-04-21 00:00:00Z,NP11 4AE,Terraced,Established,Freehold,31,,NORTH ROAD,NEWBRIDGE,NEWPORT,ISLWYN,GWENT,Standard,Addition,51.6687170000,-3.1430020000
34000,1995-05-05 00:00:00Z,NP11 6GQ,Semi-Detached,Established,Freehold,71,,ST MARY STREET,RISCA,NEWPORT,ISLWYN,GWENT,Standard,Addition,51.6128150000,-3.1032810000
36000,1995-03-28 00:00:00Z,NP11 7HA,Terraced,Established,Freehold,38,,ISLWYN STREET,CWMFELINFACH,NEWPORT,ISLWYN,GWENT,Standard,Addition,51.6167210000,-3.1781360000
87000,1995-01-27 00:00:00Z,NP11 3GR,Detached,Established,Freehold,17,,PLYNLIMON AVENUE,CROESPENMAEN,NEWPORT,ISLWYN,GWENT,Standard,Addition,51.6806350000,-3.1582120000
37500,1995-04-05 00:00:00Z,NP11 6PG,Semi-Detached,Established,Freehold,85,,ALMOND AVENUE,RISCA,NEWPORT,ISLWYN,GWENT,Standard,Addition,51.6076400000,-3.0848440000
39950,1995-06-09 00:00:00Z,NP11 5ED,Semi-Detached,Established,Freehold,24,,BRONAWELON TERRACE,CRUMLIN,NEWPORT,BLAENAU GWENT,BLAENAU GWENT,Standard,Addition,51.6823140000,-3.1334940000
17800,1995-09-29 00:00:00Z,NP11 6BG,Semi-Detached,Established,Freehold,6,,CLYDE STREET,RISCA,NEWPORT,ISLWYN,GWENT,Standard,Addition,51.6050520000,-3.0943270000
23000,1995-12-22 00:00:00Z,NP11 5EN,Terraced,Established,Freehold,2,,GLADSTONE ROAD,CRUMLIN,NEWPORT,ISLWYN,GWENT,Standard,Addition,51.6801070000,-3.1367360000
37750,1995-03-24 00:00:00Z,NP11 6QY,Semi-Detached,Established,Leasehold,3,,MALVERN CLOSE,RISCA,NEWPORT,ISLWYN,GWENT,Standard,Addition,51.6071150000,-3.0734960000
15000,1995-05-19 00:00:00Z,NP11 4SZ,Terraced,Established,Freehold,21,,CAE GORLAN STREET,ABERCARN,NEWPORT,ISLWYN,GWENT,Standard,Addition,51.6526350000,-3.1360490000
