49750,1995-09-29 00:00:00Z,B43 7JN,Semi-Detached,Established,Leasehold,139,,COLLINGWOOD DRIVE,BIRMINGHAM,BIRMINGHAM,WALSALL,WEST MIDLANDS,Standard,Addition,52.5582470000,-1.9085930000
43500,1995-07-28 00:00:00Z,B44 9BD,Terraced,Established,Leasehold,22,,CHURCHDALE ROAD,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.5531430000,-1.9002710000
48000,1995-11-03 00:00:00Z,B43 7PB,Terraced,Established,Freehold,46,,CHANTREY CRESCENT,BIRMINGHAM,BIRMINGHAM,WALSALL,WEST MIDLANDS,Standard,Addition,52.5579160000,-1.9013520000
46250,1995-05-12 00:00:00Z,B43 7EL,Terraced,Established,Leasehold,356,,QUESLETT ROAD,BIRMINGHAM,BIRMINGHAM,WALSALL,WEST MIDLANDS,Standard,Addition,52.5543870000,-1.9038960000
40000,1995-02-10 00:00:00Z,B44 9BL,Semi-Detached,Established,Freehold,12,,RINGINGLOW ROAD,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.5521950000,-1.9056860000
33000,1995-10-06 00:00:00Z,B43 7EQ,Semi-Detached,Established,Freehold,336,,QUESLETT ROAD,BIRMINGHAM,BIRMINGHAM,WALSALL,WEST MIDLANDS,Standard,Addition,52.5536880000,-1.9075110000
51500,1995-05-19 00:00:00Z,B44 9BN,Terraced,Established,Leasehold,68,,RINGINGLOW ROAD,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.5526960000,-1.9030890000
48500,1995-04-06 00:00:00Z,B43 7EL,Terraced,Established,Leasehold,370,,QUESLETT ROAD,BIRMINGHAM,BIRMINGHAM,WALSALL,WEST MIDLANDS,Standard,Addition,52.5543870000,-1.9038960000
44000,1995-12-21 00:00:00Z,B43 7NL,Flats/Maisonettes,New Build,Leasehold,FARRIER COURT,FLAT 48,CROME ROAD,BIRMINGHAM,BIRMINGHAM,WALSALL,WEST MIDLANDS,Standard,Addition,52.5559420000,-1.9037900000
53950,1995-12-08 00:00:00Z,B44 9BL,Flats/Maisonettes,Established,Leasehold,20,,RINGINGLOW ROAD,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.5521950000,-1.9056860000
49500,1995-05-02 00:00:00Z,B44 9BL,Semi-Detached,Established,Leasehold,44,,RINGINGLOW ROAD,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.5521950000,-1.9056860000
80000,1995-10-18 00:00:00Z,B43 7BP,Semi-Detached,Established,Freehold,8A,,BEACON ROAD,GREAT BARR,BIRMINGHAM,WALSALL,WEST MIDLANDS,Standard,Addition,52.5532590000,-1.9099750000
48500,1995-04-28 00:00:00Z,B43 7ER,Semi-Detached,Established,Leasehold,603,,QUESLETT ROAD,GREAT BARR,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.5535970000,-1.9049310000
51000,1995-08-25 00:00:00Z,B43 7EL,Semi-Detached,New Build,Freehold,368,,QUESLETT ROAD,BIRMINGHAM,BIRMINGHAM,WALSALL,WEST MIDLANDS,Standard,Addition,52.5543870000,-1.9038960000
39950,1995-11-10 00:00:00Z,B43 7NL,Flats/Maisonettes,New Build,Leasehold,FARRIER COURT,FLAT 56,CROME ROAD,BIRMINGHAM,BIRMINGHAM,WALSALL,WEST MIDLANDS,Standard,Addition,52.5559420000,-1.9037900000
54500,1995-02-28 00:00:00Z,B43 7LQ,Semi-Detached,Established,Leasehold,68,,RAEBURN ROAD,BIRMINGHAM,BIRMINGHAM,WALSALL,WEST MIDLANDS,Standard,Addition,52.5587230000,-1.9083420000
60000,1995-04-27 00:00:00Z,B43 7JW,Terraced,Established,Freehold,83A,,COLLINGWOOD DRIVE,BIRMINGHAM,BIRMINGHAM,WALSALL,WEST MIDLANDS,Standard,Addition,52.5577390000,-1.9062280000
47500,1995-05-31 00:00:00Z,B43 7BU,Terraced,Established,Leasehold,18,,DRUMMOND GROVE,BIRMINGHAM,BIRMINGHAM,WALSALL,WEST MIDLANDS,Standard,Addition,52.5558120000,-1.9093950000
