57250,1995-06-09 00:00:00Z,WD23 3BX,Flats/Maisonettes,Established,Leasehold,17,,MEADOWCROFT,BUSHEY,BUSHEY,HERTSMERE,HERTFORDSHIRE,Standard,Addition,51.6425800000,-0.3590430000
43500,1995-05-24 00:00:00Z,WD23 3BY,Flats/Maisonettes,Established,Leasehold,52,,MEADOWCROFT,BUSHEY,BUSHEY,HERTSMERE,HERTFORDSHIRE,Standard,Addition,51.6422240000,-0.3587960000
52500,1995-05-02 00:00:00Z,WD23 4UH,Flats/Maisonettes,Established,Leasehold,14,,MORTIMER CLOSE,BUSHEY,BUSHEY,HERTSMERE,HERTFORDSHIRE,Standard,Addition,51.6433580000,-0.3561540000
89000,1995-05-31 00:00:00Z,WD23 4LN,Semi-Detached,Established,Freehold,68,,ASHFIELD AVENUE,BUSHEY,BUSHEY,HERTSMERE,HERTFORDSHIRE,Standard,Addition,51.6417220000,-0.3536840000
171700,1995-06-23 00:00:00Z,WD23 4PZ,Detached,Established,Freehold,10,,CHILTERN CLOSE,BUSHEY,BUSHEY,HERTSMERE,HERTFORDSHIRE,Standard,Addition,51.6447690000,-0.3541950000
38000,1995-09-29 00:00:00Z,WD23 4UH,Flats/Maisonettes,Established,Leasehold,16,,MORTIMER CLOSE,BUSHEY,BUSHEY,HERTSMERE,HERTFORDSHIRE,Standard,Addition,51.6433580000,-0.3561540000
73000,1995-07-14 00:00:00Z,WD23 4HL,Semi-Detached,Established,Freehold,11,,NORMANSFIELD CLOSE,BUSHEY,BUSHEY,HERTSMERE,HERTFORDSHIRE,Standard,Addition,51.6416080000,-0.3557830000
90000,1995-04-24 00:00:00Z,WD23 4UF,Terraced,Established,Freehold,3,,FIDLER PLACE,BUSHEY,BUSHEY,HERTSMERE,HERTFORDSHIRE,Standard,Addition,51.6427410000,-0.3577220000
60000,1995-01-20 00:00:00Z,WD23 3ND,Semi-Detached,Established,Freehold,95,,MELBOURNE ROAD,BUSHEY,BUSHEY,HERTSMERE,HERTFORDSHIRE,Standard,Addition,51.6469040000,-0.3595810000
47000,1995-02-20 00:00:00Z,WD23 3BS,Flats/Maisonettes,Established,Leasehold,5,,MOAT CLOSE,BUSHEY,BUSHEY,HERTSMERE,HERTFORDSHIRE,Standard,Addition,51.6487120000,-0.3558150000
112950,1995-06-29 00:00:00Z,WD23 4JT,Detached,New Build,Freehold,7,,ASTON CLOSE,BUSHEY,BUSHEY,HERTSMERE,HERTFORDSHIRE,Standard,Addition,51.6444900000,-0.3529180000
47000,1995-05-04 00:00:00Z,WD23 4UE,Flats/Maisonettes,Established,Leasehold,8,,WHEELWRIGHT CLOSE,BUSHEY,BUSHEY,HERTSMERE,HERTFORDSHIRE,Standard,Addition,51.6424400000,-0.3567500000
32000,1995-10-20 00:00:00Z,WD23 4TD,Terraced,Established,Freehold,116,,ASHFIELD AVENUE,BUSHEY,BUSHEY,HERTSMERE,HERTFORDSHIRE,Standard,Addition,51.6426060000,-0.3551110000
50000,1995-05-25 00:00:00Z,WD23 4NY,Flats/Maisonettes,Established,Leasehold,38,,COLDHARBOUR LANE,BUSHEY,BUSHEY,HERTSMERE,HERTFORDSHIRE,Standard,Addition,51.6463030000,-0.3542740000
72500,1995-08-29 00:00:00Z,WD23 4UG,Semi-Detached,Established,Freehold,12,,BAIRD CLOSE,BUSHEY,BUSHEY,HERTSMERE,HERTFORDSHIRE,Standard,Addition,51.6431090000,-0.3570300000
50000,1995-09-28 00:00:00Z,WD23 3PW,Flats/Maisonettes,Established,Leasehold,45,,MEADOW ROAD,BUSHEY,BUSHEY,HERTSMERE,HERTFORDSHIRE,Standard,Addition,51.6491470000,-0.3547730000
74500,1995-06-26 00:00:00Z,WD23 3BP,Terraced,Established,Freehold,47,,MOATFIELD ROAD,BUSHEY,BUSHEY,HERTSMERE,HERTFORDSHIRE,Standard,Addition,51.6495160000,-0.3580270000
38750,1995-04-18 00:00:00Z,WD23 3ND,Flats/Maisonettes,Established,Leasehold,99,LOWER FLAT,MELBOURNE ROAD,BUSHEY,BUSHEY,HERTSMERE,HERTFORDSHIRE,Standard,Addition,51.6469040000,-0.3595810000
81500,1995-08-31 00:00:00Z,WD23 3LN,Semi-Detached,Established,Freehold,34,,MELBOURNE ROAD,BUSHEY,BUSHEY,HERTSMERE,HERTFORDSHIRE,Standard,Addition,51.6437310000,-0.3584090000
78500,1995-06-30 00:00:00Z,WD23 3NB,Terraced,Established,Freehold,23,,PALMER AVENUE,BUSHEY,BUSHEY,HERTSMERE,HERTFORDSHIRE,Standard,Addition,51.6472660000,-0.3578330000
59950,1995-04-28 00:00:00Z,WD23 3PX,Flats/Maisonettes,Established,Leasehold,62,,MOATFIELD ROAD,BUSHEY,BUSHEY,HERTSMERE,HERTFORDSHIRE,Standard,Addition,51.6483960000,-0.3566420000
