71000,1995-05-01 00:00:00Z,NW2 3LJ,Semi-Detached,Established,Freehold,5,,ASH GROVE,LONDON,LONDON,BARNET,GREATER LONDON,Standard,Addition,51.5559310000,-0.2131360000
58031,1995-01-20 00:00:00Z,NW2 6RW,Flats/Maisonettes,Established,Leasehold,78,,CAMPBELL GORDON WAY,LONDON,LONDON,BRENT,GREATER LONDON,Standard,Addition,51.5584380000,-0.2312910000
58100,1995-10-12 00:00:00Z,NW2 5PJ,Semi-Detached,Established,Freehold,92,,VILLIERS ROAD,LONDON,LONDON,BRENT,GREATER LONDON,Standard,Addition,51.5497500000,-0.2348840000
77857,1995-10-19 00:00:00Z,NW2 6RS,Flats/Maisonettes,New Build,Leasehold,41,,CAMPBELL GORDON WAY,LONDON,LONDON,BRENT,GREATER LONDON,Standard,Addition,51.5588500000,-0.2318620000
51500,1995-01-20 00:00:00Z,NW2 7SR,Semi-Detached,Established,Leasehold,125,,TANFIELD AVENUE,LONDON,LONDON,BRENT,GREATER LONDON,Standard,Addition,51.5635880000,-0.2449810000
74950,1995-06-29 00:00:00Z,NW2 2AA,Semi-Detached,Established,Freehold,42,,CREWYS ROAD,LONDON,LONDON,BARNET,GREATER LONDON,Standard,Addition,51.5635540000,-0.1980670000
82000,1995-03-07 00:00:00Z,NW2 4EU,Flats/Maisonettes,Established,Leasehold,12A,,DARTMOUTH ROAD,LONDON,LONDON,BRENT,GREATER LONDON,Standard,Addition,51.5480620000,-0.2088730000
81500,1995-05-17 00:00:00Z,NW2 4JD,Flats/Maisonettes,Established,Leasehold,40,FLAT 3,MAPESBURY ROAD,LONDON,LONDON,BRENT,GREATER LONDON,Standard,Addition,51.5489000000,-0.2096180000
88000,1995-12-20 00:00:00Z,NW2 4NS,Flats/Maisonettes,Established,Leasehold,2C,FLAT 1,BLENHEIM GARDENS,LONDON,LONDON,BRENT,GREATER LONDON,Standard,Addition,51.5508810000,-0.2222470000
63000,1995-08-08 00:00:00Z,NW2 6QA,Flats/Maisonettes,Established,Leasehold,8A,,LANGTON ROAD,LONDON,LONDON,BRENT,GREATER LONDON,Standard,Addition,51.5598990000,-0.2233240000
