89950,1995-10-13 00:00:00Z,L12 0RT,Detached,New Build,Freehold,5,,MORVAH CLOSE,LIVERPOOL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.4441640000,-2.9032170000
20000,1995-09-29 00:00:00Z,L12 6RG,Semi-Detached,Established,Leasehold,55,,FELTWOOD ROAD,LIVERPOOL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.4356520000,-2.8802620000
58250,1995-04-20 00:00:00Z,L12 0RU,Detached,New Build,Freehold,10,,ROEMARSH CLOSE,LIVERPOOL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.4439870000,-2.9052010000
88250,1995-01-11 00:00:00Z,L12 5JR,Detached,Established,Freehold,6,,WOODSIDE CLOSE,LIVERPOOL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.4384380000,-2.9067690000
84950,1995-11-14 00:00:00Z,L12 0RT,Detached,New Build,Freehold,12,,MORVAH CLOSE,LIVERPOOL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.4441640000,-2.9032170000
16000,1995-03-24 00:00:00Z,L12 4YP,Terraced,Established,Leasehold,47,,GLAN ABER PARK,LIVERPOOL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.4365440000,-2.8871750000
98950,1995-09-29 00:00:00Z,L12 0RT,Detached,New Build,Freehold,14,,MORVAH CLOSE,LIVERPOOL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.4441640000,-2.9032170000
32950,1995-06-29 00:00:00Z,L12 0BG,Semi-Detached,Established,Leasehold,33,,ELLERTON WAY,LIVERPOOL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.4502590000,-2.8838620000
56995,1995-06-08 00:00:00Z,L12 7LR,Semi-Detached,New Build,Freehold,17,,MARLOWE DRIVE,LIVERPOOL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.4292470000,-2.9191100000
59950,1995-11-30 00:00:00Z,L12 7LR,Semi-Detached,New Build,Freehold,77,,MARLOWE DRIVE,LIVERPOOL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.4292470000,-2.9191100000
