66950,1995-05-26 00:00:00Z,S60 5PE,Detached,Established,Freehold,38,,FERNLEIGH DRIVE,BRINSWORTH,ROTHERHAM,ROTHERHAM,SOUTH YORKSHIRE,Standard,Addition,53.4105340000,-1.3722080000
31950,1995-09-08 00:00:00Z,S60 5DH,Terraced,Established,Freehold,45,,ELLIS STREET,BRINSWORTH,ROTHERHAM,ROTHERHAM,SOUTH YORKSHIRE,Standard,Addition,53.4061560000,-1.3653080000
43000,1995-05-12 00:00:00Z,S60 5JH,Semi-Detached,Established,Leasehold,95,,SUNNYBANK CRESCENT,BRINSWORTH,ROTHERHAM,ROTHERHAM,SOUTH YORKSHIRE,Standard,Addition,53.4028380000,-1.3632970000
46000,1995-12-15 00:00:00Z,S60 3NF,Semi-Detached,Established,Freehold,21,,BEECHWOOD ROAD,ROTHERHAM,ROTHERHAM,ROTHERHAM,SOUTH YORKSHIRE,Standard,Addition,53.4194070000,-1.3325350000
52000,1995-08-18 00:00:00Z,S60 5NG,Semi-Detached,Established,Freehold,9,,ST GEORGES DRIVE,BRINSWORTH,ROTHERHAM,ROTHERHAM,SOUTH YORKSHIRE,Standard,Addition,53.4050800000,-1.3793430000
31000,1995-01-20 00:00:00Z,S60 3EJ,Flats/Maisonettes,Established,Leasehold,BROOM GRANGE,9,BROOM LANE,ROTHERHAM,ROTHERHAM,ROTHERHAM,SOUTH YORKSHIRE,Standard,Addition,53.4188880000,-1.3349800000
43000,1995-06-30 00:00:00Z,S60 5EH,Semi-Detached,Established,Freehold,38,,BRINSWORTH HALL AVENUE,BRINSWORTH,ROTHERHAM,ROTHERHAM,SOUTH YORKSHIRE,Standard,Addition,53.4019600000,-1.3757190000
30000,1995-08-18 00:00:00Z,S60 5HH,Terraced,Established,Freehold,82,,MANOR ROAD,BRINSWORTH,ROTHERHAM,ROTHERHAM,SOUTH YORKSHIRE,Standard,Addition,53.4011400000,-1.3720310000
36000,1995-12-23 00:00:00Z,S60 2AD,Flats/Maisonettes,Established,Leasehold,29,FLAT 8,MOORGATE ROAD,ROTHERHAM,ROTHERHAM,ROTHERHAM,SOUTH YORKSHIRE,Standard,Addition,53.4252720000,-1.3528940000
24000,1995-06-09 00:00:00Z,S60 2NF,Terraced,Established,Freehold,71,,ALBION ROAD,ROTHERHAM,ROTHERHAM,ROTHERHAM,SOUTH YORKSHIRE,Standard,Addition,53.4287310000,-1.3509470000
25000,1995-03-03 00:00:00Z,S60 5EG,Terraced,Established,Freehold,24,,BRINSWORTH HALL DRIVE,BRINSWORTH,ROTHERHAM,ROTHERHAM,SOUTH YORKSHIRE,Standard,Addition,53.4029520000,-1.3747420000
35000,1995-09-01 00:00:00Z,S60 3EW,Semi-Detached,Established,Freehold,92,,BROOM LANE,ROTHERHAM,ROTHERHAM,ROTHERHAM,SOUTH YORKSHIRE,Standard,Addition,53.4173830000,-1.3323110000
45950,1995-01-20 00:00:00Z,S60 5AT,Semi-Detached,Established,Leasehold,55,,GODRIC DRIVE,BRINSWORTH,ROTHERHAM,ROTHERHAM,SOUTH YORKSHIRE,Standard,Addition,53.4064590000,-1.3749160000
48000,1995-11-24 00:00:00Z,S60 5TH,Detached,Established,Freehold,18,,MAPPINS ROAD,CATCLIFFE,ROTHERHAM,ROTHERHAM,SOUTH YORKSHIRE,Standard,Addition,53.3912930000,-1.3625820000
32000,1995-03-31 00:00:00Z,S60 2PW,Flats/Maisonettes,Established,Leasehold,HUTCHINSON COURT,9,GERARD ROAD,ROTHERHAM,ROTHERHAM,ROTHERHAM,SOUTH YORKSHIRE,Standard,Addition,53.4249680000,-1.3514410000
59000,1995-07-28 00:00:00Z,S60 3JG,Semi-Detached,Established,Freehold,21,,SHAFTON ROAD,ROTHERHAM,ROTHERHAM,ROTHERHAM,SOUTH YORKSHIRE,Standard,Addition,53.4100060000,-1.3295230000
28000,1995-08-07 00:00:00Z,S60 3EJ,Flats/Maisonettes,New Build,Leasehold,BROOM GRANGE,15,BROOM LANE,ROTHERHAM,ROTHERHAM,ROTHERHAM,SOUTH YORKSHIRE,Standard,Addition,53.4188880000,-1.3349800000
41000,1995-07-21 00:00:00Z,S60 2SA,Semi-Detached,Established,Freehold,1,,WADE CLOSE,ROTHERHAM,ROTHERHAM,ROTHERHAM,SOUTH YORKSHIRE,Standard,Addition,53.4209330000,-1.3435710000
43000,1995-09-14 00:00:00Z,S60 2XQ,Semi-Detached,Established,Freehold,101,,WEST BAWTRY ROAD,ROTHERHAM,ROTHERHAM,ROTHERHAM,SOUTH YORKSHIRE,Standard,Addition,53.4075830000,-1.3580220000
42000,1995-06-23 00:00:00Z,S60 5EG,Semi-Detached,Established,Freehold,36,,BRINSWORTH HALL DRIVE,BRINSWORTH,ROTHERHAM,ROTHERHAM,SOUTH YORKSHIRE,Standard,Addition,53.4029520000,-1.3747420000
46950,1995-04-21 00:00:00Z,S60 5LG,Terraced,Established,Freehold,10,,PEAR TREE CLOSE,BRINSWORTH,ROTHERHAM,ROTHERHAM,SOUTH YORKSHIRE,Standard,Addition,53.4013700000,-1.3576500000
45000,1995-07-28 00:00:00Z,S60 3NR,Semi-Detached,Established,Freehold,1,,STAG LANE,ROTHERHAM,ROTHERHAM,ROTHERHAM,SOUTH YORKSHIRE,Standard,Addition,53.4161760000,-1.3238890000
38000,1995-02-24 00:00:00Z,S60 5DZ,Semi-Detached,Established,Leasehold,6,,HADRIAN ROAD,BRINSWORTH,ROTHERHAM,ROTHERHAM,SOUTH YORKSHIRE,Standard,Addition,53.4102220000,-1.3658500000
36500,1995-09-15 00:00:00Z,S60 5LW,Semi-Detached,Established,Freehold,12,,GREENFINCH CLOSE,BRINSWORTH,ROTHERHAM,ROTHERHAM,SOUTH YORKSHIRE,Standard,Addition,53.4013740000,-1.3601000000
30000,1995-08-25 00:00:00Z,S60 5HD,Semi-Detached,Established,Freehold,8,,ROTHBURY WAY,BRINSWORTH,ROTHERHAM,ROTHERHAM,SOUTH YORKSHIRE,Standard,Addition,53.4052960000,-1.3623880000
38000,1995-03-10 00:00:00Z,S60 5EQ,Semi-Detached,Established,Freehold,40,,BRINSWORTH HALL CRESCENT,BRINSWORTH,ROTHERHAM,ROTHERHAM,SOUTH YORKSHIRE,Standard,Addition,53.4015870000,-1.3750020000
33500,1995-11-10 00:00:00Z,S60 2RN,Semi-Detached,Established,Freehold,33,,BRUNSWICK ROAD,ROTHERHAM,ROTHERHAM,ROTHERHAM,SOUTH YORKSHIRE,Standard,Addition,53.4190130000,-1.3393570000
21000,1995-09-18 00:00:00Z,S60 2TD,Semi-Detached,Established,Freehold,28,,TREHERNE ROAD,ROTHERHAM,ROTHERHAM,ROTHERHAM,SOUTH YORKSHIRE,Standard,Addition,53.4242270000,-1.3443480000
