45000,1995-03-31 00:00:00Z,RM8 3BD,Terraced,Established,Freehold,72,,BONHAM ROAD,,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON,Standard,Addition,51.5598900000,0.1309010000
40500,1995-02-06 00:00:00Z,RM8 3JB,Terraced,Established,Freehold,39,,WALNUT TREE ROAD,,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON,Standard,Addition,51.5598400000,0.1336830000
47500,1995-11-24 00:00:00Z,RM8 3EX,Terraced,Established,Freehold,106,,GRAFTON ROAD,,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON,Standard,Addition,51.5583810000,0.1393110000
58750,1995-08-11 00:00:00Z,RM9 5HR,Terraced,Established,Freehold,1,,BEVERLEY ROAD,DAGENHAM,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON,Standard,Addition,51.5521500000,0.1376650000
53000,1995-03-02 00:00:00Z,RM9 5LL,Terraced,Established,Freehold,6,,VERNEY ROAD,DAGENHAM,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON,Standard,Addition,51.5516350000,0.1363570000
51000,1995-06-01 00:00:00Z,RM9 5HU,Terraced,Established,Freehold,55,,MAXEY ROAD,DAGENHAM,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON,Standard,Addition,51.5503190000,0.1370020000
56995,1995-10-13 00:00:00Z,RM8 3LX,Terraced,Established,Freehold,72,,VALENCE CIRCUS,DAGENHAM,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON,Standard,Addition,51.5541550000,0.1322630000
60000,1995-01-31 00:00:00Z,RM9 5HU,Terraced,Established,Freehold,67,,MAXEY ROAD,DAGENHAM,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON,Standard,Addition,51.5503190000,0.1370020000
58000,1995-07-14 00:00:00Z,RM8 3HU,Semi-Detached,Established,Freehold,489,,BECONTREE AVENUE,DAGENHAM,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON,Standard,Addition,51.5591670000,0.1346030000
52000,1995-02-27 00:00:00Z,RM8 3JX,Terraced,Established,Freehold,75,,WINDSOR ROAD,DAGENHAM,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON,Standard,Addition,51.5547570000,0.1387100000
63000,1995-10-27 00:00:00Z,RM8 3AS,Terraced,Established,Freehold,55,,VALENCE WOOD ROAD,DAGENHAM,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON,Standard,Addition,51.5557020000,0.1330710000
55000,1995-02-24 00:00:00Z,RM8 3LR,Terraced,Established,Freehold,1,,ADOMAR ROAD,DAGENHAM,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON,Standard,Addition,51.5539560000,0.1343020000
52000,1995-03-29 00:00:00Z,RM9 5UJ,Terraced,Established,Freehold,3,,WESTON ROAD,DAGENHAM,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON,Standard,Addition,51.5528460000,0.1395570000
