58000,1995-10-27 00:00:00Z,W13 9XJ,Flats/Maisonettes,Established,Leasehold,23,,JEFFERSON CLOSE,LONDON,LONDON,EALING,GREATER LONDON,Standard,Addition,51.4992860000,-0.3181920000
82000,1995-11-27 00:00:00Z,W13 9NQ,Flats/Maisonettes,New Build,Leasehold,LENAN COURT,FLAT 6,CHURCHFIELD ROAD,LONDON,LONDON,EALING,GREATER LONDON,Standard,Addition,51.5087680000,-0.3141110000
162000,1995-06-19 00:00:00Z,W13 8DE,Terraced,Established,Freehold,64,,BELLEVUE ROAD,LONDON,LONDON,EALING,GREATER LONDON,Standard,Addition,51.5262290000,-0.3195640000
114500,1995-09-15 00:00:00Z,W13 9RN,Terraced,Established,Freehold,45,,ALTENBURG AVENUE,LONDON,LONDON,EALING,GREATER LONDON,Standard,Addition,51.5018580000,-0.3175790000
70000,1995-01-20 00:00:00Z,W13 0NR,Flats/Maisonettes,Established,Leasehold,29,,ALEXANDRIA ROAD,LONDON,LONDON,EALING,GREATER LONDON,Standard,Addition,51.5123610000,-0.3225960000
87250,1995-05-25 00:00:00Z,W13 9JH,Terraced,Established,Freehold,56,,WESTFIELD ROAD,LONDON,LONDON,EALING,GREATER LONDON,Standard,Addition,51.5071290000,-0.3220970000
135000,1995-05-12 00:00:00Z,W13 0AZ,Semi-Detached,Established,Freehold,11,,RUISLIP ROAD EAST,LONDON,LONDON,EALING,GREATER LONDON,Standard,Addition,51.5284920000,-0.3282030000
85000,1995-11-06 00:00:00Z,W13 9RL,Terraced,Established,Freehold,22,,NORTHFIELD AVENUE,LONDON,LONDON,EALING,GREATER LONDON,Standard,Addition,51.5046340000,-0.3192490000
109950,1995-03-31 00:00:00Z,W13 9TU,Terraced,Established,Freehold,15,,SALISBURY ROAD,LONDON,LONDON,EALING,GREATER LONDON,Standard,Addition,51.5037900000,-0.3199570000
69950,1995-02-28 00:00:00Z,W13 9NG,Flats/Maisonettes,Established,Leasehold,2D,,CHURCHFIELD ROAD,LONDON,LONDON,EALING,GREATER LONDON,Standard,Addition,51.5084420000,-0.3145840000
125000,1995-01-13 00:00:00Z,W13 8DF,Terraced,Established,Freehold,21,,BELLEVUE ROAD,LONDON,LONDON,EALING,GREATER LONDON,Standard,Addition,51.5259820000,-0.3199480000
125000,1995-07-28 00:00:00Z,W13 9TQ,Terraced,Established,Freehold,47,,GRAHAM AVENUE,LONDON,LONDON,EALING,GREATER LONDON,Standard,Addition,51.5027700000,-0.3185540000
114500,1995-12-19 00:00:00Z,W13 9UJ,Terraced,Established,Freehold,22,,HASLEMERE AVENUE,LONDON,LONDON,EALING,GREATER LONDON,Standard,Addition,51.4997250000,-0.3231040000
85000,1995-07-31 00:00:00Z,W13 8NF,Flats/Maisonettes,Established,Leasehold,HILTON HOUSE,FLAT 7,AMHERST ROAD,LONDON,LONDON,EALING,GREATER LONDON,Standard,Addition,51.5178780000,-0.3102930000
57500,1995-12-15 00:00:00Z,W13 9HT,Flats/Maisonettes,Established,Leasehold,22,,SEAFORD ROAD,LONDON,LONDON,EALING,GREATER LONDON,Standard,Addition,51.5077450000,-0.3210940000
99950,1995-08-10 00:00:00Z,W13 9LX,Terraced,New Build,Freehold,27,,TAWNY CLOSE,LONDON,LONDON,EALING,GREATER LONDON,Standard,Addition,51.5095980000,-0.3205510000
127950,1995-12-13 00:00:00Z,W13 9JU,Terraced,Established,Freehold,119,,LOVEDAY ROAD,LONDON,LONDON,EALING,GREATER LONDON,Standard,Addition,51.5058170000,-0.3177650000
179000,1995-08-01 00:00:00Z,W13 8RG,Semi-Detached,Established,Freehold,22,,DENMARK ROAD,LONDON,LONDON,EALING,GREATER LONDON,Standard,Addition,51.5128130000,-0.3152150000
65500,1995-10-13 00:00:00Z,W13 0DU,Flats/Maisonettes,Established,Leasehold,"APEX COURT, 22",FLAT 11,SUTHERLAND ROAD,LONDON,LONDON,EALING,GREATER LONDON,Standard,Addition,51.5159200000,-0.3251610000
59990,1995-07-31 00:00:00Z,W13 9AS,Flats/Maisonettes,New Build,Leasehold,18,,PRINCES ROAD,LONDON,LONDON,EALING,GREATER LONDON,Standard,Addition,51.5107180000,-0.3158840000
68000,1995-05-26 00:00:00Z,W13 9XJ,Terraced,Established,Freehold,8,,JEFFERSON CLOSE,LONDON,LONDON,EALING,GREATER LONDON,Standard,Addition,51.4992860000,-0.3181920000
185000,1995-06-16 00:00:00Z,W13 9LS,Detached,Established,Freehold,44,,LAVINGTON ROAD,LONDON,LONDON,EALING,GREATER LONDON,Standard,Addition,51.5070290000,-0.3157170000
65000,1995-07-24 00:00:00Z,W13 9TN,Flats/Maisonettes,Established,Freehold,60H,,BALFOUR ROAD,LONDON,LONDON,EALING,GREATER LONDON,Standard,Addition,51.5043300000,-0.3206580000
225000,1995-05-12 00:00:00Z,W13 8EW,Semi-Detached,Established,Freehold,20,,RAVENSBOURNE GARDENS,LONDON,LONDON,EALING,GREATER LONDON,Standard,Addition,51.5205280000,-0.3208550000
132000,1995-12-07 00:00:00Z,W13 8QL,Semi-Detached,Established,Freehold,17,,HARTINGTON ROAD,LONDON,LONDON,EALING,GREATER LONDON,Standard,Addition,51.5122840000,-0.3184440000
90000,1995-10-30 00:00:00Z,W13 0LQ,Terraced,Established,Freehold,12,,DRAYTON GARDENS,LONDON,LONDON,EALING,GREATER LONDON,Standard,Addition,51.5147710000,-0.3238480000
151500,1995-09-22 00:00:00Z,W13 0BZ,Semi-Detached,Established,Freehold,12,,FOSSE WAY,LONDON,LONDON,EALING,GREATER LONDON,Standard,Addition,51.5233430000,-0.3252920000
350000,1995-12-15 00:00:00Z,W13 8HD,Detached,Established,Freehold,THE OLD RECTORY,,ST STEPHENS ROAD,LONDON,LONDON,EALING,GREATER LONDON,Standard,Addition,51.5199610000,-0.3176470000
290000,1995-07-10 00:00:00Z,W13 8JR,Detached,Established,Freehold,57,,THE AVENUE,LONDON,LONDON,EALING,GREATER LONDON,Standard,Addition,51.5151830000,-0.3199420000
103500,1995-06-05 00:00:00Z,W13 9HX,Terraced,Established,Freehold,23,,CHESHAM TERRACE,LONDON,LONDON,EALING,GREATER LONDON,Standard,Addition,51.5063480000,-0.3209300000
68000,1995-03-30 00:00:00Z,W13 0JY,Flats/Maisonettes,Established,Leasehold,85,,CAVENDISH AVENUE,LONDON,LONDON,EALING,GREATER LONDON,Standard,Addition,51.5193530000,-0.3285810000
68500,1995-09-18 00:00:00Z,W13 0DA,Flats/Maisonettes,Established,Leasehold,3,,LONG ACRE COURT,LONDON,LONDON,EALING,GREATER LONDON,Standard,Addition,51.5222160000,-0.3237910000
79000,1995-09-28 00:00:00Z,W13 9JA,Terraced,Established,Freehold,74,,WESTFIELD ROAD,LONDON,LONDON,EALING,GREATER LONDON,Standard,Addition,51.5064320000,-0.3217190000
52000,1995-11-30 00:00:00Z,W13 8ED,Flats/Maisonettes,Established,Leasehold,ROSS COURT,FLAT 7,CLEVELAND ROAD,EALING,LONDON,EALING,GREATER LONDON,Standard,Addition,51.5220090000,-0.3167710000
78000,1995-02-17 00:00:00Z,W13 9TT,Terraced,Established,Freehold,111,,SALISBURY ROAD,LONDON,LONDON,EALING,GREATER LONDON,Standard,Addition,51.5032100000,-0.3221830000
185000,1995-01-26 00:00:00Z,W13 8EL,Detached,Established,Freehold,72,,ARGYLE ROAD,LONDON,LONDON,EALING,GREATER LONDON,Standard,Addition,51.5181400000,-0.3223700000
220000,1995-10-23 00:00:00Z,W13 8EN,Semi-Detached,Established,Freehold,18,,HOLLINGBOURNE GARDENS,LONDON,LONDON,EALING,GREATER LONDON,Standard,Addition,51.5203660000,-0.3214340000
73000,1995-05-31 00:00:00Z,W13 9HR,Flats/Maisonettes,Established,Leasehold,16A,,SEAFORD ROAD,LONDON,LONDON,EALING,GREATER LONDON,Standard,Addition,51.5090960000,-0.3225150000
82000,1995-02-24 00:00:00Z,W13 0NY,Terraced,Established,Freehold,61,,FELIX ROAD,LONDON,LONDON,EALING,GREATER LONDON,Standard,Addition,51.5124360000,-0.3258570000
