42000,1995-04-21 00:00:00Z,DE13 0HJ,Semi-Detached,Established,Freehold,66,,PRIORYLANDS,STRETTON,BURTON-ON-TRENT,EAST STAFFORDSHIRE,STAFFORDSHIRE,Standard,Addition,52.8384320000,-1.6235170000
57000,1995-02-24 00:00:00Z,DE13 0FZ,Detached,Established,Freehold,27,,GUINEVERE AVENUE,STRETTON,BURTON-ON-TRENT,EAST STAFFORDSHIRE,STAFFORDSHIRE,Standard,Addition,52.8380000000,-1.6262030000
66000,1995-11-24 00:00:00Z,DE13 0GZ,Detached,Established,Freehold,19,,GRUNMORE DRIVE,STRETTON,BURTON-ON-TRENT,EAST STAFFORDSHIRE,STAFFORDSHIRE,Standard,Addition,52.8360620000,-1.6245020000
52500,1995-11-10 00:00:00Z,DE13 0HH,Semi-Detached,Established,Freehold,24,,PRIORYLANDS,STRETTON,BURTON-ON-TRENT,SOUTH STAFFORDSHIRE,STAFFORDSHIRE,Standard,Addition,52.8374090000,-1.6240750000
47000,1995-11-10 00:00:00Z,DE13 0EH,Semi-Detached,Established,Freehold,25,,BRIDGESIDE,STRETTON,BURTON-ON-TRENT,EAST STAFFORDSHIRE,STAFFORDSHIRE,Standard,Addition,52.8334400000,-1.6282210000
40000,1995-01-06 00:00:00Z,DE13 0BD,Semi-Detached,New Build,Freehold,2,,CARISBROOK DRIVE,STRETTON,BURTON-ON-TRENT,EAST STAFFORDSHIRE,STAFFORDSHIRE,Standard,Addition,52.8327180000,-1.6245010000
49000,1995-08-10 00:00:00Z,DE13 0BU,Detached,Established,Freehold,201,,FAIRHAM ROAD,STRETTON,BURTON-ON-TRENT,EAST STAFFORDSHIRE,STAFFORDSHIRE,Standard,Addition,52.8349200000,-1.6216920000
74000,1995-08-14 00:00:00Z,DE13 0GY,Detached,Established,Freehold,9,,GALAHAD DRIVE,STRETTON,BURTON-ON-TRENT,EAST STAFFORDSHIRE,STAFFORDSHIRE,Standard,Addition,52.8365570000,-1.6245720000
20000,1995-08-22 00:00:00Z,DE13 0EL,Terraced,Established,Freehold,6,,BRIDGE STREET,STRETTON,BURTON-ON-TRENT,EAST STAFFORDSHIRE,STAFFORDSHIRE,Standard,Addition,52.8340400000,-1.6275180000
45200,1995-01-20 00:00:00Z,DE13 0BD,Semi-Detached,New Build,Freehold,3,,CARISBROOK DRIVE,STRETTON,BURTON-ON-TRENT,EAST STAFFORDSHIRE,STAFFORDSHIRE,Standard,Addition,52.8327180000,-1.6245010000
