325000,1995-09-13 00:00:00Z,W8 4JH,Flats/Maisonettes,Established,Leasehold,BULLINGHAM MANSIONS,FLAT 20,PITT STREET,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.5039630000,-0.1937000000
690000,1995-08-04 00:00:00Z,W8 4AH,Terraced,Established,Freehold,14,,VICARAGE GARDENS,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.5049720000,-0.1931850000
500000,1995-06-01 00:00:00Z,W8 4HZ,Terraced,Established,Freehold,1,,GLOUCESTER WALK,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.5044660000,-0.1948330000
90000,1995-07-18 00:00:00Z,W11 3QW,Flats/Maisonettes,Established,Leasehold,"CAMPDEN HILL TOWERS, 112",FLAT 12,NOTTING HILL GATE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.5089970000,-0.1982710000
255000,1995-03-23 00:00:00Z,W8 4BE,Flats/Maisonettes,Established,Leasehold,BULLINGHAM MANSIONS,FLAT 52,KENSINGTON CHURCH STREET,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.5038690000,-0.1933200000
100000,1995-02-23 00:00:00Z,W11 3QW,Flats/Maisonettes,Established,Leasehold,"CAMPDEN HILL TOWERS, 112",FLAT 5,NOTTING HILL GATE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.5089970000,-0.1982710000
118000,1995-07-21 00:00:00Z,W11 3QW,Flats/Maisonettes,Established,Leasehold,"CAMPDEN HILL TOWERS, 112",FLAT 26,NOTTING HILL GATE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.5089970000,-0.1982710000
231125,1995-03-31 00:00:00Z,W8 7AJ,Flats/Maisonettes,Established,Leasehold,6,FLAT B2,AIRLIE GARDENS,,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.5050550000,-0.1985990000
135000,1995-10-24 00:00:00Z,W8 4AL,Flats/Maisonettes,Established,Leasehold,26B,,BRUNSWICK GARDENS,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.5064300000,-0.1933000000
260000,1995-08-29 00:00:00Z,W8 4LT,Flats/Maisonettes,Established,Leasehold,12A,,HOLLAND STREET,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.5032120000,-0.1928080000
