1400000,1995-11-14 00:00:00Z,SW3 6DU,Terraced,Established,Freehold,22,,MALLORD STREET,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.4860230000,-0.1744890000
137000,1995-06-09 00:00:00Z,SW3 5DA,Flats/Maisonettes,Established,Leasehold,RECTORY CHAMBERS,FLAT B,OLD CHURCH STREET,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.4846640000,-0.1721240000
135000,1995-04-26 00:00:00Z,SW3 5AF,Flats/Maisonettes,Established,Leasehold,BEAUFORT MANSIONS,FLAT 83,BEAUFORT STREET,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.4832600000,-0.1749410000
70000,1995-04-07 00:00:00Z,SW3 6AU,Flats/Maisonettes,Established,Leasehold,52,FLAT 2,ELM PARK ROAD,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.4867550000,-0.1753100000
235000,1995-09-01 00:00:00Z,SW10 9PD,Flats/Maisonettes,Established,Leasehold,86,FLAT 5,ELM PARK GARDENS,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.4877660000,-0.1755720000
192500,1995-04-28 00:00:00Z,SW10 0DA,Flats/Maisonettes,Established,Leasehold,"ELIZABETH COURT, 47",FLAT 43,MILMANS STREET,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.4826910000,-0.1753710000
140000,1995-10-04 00:00:00Z,SW10 0DA,Flats/Maisonettes,Established,Leasehold,"ELIZABETH COURT, 47",FLAT 3,MILMANS STREET,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.4826910000,-0.1753710000
158000,1995-03-03 00:00:00Z,SW3 5AG,Flats/Maisonettes,Established,Leasehold,BEAUFORT MANSIONS,FLAT 36,BEAUFORT STREET,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.4832600000,-0.1749450000
679000,1995-03-27 00:00:00Z,SW3 6DU,Semi-Detached,Established,Freehold,30,,MALLORD STREET,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.4860230000,-0.1744890000
925000,1995-02-01 00:00:00Z,SW3 6EX,Semi-Detached,Established,Freehold,7,,CARLYLE SQUARE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.4868420000,-0.1721420000
