37320,1995-05-05 00:00:00Z,TN35 5BT,Terraced,Established,Freehold,105,,VICTORIA AVENUE,HASTINGS,HASTINGS,HASTINGS,EAST SUSSEX,Standard,Addition,50.8747120000,0.6043380000
35000,1995-03-20 00:00:00Z,TN35 4HD,Semi-Detached,Established,Freehold,HOMESTEAD COTTAGES,1,PETT ROAD,PETT,HASTINGS,ROTHER,EAST SUSSEX,Standard,Addition,50.8939950000,0.6559040000
52000,1995-08-18 00:00:00Z,TN35 4AY,Flats/Maisonettes,Established,Leasehold,8,,FAIRLIGHT GARDENS,FAIRLIGHT,HASTINGS,ROTHER,EAST SUSSEX,Standard,Addition,50.8769320000,0.6648390000
25500,1995-12-01 00:00:00Z,TN35 5LR,Flats/Maisonettes,Established,Leasehold,354B,FLAT 3,OLD LONDON ROAD,HASTINGS,HASTINGS,HASTINGS,EAST SUSSEX,Standard,Addition,50.8697840000,0.6033670000
38500,1995-02-03 00:00:00Z,TN35 4QL,Terraced,Established,Freehold,26,,GEARY PLACE,WESTFIELD,HASTINGS,ROTHER,EAST SUSSEX,Standard,Addition,50.9101450000,0.5778850000
60000,1995-03-30 00:00:00Z,TN35 4QZ,Semi-Detached,Established,Freehold,9,,HEATHLANDS,WESTFIELD,HASTINGS,ROTHER,EAST SUSSEX,Standard,Addition,50.9085960000,0.5754590000
120000,1995-09-08 00:00:00Z,TN35 4BP,Detached,Established,Freehold,KINGSDOWN,,CHANNEL WAY,FAIRLIGHT,HASTINGS,ROTHER,EAST SUSSEX,Standard,Addition,50.8722830000,0.6609910000
69000,1995-10-18 00:00:00Z,TN35 4AU,Detached,Established,Freehold,11,,WOODLAND WAY,FAIRLIGHT,HASTINGS,ROTHER,EAST SUSSEX,Standard,Addition,50.8771520000,0.6612540000
19750,1995-08-15 00:00:00Z,TN35 5BY,Terraced,Established,Freehold,3,,VICTORIA AVENUE,HASTINGS,HASTINGS,HASTINGS,EAST SUSSEX,Standard,Addition,50.8731530000,0.6085300000
40500,1995-01-06 00:00:00Z,TN35 4LE,Semi-Detached,Established,Freehold,35,,MOUNTBATTEN CLOSE,HASTINGS,HASTINGS,HASTINGS,EAST SUSSEX,Standard,Addition,50.8793180000,0.6123570000
37000,1995-09-29 00:00:00Z,TN35 5AD,Semi-Detached,Established,Freehold,30,,VALLEYSIDE ROAD,HASTINGS,HASTINGS,HASTINGS,EAST SUSSEX,Standard,Addition,50.8717830000,0.6010050000
77000,1995-11-03 00:00:00Z,TN35 4EQ,Detached,Established,Freehold,DELVINGS,,CHICK HILL,PETT LEVEL,HASTINGS,ROTHER,EAST SUSSEX,Standard,Addition,50.8915700000,0.6808620000
46000,1995-07-07 00:00:00Z,TN35 5JH,Terraced,Established,Freehold,90,,ASHBURNHAM ROAD,HASTINGS,HASTINGS,HASTINGS,EAST SUSSEX,Standard,Addition,50.8672850000,0.6026160000
68000,1995-08-14 00:00:00Z,TN35 4BG,Detached,Established,Freehold,STOCKBURY,,FYRSWAY,FAIRLIGHT,HASTINGS,ROTHER,EAST SUSSEX,Standard,Addition,50.8728440000,0.6596440000
47000,1995-03-15 00:00:00Z,TN35 4NY,Detached,Established,Freehold,KYNANCE,,ROCK LANE,HASTINGS,HASTINGS,ROTHER,EAST SUSSEX,Standard,Addition,50.8868880000,0.6123550000
25000,1995-09-15 00:00:00Z,TN35 4JT,Terraced,Established,Freehold,49,,WINCHELSEA ROAD,HASTINGS,HASTINGS,HASTINGS,EAST SUSSEX,Standard,Addition,50.8756870000,0.6082160000
95000,1995-02-28 00:00:00Z,TN35 4EH,Detached,Established,Freehold,BEACH HOUSE,,PETT LEVEL ROAD,PETT LEVEL,HASTINGS,ROTHER,EAST SUSSEX,Standard,Addition,50.8894840000,0.6865880000
74000,1995-05-25 00:00:00Z,TN35 4DA,Detached,Established,Freehold,ONAWAY,,BROADWAY,FAIRLIGHT,HASTINGS,ROTHER,EAST SUSSEX,Standard,Addition,50.8778880000,0.6655200000
64950,1995-10-20 00:00:00Z,TN35 4DB,Detached,Established,Freehold,46,,LOWER WAITES LANE,FAIRLIGHT,HASTINGS,ROTHER,EAST SUSSEX,Standard,Addition,50.8770540000,0.6678870000
30000,1995-07-18 00:00:00Z,TN35 4NB,Detached,Established,Freehold,BRICKWOOD,,FOURTEEN ACRE LANE,THREE OAKS,HASTINGS,ROTHER,EAST SUSSEX,Standard,Addition,50.9099160000,0.6163680000
81500,1995-09-27 00:00:00Z,TN35 4QA,Detached,Established,Freehold,PIPPINS,,CHURCH LANE,WESTFIELD,HASTINGS,ROTHER,EAST SUSSEX,Standard,Addition,50.9069270000,0.5748690000
33500,1995-04-07 00:00:00Z,TN35 4LG,Terraced,Established,Freehold,69,,WINCHELSEA LANE,HASTINGS,HASTINGS,HASTINGS,EAST SUSSEX,Standard,Addition,50.8822780000,0.6155370000
34000,1995-11-07 00:00:00Z,TN35 5AZ,Terraced,Established,Freehold,23,,SCHOOL ROAD,HASTINGS,HASTINGS,HASTINGS,EAST SUSSEX,Standard,Addition,50.8709690000,0.6036170000
76000,1995-08-24 00:00:00Z,TN35 5DG,Terraced,Established,Freehold,40,,RYE ROAD,HASTINGS,HASTINGS,HASTINGS,EAST SUSSEX,Standard,Addition,50.8747940000,0.6103560000
108000,1995-11-08 00:00:00Z,TN35 4NG,Detached,Established,Freehold,WOODBECK,,BUTCHERS LANE,THREE OAKS,HASTINGS,ROTHER,EAST SUSSEX,Standard,Addition,50.9012830000,0.6123350000
57500,1995-02-03 00:00:00Z,TN35 5DJ,Semi-Detached,Established,Freehold,22,,OLD TOP ROAD,HASTINGS,HASTINGS,HASTINGS,EAST SUSSEX,Standard,Addition,50.8749360000,0.6112310000
44500,1995-09-04 00:00:00Z,TN35 5AU,Semi-Detached,Established,Freehold,205,,FREDERICK ROAD,HASTINGS,HASTINGS,HASTINGS,EAST SUSSEX,Standard,Addition,50.8740310000,0.6022240000
50000,1995-12-15 00:00:00Z,TN35 5AU,Semi-Detached,Established,Freehold,178,,FREDERICK ROAD,HASTINGS,HASTINGS,HASTINGS,EAST SUSSEX,Standard,Addition,50.8740310000,0.6022240000
25000,1995-12-20 00:00:00Z,TN35 5HW,Flats/Maisonettes,Established,Leasehold,28,,HAWTHORN ROAD,HASTINGS,HASTINGS,HASTINGS,EAST SUSSEX,Standard,Addition,50.8685400000,0.6128770000
110000,1995-11-03 00:00:00Z,TN35 4AP,Detached,Established,Freehold,25,,BATTERY HILL,FAIRLIGHT,HASTINGS,ROTHER,EAST SUSSEX,Standard,Addition,50.8799100000,0.6585960000
74000,1995-09-29 00:00:00Z,TN35 4QZ,Semi-Detached,Established,Freehold,30,,HEATHLANDS,WESTFIELD,HASTINGS,ROTHER,EAST SUSSEX,Standard,Addition,50.9085960000,0.5754590000
44000,1995-05-12 00:00:00Z,TN35 5BS,Terraced,Established,Freehold,115,,VICTORIA AVENUE,HASTINGS,HASTINGS,HASTINGS,EAST SUSSEX,Standard,Addition,50.8753360000,0.6025670000
43500,1995-10-02 00:00:00Z,TN35 5HG,Semi-Detached,Established,Freehold,392,,HAROLD ROAD,HASTINGS,HASTINGS,HASTINGS,EAST SUSSEX,Standard,Addition,50.8695790000,0.6106610000
27000,1995-03-31 00:00:00Z,TN35 5JH,Terraced,Established,Freehold,121,,ASHBURNHAM ROAD,HASTINGS,HASTINGS,HASTINGS,EAST SUSSEX,Standard,Addition,50.8672850000,0.6026160000
66000,1995-04-07 00:00:00Z,TN35 5JN,Detached,Established,Freehold,16,,ASHBURNHAM ROAD,HASTINGS,HASTINGS,HASTINGS,EAST SUSSEX,Standard,Addition,50.8648170000,0.5994090000
