29000,1995-05-16 00:00:00Z,CT17 0EL,Terraced,Established,Freehold,28,,VICTORIA STREET,DOVER,DOVER,DOVER,KENT,Standard,Addition,51.1336660000,1.2990290000
39000,1995-03-17 00:00:00Z,CT16 2AB,Terraced,Established,Freehold,6,,ALFRED ROAD,DOVER,DOVER,DOVER,KENT,Standard,Addition,51.1361280000,1.2994330000
21000,1995-02-24 00:00:00Z,CT17 0HA,Terraced,Established,Freehold,126,,COOMBE VALLEY ROAD,DOVER,DOVER,DOVER,KENT,Standard,Addition,51.1320850000,1.2912820000
34500,1995-08-31 00:00:00Z,CT16 2NR,Semi-Detached,Established,Freehold,47,,BUCKLAND AVENUE,DOVER,DOVER,DOVER,KENT,Standard,Addition,51.1377060000,1.2964150000
35000,1995-10-27 00:00:00Z,CT17 0TG,Semi-Detached,Established,Freehold,154,,LONDON ROAD,DOVER,DOVER,DOVER,KENT,Standard,Addition,51.1364370000,1.2967270000
50000,1995-11-23 00:00:00Z,CT16 2AD,Detached,Established,Freehold,67,,ALFRED ROAD,DOVER,DOVER,DOVER,KENT,Standard,Addition,51.1364840000,1.2979580000
22000,1995-02-10 00:00:00Z,CT17 0JS,Terraced,Established,Freehold,92,,OSWALD ROAD,DOVER,DOVER,DOVER,KENT,Standard,Addition,51.1356280000,1.2961240000
9000,1995-10-19 00:00:00Z,CT17 0JS,Flats/Maisonettes,Established,Leasehold,100,,OSWALD ROAD,DOVER,DOVER,DOVER,KENT,Standard,Addition,51.1356280000,1.2961240000
45500,1995-05-05 00:00:00Z,CT17 0JP,Terraced,Established,Freehold,43,,OSWALD ROAD,DOVER,DOVER,DOVER,KENT,Standard,Addition,51.1362940000,1.2951270000
32000,1995-08-31 00:00:00Z,CT17 0JQ,Terraced,Established,Freehold,28,,HILLSIDE ROAD,DOVER,DOVER,DOVER,KENT,Standard,Addition,51.1367910000,1.2921890000
45000,1995-01-16 00:00:00Z,CT17 0JA,Terraced,New Build,Freehold,9,,PRIMROSE ROAD,DOVER,DOVER,DOVER,KENT,Standard,Addition,51.1331340000,1.2929460000
20000,1995-03-31 00:00:00Z,CT17 0EY,Terraced,Established,Freehold,73,,COOMBE VALLEY ROAD,DOVER,DOVER,DOVER,KENT,Standard,Addition,51.1327780000,1.2940930000
44000,1995-01-24 00:00:00Z,CT17 0JA,Terraced,New Build,Freehold,23,,PRIMROSE ROAD,DOVER,DOVER,DOVER,KENT,Standard,Addition,51.1331340000,1.2929460000
38000,1995-04-28 00:00:00Z,CT16 2PA,Terraced,Established,Freehold,176,,HEATHFIELD AVENUE,DOVER,DOVER,DOVER,KENT,Standard,Addition,51.1376010000,1.2998100000
32000,1995-02-03 00:00:00Z,CT17 0TT,Flats/Maisonettes,Established,Leasehold,KINGSFORD COURT,14,COOMBE VALLEY ROAD,DOVER,DOVER,DOVER,KENT,Standard,Addition,51.1345490000,1.2986350000
44000,1995-10-06 00:00:00Z,CT17 0JA,Terraced,New Build,Freehold,21,,PRIMROSE ROAD,DOVER,DOVER,DOVER,KENT,Standard,Addition,51.1331340000,1.2929460000
44000,1995-10-06 00:00:00Z,CT17 0JA,Terraced,New Build,Freehold,25,,PRIMROSE ROAD,DOVER,DOVER,DOVER,KENT,Standard,Addition,51.1331340000,1.2929460000
38500,1995-08-18 00:00:00Z,CT16 2PA,Terraced,Established,Freehold,126,,HEATHFIELD AVENUE,DOVER,DOVER,DOVER,KENT,Standard,Addition,51.1376010000,1.2998100000
37000,1995-03-13 00:00:00Z,CT17 0JS,Terraced,Established,Freehold,99,,OSWALD ROAD,DOVER,DOVER,DOVER,KENT,Standard,Addition,51.1356280000,1.2961240000
43000,1995-07-21 00:00:00Z,CT16 2PA,Terraced,Established,Freehold,76,,HEATHFIELD AVENUE,DOVER,DOVER,DOVER,KENT,Standard,Addition,51.1376010000,1.2998100000
