377500,1995-09-19 00:00:00Z,HA7 3AS,Detached,Established,Freehold,1,,OLDFIELD CLOSE,STANMORE,STANMORE,HARROW,GREATER LONDON,Standard,Addition,51.6185010000,-0.3216470000
70500,1995-10-27 00:00:00Z,HA7 3RB,Semi-Detached,Established,Freehold,49,,CHARTLEY AVENUE,STANMORE,STANMORE,HARROW,GREATER LONDON,Standard,Addition,51.6119220000,-0.3269300000
75000,1995-03-27 00:00:00Z,HA7 3NL,Terraced,Established,Freehold,28,,ALGAR CLOSE,STANMORE,STANMORE,HARROW,GREATER LONDON,Standard,Addition,51.6159530000,-0.3264640000
100000,1995-11-09 00:00:00Z,HA7 3UH,Flats/Maisonettes,Established,Leasehold,"SHERBOURNE PLACE, 57",FLAT 5,THE CHASE,STANMORE,STANMORE,HARROW,GREATER LONDON,Standard,Addition,51.6150250000,-0.3225990000
64000,1995-11-20 00:00:00Z,HA7 3LU,Semi-Detached,Established,Freehold,33,,MASEFIELD AVENUE,STANMORE,STANMORE,HARROW,GREATER LONDON,Standard,Addition,51.6158240000,-0.3287950000
395000,1995-11-17 00:00:00Z,HA7 3QW,Detached,New Build,Freehold,5A,,LINKS VIEW CLOSE,STANMORE,STANMORE,HARROW,GREATER LONDON,Standard,Addition,51.6105740000,-0.3219340000
68000,1995-02-14 00:00:00Z,HA7 3NB,Semi-Detached,Established,Freehold,33,,SITWELL GROVE,STANMORE,STANMORE,HARROW,GREATER LONDON,Standard,Addition,51.6159160000,-0.3295860000
93000,1995-04-07 00:00:00Z,HA7 3SA,Semi-Detached,Established,Freehold,25,,KENNETH GARDENS,STANMORE,STANMORE,HARROW,GREATER LONDON,Standard,Addition,51.6121090000,-0.3248870000
265000,1995-01-10 00:00:00Z,HA7 3NS,Detached,Established,Freehold,42,,JELLICOE GARDENS,STANMORE,STANMORE,HARROW,GREATER LONDON,Standard,Addition,51.6137680000,-0.3251870000
73000,1995-08-18 00:00:00Z,HA7 3RE,Semi-Detached,Established,Freehold,8,,HOLME WAY,STANMORE,STANMORE,HARROW,GREATER LONDON,Standard,Addition,51.6121510000,-0.3285540000
250000,1995-10-11 00:00:00Z,HA7 3RH,Detached,Established,Freehold,25,,ASH CLOSE,STANMORE,STANMORE,HARROW,GREATER LONDON,Standard,Addition,51.6114830000,-0.3257480000
97500,1995-10-31 00:00:00Z,HA7 3LL,Flats/Maisonettes,Established,Leasehold,CORONET HOUSE,FLAT 1,UXBRIDGE ROAD,STANMORE,STANMORE,HARROW,GREATER LONDON,Standard,Addition,51.6140930000,-0.3288350000
155000,1995-12-08 00:00:00Z,HA7 3NS,Semi-Detached,Established,Freehold,43,,JELLICOE GARDENS,STANMORE,STANMORE,HARROW,GREATER LONDON,Standard,Addition,51.6137680000,-0.3251870000
162500,1995-08-18 00:00:00Z,HA7 3NU,Detached,Established,Freehold,8,,FORTNUMS ACRE,STANMORE,STANMORE,HARROW,GREATER LONDON,Standard,Addition,51.6133500000,-0.3287120000
84000,1995-08-31 00:00:00Z,HA7 3LX,Semi-Detached,Established,Freehold,15,,FLECKER CLOSE,STANMORE,STANMORE,HARROW,GREATER LONDON,Standard,Addition,51.6175610000,-0.3276190000
64000,1995-11-30 00:00:00Z,HA7 3QN,Flats/Maisonettes,Established,Leasehold,WYKEHAM HOUSE,1,GORDON AVENUE,STANMORE,STANMORE,HARROW,GREATER LONDON,Standard,Addition,51.6109300000,-0.3212760000
103000,1995-08-03 00:00:00Z,HA7 3SA,Semi-Detached,Established,Freehold,17,,KENNETH GARDENS,STANMORE,STANMORE,HARROW,GREATER LONDON,Standard,Addition,51.6121090000,-0.3248870000
