107000,1995-09-18 00:00:00Z,CV7 7NH,Detached,Established,Freehold,147,,MAIN ROAD,MERIDEN,COVENTRY,SOLIHULL,WEST MIDLANDS,Standard,Addition,52.4350310000,-1.6377060000
44950,1995-11-30 00:00:00Z,CV7 9GQ,Semi-Detached,Established,Freehold,50,,WINDMILL ROAD,EXHALL,COVENTRY,NUNEATON AND BEDWORTH,WARWICKSHIRE,Standard,Addition,52.4670360000,-1.4864990000
80000,1995-01-16 00:00:00Z,CV7 7GQ,Detached,New Build,Freehold,21,,RUNNYMEDE DRIVE,BALSALL COMMON,COVENTRY,SOLIHULL,WEST MIDLANDS,Standard,Addition,52.3851410000,-1.6414140000
65500,1995-11-30 00:00:00Z,CV7 7SA,Semi-Detached,New Build,Freehold,38,,STRAWBERRY FIELDS,MERIDEN,COVENTRY,SOLIHULL,WEST MIDLANDS,Standard,Addition,52.4363980000,-1.6488530000
26750,1995-11-28 00:00:00Z,CV7 8HJ,Terraced,Established,Freehold,35,,GEORGE STREET,GUN HILL,COVENTRY,NORTH WARWICKSHIRE,WARWICKSHIRE,Standard,Addition,52.5063150000,-1.5678840000
54950,1995-11-20 00:00:00Z,CV7 7LY,Terraced,Established,Freehold,5,,HIGHFIELD,MERIDEN,COVENTRY,SOLIHULL,WEST MIDLANDS,Standard,Addition,52.4384910000,-1.6453940000
138000,1995-07-31 00:00:00Z,CV7 7GG,Detached,Established,Freehold,ALMOND HOUSE,,WASTE LANE,BALSALL COMMON,COVENTRY,SOLIHULL,WEST MIDLANDS,Standard,Addition,52.3895210000,-1.6191170000
54000,1995-06-26 00:00:00Z,CV7 8AQ,Semi-Detached,Established,Freehold,HOLYHURST,,COMMON LANE,CORLEY,COVENTRY,NORTH WARWICKSHIRE,WARWICKSHIRE,Standard,Addition,52.4629060000,-1.5866330000
190000,1995-11-03 00:00:00Z,CV7 7EQ,Detached,New Build,Freehold,11,,CHAPEL DRIVE,BALSALL COMMON,COVENTRY,SOLIHULL,WEST MIDLANDS,Standard,Addition,52.3957090000,-1.6520120000
153000,1995-02-28 00:00:00Z,CV7 7GB,Terraced,Established,Freehold,10,,BARRETTS LANE,BALSALL COMMON,COVENTRY,SOLIHULL,WEST MIDLANDS,Standard,Addition,52.3901670000,-1.6424210000
160000,1995-02-28 00:00:00Z,CV7 7AB,Semi-Detached,Established,Freehold,74,,NEEDLERS END LANE,BALSALL COMMON,COVENTRY,SOLIHULL,WEST MIDLANDS,Standard,Addition,52.3905060000,-1.6591800000
175000,1995-11-13 00:00:00Z,CV7 7UA,Detached,New Build,Freehold,29,,SARACEN DRIVE,BALSALL COMMON,COVENTRY,SOLIHULL,WEST MIDLANDS,Standard,Addition,52.3892940000,-1.6724580000
