120000,1995-09-21 00:00:00Z,BB7 4TU,Detached,Established,Freehold,28,,SOUTHFIELD DRIVE,WEST BRADFORD,CLITHEROE,RIBBLE VALLEY,LANCASHIRE,Standard,Addition,53.8961900000,-2.3877180000
39950,1995-10-31 00:00:00Z,BB7 2EJ,Terraced,New Build,Freehold,17,,COLTHIRST DRIVE,CLITHEROE,CLITHEROE,RIBBLE VALLEY,LANCASHIRE,Standard,Addition,53.8808130000,-2.3816730000
107000,1995-11-30 00:00:00Z,BB7 2AY,Detached,Established,Leasehold,2,,CHATBURN PARK DRIVE,CLITHEROE,CLITHEROE,RIBBLE VALLEY,LANCASHIRE,Standard,Addition,53.8779990000,-2.3816930000
54500,1995-02-17 00:00:00Z,BB7 9SQ,Terraced,Established,Freehold,6,,HAYHURST CLOSE,WHALLEY,CLITHEROE,RIBBLE VALLEY,LANCASHIRE,Standard,Addition,53.8258730000,-2.4053280000
180350,1995-05-09 00:00:00Z,BB7 2PJ,Detached,New Build,Leasehold,5,,BUTTS GROVE,CLITHEROE,CLITHEROE,RIBBLE VALLEY,LANCASHIRE,Standard,Addition,53.8799860000,-2.3953260000
88750,1995-11-17 00:00:00Z,BB7 9AA,Detached,Established,Freehold,13,,CLITHEROE ROAD,WHALLEY,CLITHEROE,RIBBLE VALLEY,LANCASHIRE,Standard,Addition,53.8243070000,-2.4058450000
49950,1995-09-22 00:00:00Z,BB7 1NW,Terraced,Established,Leasehold,13,,BRIGHT STREET,CLITHEROE,CLITHEROE,RIBBLE VALLEY,LANCASHIRE,Standard,Addition,53.8725080000,-2.3845020000
135000,1995-04-07 00:00:00Z,BB7 9UG,Detached,Established,Freehold,3,,WOODLAND PARK,WHALLEY,CLITHEROE,RIBBLE VALLEY,LANCASHIRE,Standard,Addition,53.8223560000,-2.4034560000
30000,1995-04-20 00:00:00Z,BB7 9NU,Terraced,Established,Freehold,6,,BRIDGE END,BILLINGTON,CLITHEROE,BLACKBURN,LANCASHIRE,Standard,Addition,53.8186200000,-2.4079170000
60000,1995-12-15 00:00:00Z,BB7 2NA,Semi-Detached,Established,Freehold,6,,ST PAULS CLOSE,CLITHEROE,CLITHEROE,RIBBLE VALLEY,LANCASHIRE,Standard,Addition,53.8702550000,-2.4081610000
18000,1995-11-24 00:00:00Z,BB7 1HS,Terraced,Established,Leasehold,8,,LITTLEMOOR VIEW,CLITHEROE,CLITHEROE,RIBBLE VALLEY,LANCASHIRE,Standard,Addition,53.8642880000,-2.3943410000
46000,1995-06-26 00:00:00Z,BB7 4HE,Terraced,Established,Freehold,TALBOT HOUSE,,MAIN STREET,GISBURN,CLITHEROE,RIBBLE VALLEY,LANCASHIRE,Standard,Addition,53.9353210000,-2.2621000000
45735,1995-02-17 00:00:00Z,BB7 1JG,Terraced,New Build,Freehold,38,,MEARLEY SYKE,CLITHEROE,CLITHEROE,RIBBLE VALLEY,LANCASHIRE,Standard,Addition,53.8710800000,-2.3841550000
38000,1995-12-22 00:00:00Z,BB7 2EE,Terraced,Established,Freehold,26,,DE LACY STREET,CLITHEROE,CLITHEROE,RIBBLE VALLEY,LANCASHIRE,Standard,Addition,53.8711800000,-2.3975240000
50000,1995-02-10 00:00:00Z,BB7 9LW,Semi-Detached,Established,Leasehold,40,,PASTURELANDS DRIVE,BILLINGTON,CLITHEROE,RIBBLE VALLEY,LANCASHIRE,Standard,Addition,53.8132770000,-2.4245560000
51500,1995-01-27 00:00:00Z,BB7 4RE,Semi-Detached,Established,Freehold,2,,MILNSHAW TERRACE,GRINDLETON,CLITHEROE,RIBBLE VALLEY,LANCASHIRE,Standard,Addition,53.9064150000,-2.3685270000
50950,1995-11-30 00:00:00Z,BB7 2EQ,Semi-Detached,New Build,Freehold,24,,KILN CLOSE,CLITHEROE,CLITHEROE,RIBBLE VALLEY,LANCASHIRE,Standard,Addition,53.8815330000,-2.3800070000
135000,1995-08-03 00:00:00Z,BB7 4EX,Detached,Established,Leasehold,SUNNYVIEW COTTAGE,,BENTLEA ROAD,GISBURN,CLITHEROE,RIBBLE VALLEY,LANCASHIRE,Standard,Addition,53.9346650000,-2.2603000000
51000,1995-02-09 00:00:00Z,BB7 9TA,Terraced,Established,Freehold,22,,QUEEN STREET,WHALLEY,CLITHEROE,RIBBLE VALLEY,LANCASHIRE,Standard,Addition,53.8200750000,-2.4055000000
112995,1995-01-06 00:00:00Z,BB7 9BJ,Detached,New Build,Freehold,5,,WHITEACRE LANE,BARROW,CLITHEROE,RIBBLE VALLEY,LANCASHIRE,Standard,Addition,53.8364260000,-2.3983650000
29500,1995-01-27 00:00:00Z,BB7 1AA,Terraced,Established,Freehold,23,,KING LANE,CLITHEROE,CLITHEROE,RIBBLE VALLEY,LANCASHIRE,Standard,Addition,53.8722160000,-2.3900820000
50000,1995-12-08 00:00:00Z,BB7 1BG,Terraced,Established,Leasehold,17,,WOONE LANE,CLITHEROE,CLITHEROE,RIBBLE VALLEY,LANCASHIRE,Standard,Addition,53.8675240000,-2.3957410000
45250,1995-06-23 00:00:00Z,BB7 1JT,Detached,Established,Freehold,GOOSEBUTTS FARMHOUSE,,GOOSEBUTTS LANE,CLITHEROE,CLITHEROE,RIBBLE VALLEY,LANCASHIRE,Standard,Addition,53.8674090000,-2.3826610000
38500,1995-05-19 00:00:00Z,BB7 1DW,Terraced,Established,Leasehold,14,,CORPORATION STREET,CLITHEROE,CLITHEROE,RIBBLE VALLEY,LANCASHIRE,Standard,Addition,53.8693790000,-2.3986320000
45000,1995-10-27 00:00:00Z,BB7 9RE,Flats/Maisonettes,Established,Leasehold,5,,COTTAM CLOSE,WHALLEY,CLITHEROE,RIBBLE VALLEY,LANCASHIRE,Standard,Addition,53.8238300000,-2.4112790000
59000,1995-01-20 00:00:00Z,BB7 3HJ,Terraced,Established,Freehold,40,,WADDOW VIEW,WADDINGTON,CLITHEROE,RIBBLE VALLEY,LANCASHIRE,Standard,Addition,53.8875910000,-2.4136550000
89000,1995-05-08 00:00:00Z,BB7 1JE,Detached,New Build,Freehold,5,,ABBOT WALK,CLITHEROE,CLITHEROE,RIBBLE VALLEY,LANCASHIRE,Standard,Addition,53.8708780000,-2.3814010000
83000,1995-05-26 00:00:00Z,BB7 2AX,Detached,Established,Leasehold,3,,THE GROVE,CLITHEROE,CLITHEROE,RIBBLE VALLEY,LANCASHIRE,Standard,Addition,53.8777160000,-2.3831050000
47800,1995-01-06 00:00:00Z,BB7 9FA,Semi-Detached,New Build,Freehold,5,,PAYNTER CLOSE,BARROW,CLITHEROE,RIBBLE VALLEY,LANCASHIRE,Standard,Addition,53.8402350000,-2.3999960000
39926,1995-07-31 00:00:00Z,BB7 2EJ,Terraced,New Build,Freehold,16,,COLTHIRST DRIVE,CLITHEROE,CLITHEROE,RIBBLE VALLEY,LANCASHIRE,Standard,Addition,53.8808130000,-2.3816730000
