81000,1995-08-18 00:00:00Z,WD3 3DT,Semi-Detached,Established,Freehold,77,,WATFORD ROAD,CROXLEY GREEN,RICKMANSWORTH,THREE RIVERS,HERTFORDSHIRE,Standard,Addition,51.6466160000,-0.4462130000
115000,1995-02-27 00:00:00Z,WD3 3QX,Semi-Detached,Established,Freehold,38,,WINTON CRESCENT,CROXLEY GREEN,RICKMANSWORTH,THREE RIVERS,HERTFORDSHIRE,Standard,Addition,51.6496820000,-0.4414400000
87000,1995-08-07 00:00:00Z,WD3 3EY,Terraced,Established,Freehold,44,,DICKINSON SQUARE,CROXLEY GREEN,RICKMANSWORTH,THREE RIVERS,HERTFORDSHIRE,Standard,Addition,51.6472840000,-0.4484450000
65000,1995-10-13 00:00:00Z,WD3 3QA,Terraced,Established,Freehold,72,,BARTON WAY,CROXLEY GREEN,RICKMANSWORTH,THREE RIVERS,HERTFORDSHIRE,Standard,Addition,51.6498010000,-0.4456560000
74000,1995-04-10 00:00:00Z,WD3 3BY,Semi-Detached,Established,Freehold,18,,GONVILLE AVENUE,CROXLEY GREEN,RICKMANSWORTH,THREE RIVERS,HERTFORDSHIRE,Standard,Addition,51.6459140000,-0.4461940000
95000,1995-12-01 00:00:00Z,WD3 3BZ,Terraced,Established,Freehold,126,,WATFORD ROAD,CROXLEY GREEN,RICKMANSWORTH,THREE RIVERS,HERTFORDSHIRE,Standard,Addition,51.6467420000,-0.4435060000
79500,1995-03-27 00:00:00Z,WD3 3QA,Terraced,Established,Freehold,2,,BARTON WAY,CROXLEY GREEN,RICKMANSWORTH,THREE RIVERS,HERTFORDSHIRE,Standard,Addition,51.6498010000,-0.4456560000
29500,1995-07-07 00:00:00Z,WD3 3HH,Flats/Maisonettes,Established,Leasehold,224C,,NEW ROAD,CROXLEY GREEN,RICKMANSWORTH,THREE RIVERS,HERTFORDSHIRE,Standard,Addition,51.6477650000,-0.4447000000
116850,1995-03-03 00:00:00Z,WD3 3AU,Semi-Detached,Established,Freehold,38,,FRANKLAND ROAD,CROXLEY GREEN,RICKMANSWORTH,THREE RIVERS,HERTFORDSHIRE,Standard,Addition,51.6450880000,-0.4442280000
58000,1995-01-06 00:00:00Z,WD3 3HD,Flats/Maisonettes,Established,Leasehold,THE GUILDHOUSE,4,NEW ROAD,CROXLEY GREEN,RICKMANSWORTH,THREE RIVERS,HERTFORDSHIRE,Standard,Addition,51.6480310000,-0.4471480000
74000,1995-12-15 00:00:00Z,WD3 3HH,Terraced,Established,Freehold,230,,NEW ROAD,CROXLEY GREEN,RICKMANSWORTH,THREE RIVERS,HERTFORDSHIRE,Standard,Addition,51.6477650000,-0.4447000000
33000,1995-03-24 00:00:00Z,WD3 3HH,Flats/Maisonettes,Established,Leasehold,222B,,NEW ROAD,CROXLEY GREEN,RICKMANSWORTH,THREE RIVERS,HERTFORDSHIRE,Standard,Addition,51.6477650000,-0.4447000000
56000,1995-05-16 00:00:00Z,WD3 3HD,Flats/Maisonettes,Established,Leasehold,THE GUILDHOUSE,2,NEW ROAD,CROXLEY GREEN,RICKMANSWORTH,THREE RIVERS,HERTFORDSHIRE,Standard,Addition,51.6480310000,-0.4471480000
95000,1995-05-12 00:00:00Z,WD3 3AS,Semi-Detached,Established,Freehold,77,,FRANKLAND ROAD,CROXLEY GREEN,RICKMANSWORTH,THREE RIVERS,HERTFORDSHIRE,Standard,Addition,51.6449540000,-0.4436110000
80000,1995-01-06 00:00:00Z,WD3 3BW,Semi-Detached,Established,Freehold,20,,HARVEY ROAD,CROXLEY GREEN,RICKMANSWORTH,THREE RIVERS,HERTFORDSHIRE,Standard,Addition,51.6453370000,-0.4480640000
80000,1995-02-10 00:00:00Z,WD3 3PA,Semi-Detached,Established,Freehold,45,,BARTON WAY,CROXLEY GREEN,RICKMANSWORTH,THREE RIVERS,HERTFORDSHIRE,Standard,Addition,51.6494410000,-0.4462900000
94000,1995-09-01 00:00:00Z,WD3 3ET,Terraced,Established,Freehold,32,,DICKINSON SQUARE,CROXLEY GREEN,RICKMANSWORTH,THREE RIVERS,HERTFORDSHIRE,Standard,Addition,51.6474740000,-0.4485260000
22500,1995-05-10 00:00:00Z,WD3 3HH,Flats/Maisonettes,Established,Leasehold,224C,,NEW ROAD,CROXLEY GREEN,RICKMANSWORTH,THREE RIVERS,HERTFORDSHIRE,Standard,Addition,51.6477650000,-0.4447000000
72000,1995-05-24 00:00:00Z,WD3 3HE,Terraced,Established,Freehold,229,,NEW ROAD,CROXLEY GREEN,RICKMANSWORTH,THREE RIVERS,HERTFORDSHIRE,Standard,Addition,51.6479290000,-0.4441590000
95000,1995-04-21 00:00:00Z,WD3 3HA,Terraced,Established,Freehold,7,,DICKINSON SQUARE,CROXLEY GREEN,RICKMANSWORTH,THREE RIVERS,HERTFORDSHIRE,Standard,Addition,51.6474190000,-0.4470820000
77000,1995-08-08 00:00:00Z,WD3 3HQ,Semi-Detached,Established,Freehold,12,,SPRINGFIELD CLOSE,CROXLEY GREEN,RICKMANSWORTH,THREE RIVERS,HERTFORDSHIRE,Standard,Addition,51.6488560000,-0.4429130000
124000,1995-09-01 00:00:00Z,WD3 3DS,Semi-Detached,Established,Freehold,51,,WATFORD ROAD,CROXLEY GREEN,RICKMANSWORTH,THREE RIVERS,HERTFORDSHIRE,Standard,Addition,51.6465940000,-0.4486280000
45000,1995-10-27 00:00:00Z,WD3 3HH,Flats/Maisonettes,Established,Leasehold,290,,NEW ROAD,CROXLEY GREEN,RICKMANSWORTH,THREE RIVERS,HERTFORDSHIRE,Standard,Addition,51.6477650000,-0.4447000000
83000,1995-12-19 00:00:00Z,WD3 3HE,Semi-Detached,Established,Freehold,299,,NEW ROAD,CROXLEY GREEN,RICKMANSWORTH,THREE RIVERS,HERTFORDSHIRE,Standard,Addition,51.6479290000,-0.4441590000
93000,1995-11-10 00:00:00Z,WD3 3DX,Semi-Detached,Established,Freehold,125,,WATFORD ROAD,CROXLEY GREEN,RICKMANSWORTH,THREE RIVERS,HERTFORDSHIRE,Standard,Addition,51.6469660000,-0.4441200000
66000,1995-03-08 00:00:00Z,WD3 3DT,Terraced,Established,Freehold,65,,WATFORD ROAD,CROXLEY GREEN,RICKMANSWORTH,THREE RIVERS,HERTFORDSHIRE,Standard,Addition,51.6466160000,-0.4462130000
107000,1995-09-01 00:00:00Z,WD3 3BY,Semi-Detached,Established,Freehold,19,,GONVILLE AVENUE,CROXLEY GREEN,RICKMANSWORTH,THREE RIVERS,HERTFORDSHIRE,Standard,Addition,51.6459140000,-0.4461940000
112000,1995-01-27 00:00:00Z,WD3 3AR,Semi-Detached,Established,Freehold,4,,FRANKLAND CLOSE,CROXLEY GREEN,RICKMANSWORTH,THREE RIVERS,HERTFORDSHIRE,Standard,Addition,51.6432600000,-0.4487990000
78000,1995-12-20 00:00:00Z,WD3 3HG,Semi-Detached,Established,Freehold,105,,SPRINGFIELD CLOSE,CROXLEY GREEN,RICKMANSWORTH,THREE RIVERS,HERTFORDSHIRE,Standard,Addition,51.6487140000,-0.4423690000
52000,1995-12-01 00:00:00Z,WD3 3HD,Flats/Maisonettes,Established,Leasehold,THE GUILDHOUSE,13,NEW ROAD,CROXLEY GREEN,RICKMANSWORTH,THREE RIVERS,HERTFORDSHIRE,Standard,Addition,51.6480310000,-0.4471480000
73500,1995-06-23 00:00:00Z,WD3 3HE,Terraced,Established,Freehold,231,,NEW ROAD,CROXLEY GREEN,RICKMANSWORTH,THREE RIVERS,HERTFORDSHIRE,Standard,Addition,51.6479290000,-0.4441590000
78000,1995-02-24 00:00:00Z,WD3 3BY,Semi-Detached,Established,Freehold,8,,GONVILLE AVENUE,CROXLEY GREEN,RICKMANSWORTH,THREE RIVERS,HERTFORDSHIRE,Standard,Addition,51.6459140000,-0.4461940000
86000,1995-08-31 00:00:00Z,WD3 3BY,Semi-Detached,Established,Freehold,32,,GONVILLE AVENUE,CROXLEY GREEN,RICKMANSWORTH,THREE RIVERS,HERTFORDSHIRE,Standard,Addition,51.6459140000,-0.4461940000
52000,1995-08-31 00:00:00Z,WD3 3HQ,Semi-Detached,Established,Freehold,44,,SPRINGFIELD CLOSE,CROXLEY GREEN,RICKMANSWORTH,THREE RIVERS,HERTFORDSHIRE,Standard,Addition,51.6488560000,-0.4429130000
72250,1995-08-21 00:00:00Z,WD3 3DT,Semi-Detached,Established,Freehold,83,,WATFORD ROAD,CROXLEY GREEN,RICKMANSWORTH,THREE RIVERS,HERTFORDSHIRE,Standard,Addition,51.6466160000,-0.4462130000
76400,1995-03-17 00:00:00Z,WD3 3HH,Terraced,Established,Freehold,258,,NEW ROAD,CROXLEY GREEN,RICKMANSWORTH,THREE RIVERS,HERTFORDSHIRE,Standard,Addition,51.6477650000,-0.4447000000
83000,1995-10-31 00:00:00Z,WD3 3QU,Semi-Detached,Established,Freehold,133,,WINTON DRIVE,CROXLEY GREEN,RICKMANSWORTH,THREE RIVERS,HERTFORDSHIRE,Standard,Addition,51.6486890000,-0.4404760000
73700,1995-05-24 00:00:00Z,WD3 3QA,Terraced,Established,Freehold,58,,BARTON WAY,CROXLEY GREEN,RICKMANSWORTH,THREE RIVERS,HERTFORDSHIRE,Standard,Addition,51.6498010000,-0.4456560000
57500,1996-09-06 00:00:00Z,WD3 3QZ,Flats/Maisonettes,Established,Leasehold,7,,ASCOT COURT,CROXLEY GREEN,RICKMANSWORTH,THREE RIVERS,HERTFORDSHIRE,Standard,Addition,51.6475400000,-0.4419610000
86000,1996-10-08 00:00:00Z,WD3 3BY,Semi-Detached,Established,Freehold,11,,GONVILLE AVENUE,CROXLEY GREEN,RICKMANSWORTH,THREE RIVERS,HERTFORDSHIRE,Standard,Addition,51.6459140000,-0.4461940000
75000,1996-11-01 00:00:00Z,WD3 3HH,Terraced,Established,Freehold,262,,NEW ROAD,CROXLEY GREEN,RICKMANSWORTH,THREE RIVERS,HERTFORDSHIRE,Standard,Addition,51.6477650000,-0.4447000000
114500,1996-01-15 00:00:00Z,WD3 3HG,Semi-Detached,Established,Freehold,113,,SPRINGFIELD CLOSE,CROXLEY GREEN,RICKMANSWORTH,THREE RIVERS,HERTFORDSHIRE,Standard,Addition,51.6487140000,-0.4423690000
127950,1996-07-25 00:00:00Z,WD3 3QX,Semi-Detached,Established,Freehold,36,,WINTON CRESCENT,CROXLEY GREEN,RICKMANSWORTH,THREE RIVERS,HERTFORDSHIRE,Standard,Addition,51.6496820000,-0.4414400000
85000,1996-09-13 00:00:00Z,WD3 3AU,Semi-Detached,Established,Freehold,72,,FRANKLAND ROAD,CROXLEY GREEN,RICKMANSWORTH,THREE RIVERS,HERTFORDSHIRE,Standard,Addition,51.6450880000,-0.4442280000
71000,1996-11-01 00:00:00Z,WD3 3HH,Terraced,Established,Freehold,246,,NEW ROAD,CROXLEY GREEN,RICKMANSWORTH,THREE RIVERS,HERTFORDSHIRE,Standard,Addition,51.6477650000,-0.4447000000
79000,1996-06-26 00:00:00Z,WD3 3HE,Semi-Detached,Established,Freehold,285,,NEW ROAD,CROXLEY GREEN,RICKMANSWORTH,THREE RIVERS,HERTFORDSHIRE,Standard,Addition,51.6479290000,-0.4441590000
80000,1996-10-21 00:00:00Z,WD3 3HB,Terraced,Established,Freehold,151,,NEW ROAD,CROXLEY GREEN,RICKMANSWORTH,THREE RIVERS,HERTFORDSHIRE,Standard,Addition,51.6483660000,-0.4472950000
89950,1996-08-12 00:00:00Z,WD3 3HG,Semi-Detached,Established,Freehold,59,,SPRINGFIELD CLOSE,CROXLEY GREEN,RICKMANSWORTH,THREE RIVERS,HERTFORDSHIRE,Standard,Addition,51.6487140000,-0.4423690000
102000,1996-08-22 00:00:00Z,WD3 3AS,Semi-Detached,Established,Freehold,3,,FRANKLAND ROAD,CROXLEY GREEN,RICKMANSWORTH,THREE RIVERS,HERTFORDSHIRE,Standard,Addition,51.6449540000,-0.4436110000
82500,1996-07-31 00:00:00Z,WD3 3QA,Semi-Detached,Established,Freehold,80,,BARTON WAY,CROXLEY GREEN,RICKMANSWORTH,THREE RIVERS,HERTFORDSHIRE,Standard,Addition,51.6498010000,-0.4456560000
55000,1996-08-09 00:00:00Z,WD3 3QZ,Flats/Maisonettes,Established,Leasehold,2,,ASCOT COURT,CROXLEY GREEN,RICKMANSWORTH,THREE RIVERS,HERTFORDSHIRE,Standard,Addition,51.6475400000,-0.4419610000
79000,1996-09-06 00:00:00Z,WD3 3HG,Semi-Detached,Established,Freehold,77,,SPRINGFIELD CLOSE,CROXLEY GREEN,RICKMANSWORTH,THREE RIVERS,HERTFORDSHIRE,Standard,Addition,51.6487140000,-0.4423690000
83000,1996-02-23 00:00:00Z,WD3 3QT,Semi-Detached,Established,Freehold,102,,WINTON DRIVE,CROXLEY GREEN,RICKMANSWORTH,THREE RIVERS,HERTFORDSHIRE,Standard,Addition,51.6489640000,-0.4408280000
