77950,1995-08-18 00:00:00Z,HP19 0GL,Terraced,New Build,Freehold,1,,FULMAR PLACE,AYLESBURY,AYLESBURY,AYLESBURY VALE,BUCKINGHAMSHIRE,Standard,Addition,51.8317950000,-0.8039880000
49500,1995-12-20 00:00:00Z,HP19 7SG,Terraced,Established,Freehold,7,,HILLINGTON CLOSE,AYLESBURY,AYLESBURY,AYLESBURY VALE,BUCKINGHAMSHIRE,Standard,Addition,51.8124230000,-0.8312220000
44000,1995-01-31 00:00:00Z,HP19 0WA,Flats/Maisonettes,Established,Leasehold,31,,WHINCHAT,AYLESBURY,AYLESBURY,AYLESBURY VALE,BUCKINGHAMSHIRE,Standard,Addition,51.8317180000,-0.8060800000
59500,1995-08-14 00:00:00Z,HP19 7SD,Semi-Detached,Established,Freehold,16,,UPPER ABBOTTS HILL,AYLESBURY,AYLESBURY,AYLESBURY VALE,BUCKINGHAMSHIRE,Standard,Addition,51.8111020000,-0.8340410000
108500,1995-07-28 00:00:00Z,HP19 0GQ,Detached,New Build,Freehold,4,,CHAFFINCH,AYLESBURY,AYLESBURY,AYLESBURY VALE,BUCKINGHAMSHIRE,Standard,Addition,51.8318390000,-0.8029420000
55500,1995-04-28 00:00:00Z,HP19 9XP,Semi-Detached,Established,Freehold,67,,SAVERNAKE ROAD,AYLESBURY,AYLESBURY,AYLESBURY VALE,BUCKINGHAMSHIRE,Standard,Addition,51.8282840000,-0.8177660000
55000,1995-07-28 00:00:00Z,HP19 0WR,Terraced,Established,Freehold,8,,AVOCET WAY,AYLESBURY,AYLESBURY,AYLESBURY VALE,BUCKINGHAMSHIRE,Standard,Addition,51.8285810000,-0.8062210000
39000,1995-05-19 00:00:00Z,HP19 7QE,Terraced,Established,Freehold,244,,FOWLER ROAD,AYLESBURY,AYLESBURY,AYLESBURY VALE,BUCKINGHAMSHIRE,Standard,Addition,51.8133620000,-0.8289200000
44000,1995-06-30 00:00:00Z,HP19 8SX,Terraced,Established,Freehold,1,,PICASSO PLACE,AYLESBURY,AYLESBURY,AYLESBURY VALE,BUCKINGHAMSHIRE,Standard,Addition,51.8262580000,-0.8464050000
57500,1995-04-28 00:00:00Z,HP19 0XU,Terraced,Established,Freehold,29,,LARK VALE,AYLESBURY,AYLESBURY,AYLESBURY VALE,BUCKINGHAMSHIRE,Standard,Addition,51.8290110000,-0.8024800000
67000,1995-05-26 00:00:00Z,HP19 0FA,Terraced,Established,Freehold,10,,AYLESWATER,AYLESBURY,AYLESBURY,AYLESBURY VALE,BUCKINGHAMSHIRE,Standard,Addition,51.8334010000,-0.8053680000
79000,1995-08-04 00:00:00Z,HP19 0GL,Semi-Detached,New Build,Freehold,5,,FULMAR PLACE,AYLESBURY,AYLESBURY,AYLESBURY VALE,BUCKINGHAMSHIRE,Standard,Addition,51.8317950000,-0.8039880000
31750,1995-02-03 00:00:00Z,HP19 9JG,Terraced,Established,Freehold,17,,STONEHAVEN ROAD,AYLESBURY,AYLESBURY,AYLESBURY VALE,BUCKINGHAMSHIRE,Standard,Addition,51.8249980000,-0.8299240000
45000,1995-04-28 00:00:00Z,HP19 9JJ,Semi-Detached,Established,Freehold,30,,HOLLAND ROAD,AYLESBURY,AYLESBURY,AYLESBURY VALE,BUCKINGHAMSHIRE,Standard,Addition,51.8270840000,-0.8308860000
48000,1995-04-28 00:00:00Z,HP19 7QH,Terraced,Established,Freehold,72,,SOMERVILLE WAY,AYLESBURY,AYLESBURY,AYLESBURY VALE,BUCKINGHAMSHIRE,Standard,Addition,51.8153870000,-0.8300140000
49000,1995-03-31 00:00:00Z,HP19 0WA,Terraced,Established,Leasehold,45,,WHINCHAT,AYLESBURY,AYLESBURY,AYLESBURY VALE,BUCKINGHAMSHIRE,Standard,Addition,51.8317180000,-0.8060800000
59950,1995-08-31 00:00:00Z,HP19 0ZB,Terraced,New Build,Freehold,47,,AVOCET WAY,AYLESBURY,AYLESBURY,AYLESBURY VALE,BUCKINGHAMSHIRE,Standard,Addition,51.8293550000,-0.8053740000
74000,1995-06-16 00:00:00Z,HP19 0WY,Terraced,Established,Freehold,17,,PEREGRINE,AYLESBURY,AYLESBURY,AYLESBURY VALE,BUCKINGHAMSHIRE,Standard,Addition,51.8304470000,-0.8057950000
