35500,1995-09-08 00:00:00Z,M19 2TS,Terraced,Established,Freehold,84,,WATTS STREET,MANCHESTER,MANCHESTER,MANCHESTER,GREATER MANCHESTER,Standard,Addition,53.4389720000,-2.1829670000
30000,1995-08-16 00:00:00Z,M19 1JB,Semi-Detached,Established,Leasehold,223,,ERRWOOD ROAD,MANCHESTER,MANCHESTER,MANCHESTER,GREATER MANCHESTER,Standard,Addition,53.4282810000,-2.1968570000
40000,1995-10-16 00:00:00Z,M19 2AP,Semi-Detached,Established,Freehold,13,,COLLINGWOOD ROAD,MANCHESTER,MANCHESTER,MANCHESTER,GREATER MANCHESTER,Standard,Addition,53.4468810000,-2.1995330000
15000,1995-11-24 00:00:00Z,M19 2UN,Terraced,Established,Freehold,6,,CORNWALL AVENUE,MANCHESTER,MANCHESTER,MANCHESTER,GREATER MANCHESTER,Standard,Addition,53.4398970000,-2.1825620000
33000,1995-12-21 00:00:00Z,M19 3NT,Terraced,Established,Freehold,7,,LANGDALE AVENUE,MANCHESTER,MANCHESTER,MANCHESTER,GREATER MANCHESTER,Standard,Addition,53.4422360000,-2.1884150000
45000,1995-03-06 00:00:00Z,M19 1TG,Semi-Detached,Established,Leasehold,9,,DENSHAW CLOSE,MANCHESTER,MANCHESTER,MANCHESTER,GREATER MANCHESTER,Standard,Addition,53.4189650000,-2.2095130000
21000,1995-05-03 00:00:00Z,M19 3NA,Terraced,Established,Leasehold,254,,BROOM LANE,MANCHESTER,MANCHESTER,MANCHESTER,GREATER MANCHESTER,Standard,Addition,53.4451230000,-2.1810210000
37000,1995-07-07 00:00:00Z,M19 3DP,Terraced,Established,Leasehold,54,,MAYFORD ROAD,MANCHESTER,MANCHESTER,MANCHESTER,GREATER MANCHESTER,Standard,Addition,53.4479630000,-2.1875680000
15500,1995-02-15 00:00:00Z,M19 3QH,Terraced,Established,Freehold,32,,RATCLIFFE STREET,MANCHESTER,MANCHESTER,MANCHESTER,GREATER MANCHESTER,Standard,Addition,53.4444670000,-2.1866790000
48000,1995-10-18 00:00:00Z,M19 1FN,Semi-Detached,Established,Leasehold,259,,BURNAGE LANE,MANCHESTER,MANCHESTER,MANCHESTER,GREATER MANCHESTER,Standard,Addition,53.4320050000,-2.2004260000
30500,1995-10-20 00:00:00Z,M19 3DH,Flats/Maisonettes,Established,Freehold,1,,BARLOW ROAD,LEVENSHULME,MANCHESTER,MANCHESTER,GREATER MANCHESTER,Standard,Addition,53.4463390000,-2.1907520000
