310000,1995-04-21 00:00:00Z,W1D 3DD,Flats/Maisonettes,New Build,Leasehold,10,FLAT 43,RICHMOND MEWS,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5136250000,-0.1336370000
199000,1995-04-12 00:00:00Z,W1D 3DD,Flats/Maisonettes,New Build,Leasehold,10,FLAT 38,RICHMOND MEWS,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5136250000,-0.1336370000
125000,1995-12-20 00:00:00Z,W1D 7LY,Flats/Maisonettes,New Build,Leasehold,40,"FIRST, SECOND AND THIRD FLOORS",GREAT WINDMILL STREET,,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5111720000,-0.1343430000
150000,1995-06-16 00:00:00Z,W1D 3DD,Flats/Maisonettes,New Build,Leasehold,10,FLAT 22,RICHMOND MEWS,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5136250000,-0.1336370000
105000,1995-06-02 00:00:00Z,W1D 3DD,Flats/Maisonettes,New Build,Leasehold,10,FLAT 12,RICHMOND MEWS,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5136250000,-0.1336370000
209000,1995-03-31 00:00:00Z,W1D 3DD,Flats/Maisonettes,New Build,Leasehold,10,FLAT 34,RICHMOND MEWS,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5136250000,-0.1336370000
224000,1995-06-16 00:00:00Z,W1D 3DD,Flats/Maisonettes,New Build,Leasehold,10,FLAT 11,RICHMOND MEWS,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5136250000,-0.1336370000
220000,1995-04-19 00:00:00Z,W1D 3DD,Flats/Maisonettes,New Build,Leasehold,10,FLAT 44,RICHMOND MEWS,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5136250000,-0.1336370000
129000,1995-03-13 00:00:00Z,W1D 3DD,Flats/Maisonettes,New Build,Leasehold,10,FLAT 23,RICHMOND MEWS,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5136250000,-0.1336370000
199000,1995-04-06 00:00:00Z,W1D 3DD,Flats/Maisonettes,New Build,Leasehold,10,FLAT 24,RICHMOND MEWS,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5136250000,-0.1336370000
235000,1995-03-27 00:00:00Z,W1D 3DD,Flats/Maisonettes,New Build,Leasehold,10,FLAT 21,RICHMOND MEWS,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5136250000,-0.1336370000
115000,1995-03-24 00:00:00Z,W1D 3DD,Flats/Maisonettes,New Build,Leasehold,10,FLAT 33,RICHMOND MEWS,,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5136250000,-0.1336370000
96000,1995-11-06 00:00:00Z,W1D 3DD,Flats/Maisonettes,Established,Leasehold,10,FLAT 19,RICHMOND MEWS,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5136250000,-0.1336370000
128000,1995-06-14 00:00:00Z,W1D 3DD,Flats/Maisonettes,New Build,Leasehold,10,FLAT 16,RICHMOND MEWS,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5136250000,-0.1336370000
189000,1995-04-05 00:00:00Z,W1D 3DD,Flats/Maisonettes,New Build,Leasehold,10,FLAT 28,RICHMOND MEWS,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5136250000,-0.1336370000
285000,1995-05-01 00:00:00Z,W1D 3DD,Flats/Maisonettes,New Build,Leasehold,10,FLAT 41,RICHMOND MEWS,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5136250000,-0.1336370000
88000,1995-06-15 00:00:00Z,W1D 3DD,Flats/Maisonettes,New Build,Leasehold,10,FLAT 19,RICHMOND MEWS,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5136250000,-0.1336370000
178000,1995-06-09 00:00:00Z,W1D 3DD,Flats/Maisonettes,New Build,Leasehold,10,FLAT 17,RICHMOND MEWS,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5136250000,-0.1336370000
635000,1995-07-04 00:00:00Z,W1D 6QN,Semi-Detached,Established,Freehold,28,,WARDOUR STREET,,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5113320000,-0.1319300000
88750,1995-12-20 00:00:00Z,W1D 4PU,Flats/Maisonettes,Established,Leasehold,39,SECOND FLOOR FLAT,DEAN STREET,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5134290000,-0.1321610000
135000,1995-02-08 00:00:00Z,W1D 3RY,Flats/Maisonettes,Established,Leasehold,22 - 25,FLAT 3,DEAN STREET,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5142750000,-0.1326880000
124000,1995-04-26 00:00:00Z,W1D 3DD,Flats/Maisonettes,New Build,Leasehold,10,FLAT 29,RICHMOND MEWS,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5136250000,-0.1336370000
180000,1995-03-20 00:00:00Z,W1D 3DD,Flats/Maisonettes,New Build,Leasehold,10,FLAT 25,RICHMOND MEWS,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5136250000,-0.1336370000
290000,1995-04-13 00:00:00Z,W1D 3DD,Flats/Maisonettes,New Build,Leasehold,10,FLAT 42,RICHMOND MEWS,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5136250000,-0.1336370000
150000,1995-04-18 00:00:00Z,W1D 3DD,Flats/Maisonettes,New Build,Leasehold,10,FLAT 39,RICHMOND MEWS,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5136250000,-0.1336370000
190000,1995-05-16 00:00:00Z,W1D 3DD,Flats/Maisonettes,New Build,Leasehold,10,FLAT 14,RICHMOND MEWS,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5136250000,-0.1336370000
187000,1995-07-07 00:00:00Z,W1D 3DD,Flats/Maisonettes,New Build,Leasehold,10,FLAT 15,RICHMOND MEWS,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5136250000,-0.1336370000
249000,1995-04-18 00:00:00Z,W1D 3DD,Flats/Maisonettes,New Build,Leasehold,10,FLAT 31,RICHMOND MEWS,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5136250000,-0.1336370000
65000,1995-12-15 00:00:00Z,W1D 4TH,Flats/Maisonettes,Established,Leasehold,14,FLAT 6,OLD COMPTON STREET,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5137680000,-0.1301870000
205000,1995-08-08 00:00:00Z,W1D 3DD,Flats/Maisonettes,Established,Leasehold,10,FLAT 24,RICHMOND MEWS,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5136250000,-0.1336370000
74500,1995-01-16 00:00:00Z,W1D 4TH,Flats/Maisonettes,Established,Leasehold,14,FLAT 1,OLD COMPTON STREET,LONDON,LONDON,CAMDEN,GREATER LONDON,Standard,Addition,51.5137680000,-0.1301870000
120000,1995-08-11 00:00:00Z,W1D 3DD,Flats/Maisonettes,New Build,Leasehold,10,FLAT 13,RICHMOND MEWS,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5136250000,-0.1336370000
415000,1995-05-01 00:00:00Z,W1D 3DD,Flats/Maisonettes,New Build,Leasehold,10,FLAT 46,RICHMOND MEWS,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5136250000,-0.1336370000
147500,1996-02-27 00:00:00Z,W1D 3DD,Flats/Maisonettes,New Build,Leasehold,10,FLAT 32,RICHMOND MEWS,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5136250000,-0.1336370000
78000,1996-11-25 00:00:00Z,W1D 4TH,Flats/Maisonettes,Established,Leasehold,14,FLAT 2,OLD COMPTON STREET,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5137680000,-0.1301870000
240000,1996-11-04 00:00:00Z,W1D 5EQ,Flats/Maisonettes,Established,Leasehold,"EXETER MANSIONS, 106",FLAT 8,SHAFTESBURY AVENUE,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5122250000,-0.1309710000
100000,1996-11-21 00:00:00Z,W1D 5EW,Flats/Maisonettes,Established,Leasehold,"EGMONT HOUSE, 116",FLAT 4,SHAFTESBURY AVENUE,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5123380000,-0.1307210000
80000,1996-01-09 00:00:00Z,W1D 5EW,Flats/Maisonettes,Established,Leasehold,"EGMONT HOUSE, 116",FLAT 2,SHAFTESBURY AVENUE,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5123380000,-0.1307210000
74000,1996-08-23 00:00:00Z,W1D 3RY,Flats/Maisonettes,Established,Leasehold,22 - 25,FLAT 8,DEAN STREET,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5142750000,-0.1326880000
210000,1996-09-13 00:00:00Z,W1D 5EQ,Flats/Maisonettes,Established,Leasehold,"EXETER MANSIONS, 106",FLAT 1,SHAFTESBURY AVENUE,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5122250000,-0.1309710000
94500,1996-05-07 00:00:00Z,W1D 4TH,Flats/Maisonettes,Established,Leasehold,14,FLAT 5,OLD COMPTON STREET,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5137680000,-0.1301870000
155000,1996-09-26 00:00:00Z,W1D 3DD,Flats/Maisonettes,Established,Leasehold,10,FLAT 16,RICHMOND MEWS,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5136250000,-0.1336370000
82500,1996-03-01 00:00:00Z,W1D 6HW,Flats/Maisonettes,Established,Leasehold,55,FLAT 3,OLD COMPTON STREET,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5125210000,-0.1326310000
80000,1996-12-31 00:00:00Z,W1D 6HW,Flats/Maisonettes,Established,Leasehold,55,FLAT 3,OLD COMPTON STREET,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5125210000,-0.1326310000
100000,1996-04-12 00:00:00Z,W1D 4TH,Flats/Maisonettes,Established,Leasehold,14,FLAT 6,OLD COMPTON STREET,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5137680000,-0.1301870000
120000,1997-11-27 00:00:00Z,W1D 7HA,Flats/Maisonettes,New Build,Leasehold,2,SECOND FLOOR FLAT,DENMAN STREET,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5108840000,-0.1343120000
95000,1997-03-10 00:00:00Z,W1D 5EW,Flats/Maisonettes,Established,Leasehold,"EGMONT HOUSE, 116",FLAT 3,SHAFTESBURY AVENUE,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5123380000,-0.1307210000
156000,1997-09-19 00:00:00Z,W1D 3AH,Flats/Maisonettes,Established,Leasehold,16,FLAT 6,BATEMAN STREET,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5139710000,-0.1321820000
925000,1997-12-22 00:00:00Z,W1D 6PZ,Semi-Detached,Established,Freehold,45,,WARDOUR STREET,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5115390000,-0.1324980000
121000,1997-03-18 00:00:00Z,W1D 7AS,Flats/Maisonettes,Established,Leasehold,6,FLAT 2,ARCHER STREET,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5115140000,-0.1337670000
125000,1997-08-01 00:00:00Z,W1D 3AH,Flats/Maisonettes,New Build,Leasehold,16,FLAT 1B,BATEMAN STREET,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5139710000,-0.1321820000
366000,1997-10-31 00:00:00Z,W1D 3DD,Flats/Maisonettes,Established,Leasehold,10,FLAT 34,RICHMOND MEWS,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5136250000,-0.1336370000
850000,1997-06-01 00:00:00Z,W1D 3DD,Flats/Maisonettes,New Build,Leasehold,10,FLAT 3,RICHMOND MEWS,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5136250000,-0.1336370000
87500,1997-06-23 00:00:00Z,W1D 3AH,Flats/Maisonettes,New Build,Leasehold,16,FLAT 1A,BATEMAN STREET,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5139710000,-0.1321820000
295000,1997-08-15 00:00:00Z,W1D 3DD,Flats/Maisonettes,Established,Leasehold,10,FLAT 15,RICHMOND MEWS,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5136250000,-0.1336370000
