42000,1995-12-21 00:00:00Z,NE4 9DN,Semi-Detached,Established,Freehold,8,,MATFEN PLACE,FENHAM,NEWCASTLE UPON TYNE,NEWCASTLE UPON TYNE,TYNE AND WEAR,Standard,Addition,54.9827750000,-1.6489880000
65000,1995-06-30 00:00:00Z,NE4 9UL,Semi-Detached,Established,Freehold,7,,RIDGEWAY,FENHAM,NEWCASTLE UPON TYNE,NEWCASTLE UPON TYNE,TYNE AND WEAR,Standard,Addition,54.9875670000,-1.6530100000
10000,1995-09-19 00:00:00Z,NE4 8QH,Flats/Maisonettes,Established,Leasehold,99,,GERALD STREET,NEWCASTLE UPON TYNE,NEWCASTLE UPON TYNE,NEWCASTLE UPON TYNE,TYNE AND WEAR,Standard,Addition,54.9697040000,-1.6597090000
27000,1995-02-17 00:00:00Z,NE4 9HU,Semi-Detached,Established,Freehold,49,,SEVERUS ROAD,NEWCASTLE UPON TYNE,NEWCASTLE UPON TYNE,NEWCASTLE UPON TYNE,TYNE AND WEAR,Standard,Addition,54.9793370000,-1.6507370000
31500,1995-04-25 00:00:00Z,NE4 8DR,Terraced,Established,Freehold,5,,EASTGATE GARDENS,NEWCASTLE UPON TYNE,NEWCASTLE UPON TYNE,NEWCASTLE UPON TYNE,TYNE AND WEAR,Standard,Addition,54.9697300000,-1.6501330000
17000,1995-05-23 00:00:00Z,NE4 5NQ,Terraced,Established,Freehold,5,,CALLERTON PLACE,NEWCASTLE UPON TYNE,NEWCASTLE UPON TYNE,NEWCASTLE UPON TYNE,TYNE AND WEAR,Standard,Addition,54.9745580000,-1.6414670000
13250,1995-12-20 00:00:00Z,NE4 9AD,Flats/Maisonettes,Established,Leasehold,154,,WINGROVE AVENUE,NEWCASTLE UPON TYNE,NEWCASTLE UPON TYNE,NEWCASTLE UPON TYNE,TYNE AND WEAR,Standard,Addition,54.9770530000,-1.6466950000
29950,1995-02-24 00:00:00Z,NE4 6ST,Terraced,New Build,Freehold,11,,ASHTREE CLOSE,NEWCASTLE UPON TYNE,NEWCASTLE UPON TYNE,NEWCASTLE UPON TYNE,TYNE AND WEAR,Standard,Addition,54.9679340000,-1.6444320000
21000,1995-09-18 00:00:00Z,NE4 5PD,Terraced,Established,Freehold,26,,SIDNEY GROVE,NEWCASTLE UPON TYNE,NEWCASTLE UPON TYNE,NEWCASTLE UPON TYNE,TYNE AND WEAR,Standard,Addition,54.9766530000,-1.6419330000
30000,1995-09-29 00:00:00Z,NE4 5AD,Terraced,Established,Freehold,161,,DILSTON ROAD,NEWCASTLE UPON TYNE,NEWCASTLE UPON TYNE,NEWCASTLE UPON TYNE,TYNE AND WEAR,Standard,Addition,54.9784890000,-1.6400420000
50000,1995-04-27 00:00:00Z,NE4 9RQ,Terraced,Established,Freehold,44,,TWO BALL LONNEN,NEWCASTLE UPON TYNE,NEWCASTLE UPON TYNE,NEWCASTLE UPON TYNE,TYNE AND WEAR,Standard,Addition,54.9807500000,-1.6672560000
165000,1995-07-28 00:00:00Z,NE4 9DU,Semi-Detached,Established,Freehold,59,,MOORSIDE NORTH,NEWCASTLE UPON TYNE,NEWCASTLE UPON TYNE,NEWCASTLE UPON TYNE,TYNE AND WEAR,Standard,Addition,54.9850990000,-1.6473580000
